company_id,metric_id,result_category,quality,applicability,value,unit,reason_code,source_period,implementation_identity,evidence_type,source_credit,selected_evidence,current_head_full_revalidated,real_disclosure_limitation_established,remaining_responsibility
jpmorgan_chase,B06,IMPLEMENTATION_OR_SOURCE_PROOF_UNRESOLVED,NONE,APPLICABLE,,,B06_SOURCE_RELATIONSHIP_UNRESOLVED,"{""fiscal_year"": 2025, ""period_start"": ""2025-12-31"", ""period_end"": ""2025-12-31""}","{""run_id"": ""run:ordinary-integrated:7035e132a0b0bbe2b61e778071aa6a19a40e30b99abc26dd162516818aef3ec6"", ""result_id"": ""sha256:3b0bb5720c9f0fb6f0229baa5423cbb437c6bdc8b13655bc29364736ca3f4095"", ""spec_closure_hash"": ""sha256:0361bf99806d1cbcc24464360acf16db20d98bafced81c5aa45fdfefe765dce1"", ""requirement_closure_hash"": ""sha256:b9d1614716d407ab32cd1c07e75e2351becd1a1af2ce739e70ff84748d410501""}",SAVED_SEC_ORIGINAL_NATIVE_DEVELOPMENT_RESULT,VERIFIED_SEC_ACQUISITION,"{""path"": ""docs/evidence/issue28_continuous/ordinary-special-debt-scope/scoped-coordinates.json"", ""selector"": ""jpmorgan_chase/B06"", ""archive"": ""ordinary-special-debt-scope/material.tar.gz"", ""coordinate_member"": ""special-debt-native-final/coordinates/jpmorgan_chase-B06.json"", ""run_records"": ""special-debt-native-final/runs/jpmorgan_chase/B06/records.jsonl"", ""run_manifest"": ""special-debt-native-final/runs/jpmorgan_chase/B06/manifest.json""}",False,False,Distinguish actual source ambiguity from unsupported implementation through complete bounded source proof; no coordinate completion credit from refusal
jpmorgan_chase,B07,STRUCTURAL_NOT_APPLICABLE,NONE,N_A_STRUCTURAL,,,TRAIT_NOT_APPLICABLE,"{""fiscal_year"": 2025, ""period_start"": ""2025-01-01"", ""period_end"": ""2025-12-31""}","{""run_id"": ""run:ordinary-integrated:548d896118a96afeb90a4161c8f0b527ff8bd8db742ef166e3f2db8f00c1a8de"", ""result_id"": ""sha256:3cb5450a371a5e7d02dc5dfc2737f87e99b2a3977d105eb25a868c725e37bdab"", ""spec_closure_hash"": ""sha256:0eb533e576d3bbcb418812e362d9e377373f83c76dd9bfa62ecb41d49475bb78"", ""head"": ""1c9f5621e4e09f891d597fa7edcea970a3d434dc"", ""evidence_date"": ""2026-09-12"", ""current_code_replay_claim"": false}",SAVED_SEC_ORIGINAL_NATIVE_DEVELOPMENT_RESULT,SAVED_ORIGINAL_SEC_SOURCE_NO_NEW_ACQUISITION,"{""path"": ""docs/evidence/issue28_continuous/completed-v14-batch-340/summary.json"", ""selector"": ""jpmorgan_chase/B07""}",False,False,Current affected-path evidence and unified update/release acceptance; no blanket rerun claim
jpmorgan_chase,B08,STRUCTURAL_NOT_APPLICABLE,NONE,N_A_STRUCTURAL,,,TRAIT_NOT_APPLICABLE,"{""fiscal_year"": 2025, ""period_start"": ""2025-12-31"", ""period_end"": ""2025-12-31""}","{""run_id"": ""run:ordinary-integrated:8fab319f278b1263c2aa1531ab47494fa8f682c92e85241164d283b1831e6be0"", ""result_id"": ""sha256:e9afd66def86016a72fea8cb72e67e94c1b2d5a0283627ad27338655cd749a84"", ""spec_closure_hash"": ""sha256:5c803b9c8f773c348d4279249eeb56b603221e55938f39cba7801b3d77a517b6"", ""head"": ""1c9f5621e4e09f891d597fa7edcea970a3d434dc"", ""evidence_date"": ""2026-09-12"", ""current_code_replay_claim"": false}",SAVED_SEC_ORIGINAL_NATIVE_DEVELOPMENT_RESULT,SAVED_ORIGINAL_SEC_SOURCE_NO_NEW_ACQUISITION,"{""path"": ""docs/evidence/issue28_continuous/completed-v14-batch-340/summary.json"", ""selector"": ""jpmorgan_chase/B08""}",False,False,Current affected-path evidence and unified update/release acceptance; no blanket rerun claim
jpmorgan_chase,B09,STRUCTURAL_NOT_APPLICABLE,NONE,N_A_STRUCTURAL,,,TRAIT_NOT_APPLICABLE,"{""fiscal_year"": 2025, ""period_start"": ""2025-12-31"", ""period_end"": ""2025-12-31""}","{""run_id"": ""run:ordinary-integrated:57a3fa9aae7a37c0e8053793ef95319e9bcebbc30b01955cdd97a5f6aa75d156"", ""result_id"": ""sha256:1f06fc5abf3f09647c6738a9402f62cd69090b908fd97a2403a5d7e165167dde"", ""spec_closure_hash"": ""sha256:25be3c461b082e4b74950c85e39b093568b807aa22c500370579f697f9381b3f"", ""head"": ""1c9f5621e4e09f891d597fa7edcea970a3d434dc"", ""evidence_date"": ""2026-09-12"", ""current_code_replay_claim"": false}",SAVED_SEC_ORIGINAL_NATIVE_DEVELOPMENT_RESULT,SAVED_ORIGINAL_SEC_SOURCE_NO_NEW_ACQUISITION,"{""path"": ""docs/evidence/issue28_continuous/completed-v14-batch-340/summary.json"", ""selector"": ""jpmorgan_chase/B09""}",False,False,Current affected-path evidence and unified update/release acceptance; no blanket rerun claim
jpmorgan_chase,B10,STRUCTURAL_NOT_APPLICABLE,NONE,N_A_STRUCTURAL,,,TRAIT_NOT_APPLICABLE,"{""fiscal_year"": 2025, ""period_start"": ""2025-01-01"", ""period_end"": ""2025-12-31""}","{""run_id"": ""run:ordinary-integrated:4004c91d997cd927e2bc6ee2c1b341f0fb317b2e54bba17b8b7111ba4ad69018"", ""result_id"": ""sha256:599f7a74f0927d19c25033b08694e2ed8673fe4f7b2c57db71b3edc4197130b5"", ""spec_closure_hash"": ""sha256:5bb9522e676f369b08e13280ce67c59fe86104836295afa91bf9b882f80ed74a"", ""requirement_closure_hash"": ""sha256:8f38c1458f3af391a63d89c82c2662bac5e5d6e99cdf7307f60bd242bdf66de3""}",SAVED_SEC_ORIGINAL_NATIVE_DEVELOPMENT_RESULT,SAVED_ORIGINAL_SEC_SOURCE_NO_NEW_ACQUISITION,"{""path"": ""docs/evidence/issue28_continuous/ordinary-lodging/ten-company-before-role-move/summary.json"", ""selector"": ""jpmorgan_chase/B10""}",False,False,Current affected-path evidence and unified update/release acceptance; no blanket rerun claim
jpmorgan_chase,B11,STRUCTURAL_NOT_APPLICABLE,NONE,N_A_STRUCTURAL,,,TRAIT_NOT_APPLICABLE,"{""fiscal_year"": 2025, ""period_start"": ""2025-01-01"", ""period_end"": ""2025-12-31""}","{""run_id"": ""run:ordinary-integrated:edd51680521324a83881dd6917a5c7f94bac209d3e8e14ee92fc6b6d5eb5cf93"", ""result_id"": ""sha256:a29fe58f3297a5c150e4601495036ea762480a5b46dcda34da9a237d9f496aec"", ""spec_closure_hash"": ""sha256:80ff12eb5ddb0f431450465c42ece9d7488ea8455af5021c933583c3833d1dd0"", ""requirement_closure_hash"": ""sha256:8f38c1458f3af391a63d89c82c2662bac5e5d6e99cdf7307f60bd242bdf66de3""}",SAVED_SEC_ORIGINAL_NATIVE_DEVELOPMENT_RESULT,SAVED_ORIGINAL_SEC_SOURCE_NO_NEW_ACQUISITION,"{""path"": ""docs/evidence/issue28_continuous/ordinary-lodging/ten-company-before-role-move/summary.json"", ""selector"": ""jpmorgan_chase/B11""}",False,False,Current affected-path evidence and unified update/release acceptance; no blanket rerun claim
jpmorgan_chase,B12,STRUCTURAL_NOT_APPLICABLE,NONE,N_A_STRUCTURAL,,,TRAIT_NOT_APPLICABLE,"{""fiscal_year"": 2025, ""period_start"": ""2025-12-31"", ""period_end"": ""2025-12-31""}","{""run_id"": ""run:ordinary-integrated:b64121443ce936c2ecf1755b82fae592bd1fdcf00a5c348b93064a3cccbc4f4d"", ""result_id"": ""sha256:1dc3e1e705e11fedfe8b9da871f27453ff04ec8c42ae31045520af3497f2263c"", ""spec_closure_hash"": ""sha256:267b9c81c20295935d3e400903dc41bf2e3e52f87de37cd8ec9d193245320267"", ""head"": ""1c9f5621e4e09f891d597fa7edcea970a3d434dc"", ""evidence_date"": ""2026-09-12"", ""current_code_replay_claim"": false}",SAVED_SEC_ORIGINAL_NATIVE_DEVELOPMENT_RESULT,SAVED_ORIGINAL_SEC_SOURCE_NO_NEW_ACQUISITION,"{""path"": ""docs/evidence/issue28_continuous/completed-v14-batch-340/summary.json"", ""selector"": ""jpmorgan_chase/B12""}",False,False,Current affected-path evidence and unified update/release acceptance; no blanket rerun claim
jpmorgan_chase,B13,STRUCTURAL_NOT_APPLICABLE,NONE,N_A_STRUCTURAL,,,TRAIT_NOT_APPLICABLE,"{""fiscal_year"": 2025, ""period_start"": ""2025-01-01"", ""period_end"": ""2025-12-31""}","{""run_id"": ""run:ordinary-integrated:bb6047e16e1c1c415c95982efcb7b496dd57f7e497b033597df1c3226ac6c278"", ""result_id"": ""sha256:c49050f9f9f2de8be39764f3e154d8941d4c4391aa391cb71a279552b558355c"", ""spec_closure_hash"": ""sha256:7271dcbbc3bf761af1ec5dc130c6fdbc6528822a33bf11f98a3c0f2021f4fefb"", ""requirement_closure_hash"": ""sha256:4e6105c99e3d1741cbf72d9a4c0e71ee175740e6f3de6dc4c40a149b990ac95d""}",SAVED_SEC_ORIGINAL_NATIVE_DEVELOPMENT_RESULT,SAVED_ORIGINAL_SEC_SOURCE_NO_NEW_ACQUISITION,"{""path"": ""docs/evidence/issue28_continuous/b13-content-guards/structural-summary.json"", ""selector"": ""jpmorgan_chase/B13"", ""archive"": ""b13-content-guards/native-material.tar.gz"", ""run_records"": ""structural-3/jpmorgan_chase/run/records.jsonl"", ""run_manifest"": ""structural-3/jpmorgan_chase/run/manifest.json""}",False,False,Current affected-path evidence and unified update/release acceptance; no blanket rerun claim
jpmorgan_chase,C01,NUMERIC_RESULT,EXACT,APPLICABLE,3,count,PASS,"{""fiscal_year"": 2025, ""period_start"": ""2025-01-01"", ""period_end"": ""2025-12-31""}","{""run_id"": ""run:ordinary-integrated:2d2de3e031f04dae75feddb7450d1eef90f65cadee7d9b414667f8b04cdebdf8"", ""result_id"": ""sha256:0250970aac275a12baa1c24c1769d6e97156ac7b26bd75b5aa9310662205d4d3"", ""spec_closure_hash"": ""sha256:87a93dec6cb267aa2a6549a8ce060757267b9db8680662970f4959a040990ced"", ""requirement_closure_hash"": ""sha256:b9d1614716d407ab32cd1c07e75e2351becd1a1af2ce739e70ff84748d410501""}",SAVED_SEC_ORIGINAL_NATIVE_DEVELOPMENT_RESULT,VERIFIED_SEC_ACQUISITION,"{""path"": ""docs/evidence/issue28_continuous/ordinary-history-identities/restored-and-regression-coordinates.json"", ""selector"": ""jpmorgan_chase/C01"", ""archive"": ""ordinary-history-identities/material.tar.gz"", ""coordinate_member"": ""live-jpm-governance-events-first/coordinates/jpmorgan_chase-C01.json"", ""run_records"": ""live-jpm-governance-events-first/runs/jpmorgan_chase/C01/records.jsonl"", ""run_manifest"": ""live-jpm-governance-events-first/runs/jpmorgan_chase/C01/manifest.json""}",False,False,Current affected-path evidence and unified update/release acceptance; no blanket rerun claim
jpmorgan_chase,C02,TEXT_RESULT,EXACT,APPLICABLE,"We are proud of the Board’s strong culture—one that values independence, constructive interaction with management, and diversity of thought. Our independent directors meet separately at every regular Board meeting, allowing for candid discussion and effective oversight. Our directors bring a wide range of qualifications, backgrounds, perspectives, and tenure, and we regularly review and refresh committee assignments to best leverage these strengths. Earlier this year, we made several committee changes based on these factors: Ginni Rometty now serves as Chair of the Corporate Governance & Nominating Committee (""CGNC""), Alex Gorsky and Michele Buck have joined CGNC, and Brad Smith and Alicia Boler Davis have joined the Public Responsibility Committee.
The Board of Directors has nominated the 11 individuals listed below. All are independent other than our CEO. If elected at the annual meeting, all nominees are expected to serve until next year’s annual meeting.
2Principal standing committees
Our Board of Directors has nominated 11 directors, who, if elected by shareholders at our annual meeting, will be expected to serve until next year’s annual meeting.
•A significant portion of Board oversight responsibilities of key issues is carried out by the principal standing committees, which consist solely of independent Board members
Directors are expected to attend our annual meetings. All 12 directors serving on our Board at the time of the 2025 annual meeting attended last year's meeting.
•Public Company Governance: Broad governance expertise through public company board service and as former Chair of the Business Roundtable’s Corporate Governance Committee
•Worldwide Chairman of the Surgical Care Group and the Medical Devices and Diagnostics Group and member of the Executive Committee (2009)
•Former Member and Chair of the Corporate Governance Committee, Business Roundtable
To be considered independent, a director must have no disqualifying relationships, as defined by the NYSE, and the Board must have affirmatively determined that he or she has no material relationships with JPMorganChase, either directly or as a partner, shareholder or officer of another organization that has a relationship with the Firm.
In assessing the materiality of relationships with the Firm, the Board considers relevant facts and circumstances. Given the nature and broad scope of the products and services provided by the Firm, there are from time to time ordinary course of business transactions between the Firm and a director, his or her immediate family members, or principal business affiliations. These may include, among other relationships: extensions of credit; provision of other financial and financial advisory products and services; business transactions for property or services; and charitable contributions made by the JPMorgan Chase Foundation or the Firm to a nonprofit organization of which a director is an officer. The Board reviews these relationships to assess their materiality and determine if any such relationship would impair the independence and judgment of the relevant director. The Board considered:
The Board, having reviewed the relevant relationships between the Firm and each non-management director, determined, in accordance with the NYSE’s listing standards and the Firm’s independence standards, that each non-management director (Linda B. Bammann, Michele G. Buck, Stephen B. Burke, Alicia Boler Davis, Alex Gorsky, Mellody Hobson, Phebe N. Novakovic, Virginia M. Rometty, Brad D. Smith, and Mark A. Weinberger) had only immaterial relationships with JPMorganChase and accordingly is independent. Todd A. Combs, who resigned from the Board in December 2025, had only immaterial relationships with JPMorganChase while a member of the Board and accordingly, was an independent director during the term of his service. In 2026, Mr. Combs was hired by the Firm and additional information is provided on page 35.
All directors who served on the Audit and Compensation & Management Development Committees of the Board were also determined to meet the additional independence and qualitative criteria of the NYSE listing standards applicable to directors serving on those committees. For more information about the committees of the Board, see pages 23-26.
The Governance Committee oversees the ongoing evaluation of candidates for Board membership and the candidate nomination process.
The potential nominee meets with the Governance Committee, Lead Independent Director, Chair of the Board, other members of the Board and senior management, as appropriate.
The Governance Committee is engaged in an ongoing recruitment process designed to build a strong pipeline of prospective directors for the near and long term. This includes candidates who are not available for board membership immediately but may become available in the future, such as candidates whose current professional commitments preclude board service and emerging leaders who require more experience. Often the Board works to develop a relationship with prospective candidates, becoming familiar with their skills and effectiveness, before the candidate is formally considered. The Board looks to recruit those who will contribute individually, and it seeks to balance skills, experience, personal attributes and tenure. All candidates recommended to the Governance Committee are evaluated based on the same standards outlined above.
The Board’s leadership structure is designed to promote Board effectiveness and to appropriately allocate authority and responsibility between the Board and management. Based on consideration of the factors described on page 22, our Board has determined that combining the roles of Chair and CEO is the most effective leadership structure for the Board at this time. The Board believes the present structure provides the Firm and the Board with strong leadership, appropriate independent oversight of management, continuity of experience that complements ongoing Board refreshment, and the ability to clearly communicate the Firm’s business and strategy to shareholders, clients, employees, regulators and the public.
In March 2026, the independent directors conducted their annual review of the Board’s leadership structure. This review was conducted first by the Governance Committee, which considered the factors on page 22, the Firm’s governance practices, which include executive sessions of independent directors as part of each regularly scheduled Board meeting and the directors’ frequent and open interactions with senior management, and the effectiveness of the Lead Independent Director role. Following its review, the Governance Committee recommended that the Board continue its current leadership structure and that Stephen B. Burke be re-appointed as Lead Independent Director. The independent directors of the Board then conducted their own review, again taking into account the factors on page 22, the Governance Committee’s recommendation and Mr. Burke’s strong performance in the Lead Independent Director role over the course of the prior year, and determined to maintain the current leadership structure with Mr. Burke serving as Lead Independent Director.
standing committees
A significant portion of our Board’s oversight responsibilities is carried out through its five independent, principal standing committees: Audit Committee, CMDC, Governance Committee, Public Responsibility Committee (“PRC”) and Risk Committee. Allocating responsibilities among committees allows more in-depth attention devoted to the Board’s oversight of the business and affairs of the Firm.
The Board has determined each member of the Audit Committee (Michele G. Buck, Alex Gorsky, Phebe N. Novakovic and Mark A. Weinberger) to be an audit committee financial expert in accordance with the definition established by the SEC, and that Ms. Bammann, the chair of the Risk Committee, has experience in identifying, assessing and managing risk exposures of large, complex financial firms in accordance with rules issued by the Board of Governors of the Federal Reserve System (“Federal Reserve”).
Key oversight responsibilities of the principal standing committees of the Board
Other standing committees
The Board has two additional standing committees:
The Board may establish additional standing committees as needed.
Audit and Risk Committee chair retainer30,000
The Board may periodically ask directors to serve on one or more specific purpose committees or other committees that are not one of the Board’s principal standing committees or to serve on the board of directors of a subsidiary of the Firm. Any compensation for such service is included in the “2025 Director compensation table” on the next page.
As stated in the Governance Principles, each director retains all shares of the Firm’s common stock he or she purchased on the open market or received pursuant to his or her service as a Board member for as long as he or she serves on our Board absent any exceptions discussed by the Governance Committee. In addition, shares held personally by a director may not be held in margin accounts or otherwise pledged as collateral, nor may the economic risk of such shares be hedged. Further information on the Firm’s “Anti-hedging/anti-pledging provisions” can be found on page 50.
After becoming aware of any transaction which may be subject to the Related Persons Policy, the director or executive officer involved in such transaction is required to report all relevant facts with respect to the transaction to the General Counsel of the Firm. Upon determination by the General Counsel that a transaction requires review under the Related Persons Policy, the material facts of the transaction and the related person’s interest in the transaction are provided to the Governance Committee. The transaction is then reviewed by the disinterested members of the Governance Committee, who determine whether approval or ratification of the transaction shall be granted. In reviewing a transaction, the Governance Committee considers facts and circumstances that it deems relevant to its determination, such as management’s assessment of the commercial reasonableness of the transaction; the materiality of the related person’s direct or indirect interest in the transaction; whether the transaction may involve an actual, or the appearance of, a conflict of interest; and, if the transaction involves a director, the impact of the transaction on the director’s independence.
The members of the CMDC are listed on page 25. No member of the CMDC is or ever was a JPMorganChase officer or employee, other than Linda B. Bammann, who previously served as an officer of JPMorganChase 15 years before joining the CMDC and 8 years before joining the Board. No JPMorganChase executive officer is, or was during 2025, a member of the board of directors or compensation committee (or other committee serving an equivalent function) of another company that has, or had during 2025, an executive officer serving as a member of our Board or the CMDC. All of the members of the CMDC, and/or some of their immediate family members and affiliated entities, were customers of, or had transactions with or involving, JPMorganChase or our banking or other subsidiaries in the ordinary course of business during 2025. Additional transactions may be expected to take place in the future. Any outstanding loans to the directors serving on the CMDC and their immediate family members and affiliated entities, and any transactions involving other financial products and services provided by the Firm to such persons and entities, were made in accordance with the standards stated above for transactions with directors, executive officers and 5% shareholders.
In determining Mr. Dimon’s compensation, independent members of the Board considered his exemplary leadership and achievements across the Firm’s four broad performance dimensions.
The members of the Audit Committee and the Board believe that continued retention of PwC as the Firm’s independent external auditor is in the best interests of JPMorganChase and its shareholders. PwC and its predecessors have acted as our independent registered public accounting firm since 1965. The Board believes the Firm receives significant benefits from the extensive history PwC has with the Firm. These benefits include:
In accordance with SEC rules and PwC policies, audit engagement partners are subject to rotation requirements to limit the number of consecutive years of service an individual partner may provide audit services to the Firm. The lead audit engagement partner may provide services to our Firm for a maximum of five consecutive years. As a result of these rotation requirements, a new lead audit engagement partner was selected commencing with the 2026 audit engagement and is expected to serve in this capacity through the end of the 2030 audit. Management considered feedback from the Audit Committee Chair in selecting the new lead audit engagement partner.
Pre-approved services to be performed by PwC with estimated costs in excess of a set threshold are approved by the Chair of the Audit Committee and other pre-approved services are delegated to the Firmwide Controller’s office.
The Audit Committee of the Board of Directors of JPMorganChase is comprised of four non-management directors. The Board has determined that each member of our committee has no material relationship with the Firm under the Board’s director independence standards and that each member is independent under the listing standards of the NYSE, where the Firm’s securities are listed, and under the SEC’s standards relating to the independence of audit committees. The Board has also determined that each member is financially literate and is an audit committee financial expert as defined by the SEC.
Management is responsible for the Firm’s internal control over financial reporting, the financial reporting process and JPMorganChase’s Consolidated Financial Statements. PwC is responsible for performing an independent audit of JPMorganChase’s Consolidated Financial Statements and of the effectiveness of internal control over financial reporting in accordance with auditing standards promulgated by the PCAOB. The Firm’s Internal Audit function, under the direction of the General Auditor, is independent of the Firm’s businesses and the Independent Risk Management function. Internal Audit reports directly to the Audit Committee (and administratively to the Firm’s CEO) and is responsible for preparing an annual audit plan and conducting internal audits intended to independently test and evaluate the Firm’s governance, risk management and internal controls. The members of the Audit Committee are not professionally engaged in the practice of accounting or auditing; as noted above, the Audit Committee’s responsibility is to monitor and oversee these processes.
The Audit Committee regularly meets and holds discussions with the Firm’s management, internal auditors and with PwC, and also holds private sessions with the General Auditor and with PwC, without members of management present. These discussions include issues encountered during the audit, the Firm’s quarterly earnings materials, and Quarterly and Annual Reports on Form 10-Q and Form 10-K, respectively, prior to filing with the SEC; as well as actions the Audit Committee has taken during the prior year.
The Governance Principles, Code of Conduct, Code of Ethics for Finance Professionals, Business Principles, the Political Engagement and Public Policy Statement, Sustainability Report, the By-laws and the charters of our principal standing committees are posted on our website at jpmorganchase.com. These documents will also be made available to any shareholder who requests them by writing to the Secretary at corporate.secretary@jpmchase.com, or Office of the Secretary, JPMorgan Chase & Co., 270 Park Avenue, New York, New York 10017.
The Firm’s By-laws provide for a right of proxy access. This By-law enables shareholders, under specified conditions, to include their nominees for election as directors in the Firm’s proxy statement. Under By-law Section 1.10, a shareholder (or group of up to 20 shareholders) who has continuously owned at least 3% of the Firm’s outstanding shares for at least three consecutive years may nominate up to 20% of the Board (but in any event at least two directors) and have such nominee(s) included in the Firm’s proxy statement, if the shareholder(s) and the nominee(s) satisfy the applicable requirements set forth in the Firm’s By-laws.",text,PASS,"{""fiscal_year"": 2025, ""period_start"": ""2025-01-01"", ""period_end"": ""2025-12-31""}","{""run_id"": ""run:ordinary-integrated:f5525c123ee549e5ccb638c9e3dfa322254498899522104fb6a1dd969debe08d"", ""result_id"": ""sha256:5f6ec648144fa842c833b3a46cb390d9d5e46f67854083bb5ace3c0adf708400"", ""spec_closure_hash"": ""sha256:fe99c55991a9f0d86cf31bcd8b009347dbe9b41ba7547a0fab1cc14ffb67cc41"", ""head"": ""1c9f5621e4e09f891d597fa7edcea970a3d434dc"", ""evidence_date"": ""2026-09-12"", ""current_code_replay_claim"": false}",SAVED_SEC_ORIGINAL_NATIVE_DEVELOPMENT_RESULT,SAVED_ORIGINAL_SEC_SOURCE_NO_NEW_ACQUISITION,"{""path"": ""docs/evidence/issue28_continuous/completed-v14-batch-340/summary.json"", ""selector"": ""jpmorgan_chase/C02""}",False,False,Current affected-path evidence and unified update/release acceptance; no blanket rerun claim
