company,cik,metric_id,source_url,local_path,accession,document_name,concept_or_section,context_or_dimension,unit,period_start,period_end,value_raw,value_normalized,evidence_quote,extraction_method,parser_version
Enphase Energy,1463101,D02,https://www.sec.gov/Archives/edgar/data/1463101/000146310126000013/enph-20251231.htm,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/enphase_energy_1463101_000146310126000013/enph-20251231.htm,0001463101-26-000013,enph-20251231.htm,Item 3 / litigation,10-K text,,2025-01-01,2025-12-31,,,"reported on the Nasdaq Global Market, was approximately $ 3.0 billion. As of February 5, 2026, there were 131,098,819 shares of the registrant’s common stock outstanding. DOCUMENTS INCORPORATED BY REFERENCE Portions of the registrant’s Proxy Statement for the 2026 Annual Meeting of Stockholders to be filed with the Securities and Exchange Commission within 120 days after the end of the registrant’s fiscal year ended December 31, 2025 are incorporated by reference into Part III of this Annual Report on Form 10-K . Enphase Energy, Inc. Table of Contents Page PART I Item 1. Business 6 Item 1A. Risk Factors 17 Item 1B. Unresolved Staff Comments 44 Item 1C. Cybersecurity 44 Item 2. Properties 45 Item 3. Legal Proceedings 46 Item 4. Mine Safety Disclosures 47 PART II Item 5. Market for the Registrant’s Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities 47 Item 6. [Reserved] 49 Item 7. Management’s Discussion and Analysis of Financial Condition and Results of",text_text_qual,sec_pipeline_v1
Enphase Energy,1463101,D03,https://www.sec.gov/Archives/edgar/data/1463101/000146310126000013/enph-20251231.htm,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/enphase_energy_1463101_000146310126000013/enph-20251231.htm,0001463101-26-000013,enph-20251231.htm,Regulatory investigation keywords,10-K text,,2025-01-01,2025-12-31,,,ember srt:MinimumMember 2025-01-01 2025-12-31 0001463101 enph:SubscriptionContractsMember srt:MaximumMember 2025-01-01 2025-12-31 0001463101 enph:MonitoringHardwareAndServiceMember srt:MaximumMember 2025-12-31 0001463101 us-gaap:PrepaidExpensesAndOtherCurrentAssetsMember 2025-12-31 0001463101 us-gaap:PrepaidExpensesAndOtherCurrentAssetsMember 2024-12-31 0001463101 us-gaap:AccruedLiabilitiesMember 2025-12-31 0001463101 us-gaap:AccruedLiabilitiesMember 2024-12-31 0001463101 enph:CustomerOneMember 2024-12-31 0001463101 srt:MinimumMember 2025-12-31 0001463101 srt:MaximumMember 2025-12-31 0001463101 us-gaap:SoftwareAndSoftwareDevelopmentCostsMember 2025-12-31 0001463101 enph:MicroinverterFirstAndSecondGenerationMember 2025-01-01 2025-12-31 0001463101 enph:MicroinverterSubsequentGenerationsMember srt:MaximumMember 2025-01-01 2025-12-31 0001463101 enph:BatteryProductsMember srt:MinimumMember 2025-01-01 2025-12-31 0001463101 enph:BatteryProductsMember srt:MaximumMember 2025-01-01 2025-12-31 00,text_text_qual,sec_pipeline_v1
Enphase Energy,1463101,D04,https://www.sec.gov/Archives/edgar/data/1463101/000146310126000013/enph-20251231.htm,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/enphase_energy_1463101_000146310126000013/enph-20251231.htm,0001463101-26-000013,enph-20251231.htm,Going concern,10-K text,,2025-01-01,2025-12-31,,,未披露持续经营疑虑,text_text_qual,sec_pipeline_v1
Enphase Energy,1463101,B13,https://www.sec.gov/Archives/edgar/data/1463101/000146310126000013/enph-20251231.htm,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/enphase_energy_1463101_000146310126000013/enph-20251231.htm,0001463101-26-000013,enph-20251231.htm,Capacity utilization,10-K text,,2025-01-01,2025-12-31,,,"ue to expand into other international markets. Our success in new geographic and product markets will depend on a number of factors, such as: • acceptance of microinverters, batteries and EV chargers in markets in which they have not traditionally been used; • our ability to compete in new product markets to which we are not accustomed; • availability of government subsidies and economic incentives for solar energy solutions; • our ability to reduce production costs in order to price our products competitively; • accurate forecasting and effective management of inventory levels in line with anticipated product demand; • our ability to manage manufacturing capacity and production; • willingness of our potential customers to incur a higher upfront capital investment than may be required for competing solutions; • timely qualification and certification of new products, and ability to comply with local regulations; • our customer service capabilities and responsiveness; and • timely hiring",text_text_qual,sec_pipeline_v1
Ford Motor Company,37996,B06,https://data.sec.gov/api/xbrl/companyfacts/CIK0000037996.json;https://data.sec.gov/api/xbrl/companyfacts/CIK0000037996.json;https://data.sec.gov/api/xbrl/companyfacts/CIK0000037996.json,/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0000037996.json;/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0000037996.json;/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0000037996.json,0000037996-26-000015;0000037996-26-000015;0000037996-26-000015,CIK0000037996.json,FinanceLeaseLiabilityCurrent+FinanceLeaseLiabilityNoncurrent+StockholdersEquity,companyfacts:USD:CY2025Q4I;companyfacts:USD:CY2025Q4I;companyfacts:USD:,ratio,2025-12-31,2025-12-31,0.02475522919448153093012906097,0.02475522919448153093012906097,candidate_role=consolidated_captive_finance_candidate; main_value_blank=true; total debt / shareholders' equity; components=FinanceLeaseLiabilityCurrent=136000000;FinanceLeaseLiabilityNoncurrent=754000000;StockholdersEquity=35952000000,b06_captive_finance_candidate,sec_pipeline_v1
Southwest Airlines,92380,C03,https://www.sec.gov/Archives/edgar/data/92380/000119312526127237/d121727ddef14a.htm,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/southwest_airlines_92380_000119312526127237/d121727ddef14a.htm,0001193125-26-127237,d121727ddef14a.htm,PeoTotalCompAmt,ecd:IndividualAxis=luv:RobertE.JordanMember,USD,2025-01-01,2025-12-31,16587882,16587882,ecd:PeoTotalCompAmt unit=iso4217:USD context=P01_01_2025To12_31_2025_RobertEJordanMemberecdIndividualAxis dimensions=ecd:IndividualAxis=luv:RobertE.JordanMember value=16587882,ecd_peo_total_comp_repair,sec_pipeline_v1
Ford Motor Company,37996,C03,https://www.sec.gov/Archives/edgar/data/37996/000155278126000164/e26003_f-def14a.htm,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000155278126000164/e26003_f-def14a.htm,0001552781-26-000164,e26003_f-def14a.htm,PeoTotalCompAmt,,USD,2025-01-01,2025-12-31,27519558,27519558,ecd:PeoTotalCompAmt unit=iso4217:USD context=From2025-01-01to2025-12-31 dimensions= value=27519558,ecd_peo_total_comp_repair,sec_pipeline_v1
Ford Motor Company,37996,C03,https://www.sec.gov/Archives/edgar/data/37996/000155278126000164/e26003_f-def14a.htm,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000155278126000164/e26003_f-def14a.htm,0001552781-26-000164,e26003_f-def14a.htm,PeoTotalCompAmt,ecd:IndividualAxis=ecd:PeoMember,USD,2025-01-01,2025-12-31,27519558,27519558,ecd:PeoTotalCompAmt unit=iso4217:USD context=From2025-01-012025-12-31_ecd_PeoMember dimensions=ecd:IndividualAxis=ecd:PeoMember value=27519558,ecd_peo_total_comp_repair,sec_pipeline_v1
Pfizer,78003,C03,https://www.sec.gov/Archives/edgar/data/78003/000007800326000033/pfe-20260312.htm,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800326000033/pfe-20260312.htm,0000078003-26-000033,pfe-20260312.htm,PeoTotalCompAmt,,USD,2025-01-01,2025-12-31,27585301,27585301,ecd:PeoTotalCompAmt unit=iso4217:USD context=c-1 dimensions= value=27585301,ecd_peo_total_comp_repair,sec_pipeline_v1
JPMorgan Chase,19617,C03,https://www.sec.gov/Archives/edgar/data/19617/000001961726000096/jpm-20260402.htm,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm,0000019617-26-000096,jpm-20260402.htm,PeoTotalCompAmt,,USD,2025-01-01,2025-12-31,40632724,40632724,ecd:PeoTotalCompAmt unit=iso4217:USD context=c-1 dimensions= value=40632724,ecd_peo_total_comp_repair,sec_pipeline_v1
Salesforce,1108524,C03,https://www.sec.gov/Archives/edgar/data/1108524/000110852426000085/crm-20260416.htm,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000085/crm-20260416.htm,0001108524-26-000085,crm-20260416.htm,PeoTotalCompAmt,ecd:IndividualAxis=crm:MarcBenioffMember,USD,2025-02-01,2026-01-31,49379252,49379252,ecd:PeoTotalCompAmt unit=iso4217:USD context=c-2 dimensions=ecd:IndividualAxis=crm:MarcBenioffMember value=49379252,ecd_peo_total_comp_repair,sec_pipeline_v1
Salesforce,1108524,C03,https://www.sec.gov/Archives/edgar/data/1108524/000110852426000085/crm-20260416.htm,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000085/crm-20260416.htm,0001108524-26-000085,crm-20260416.htm,PeoTotalCompAmt,,USD,2025-02-01,2026-01-31,49379252,49379252,ecd:PeoTotalCompAmt unit=iso4217:USD context=c-1 dimensions= value=49379252,ecd_peo_total_comp_repair,sec_pipeline_v1
Lumen Technologies,18926,C03,https://www.sec.gov/Archives/edgar/data/18926/000001892626000024/lumn-20260401.htm,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/lumen_technologies_18926_000001892626000024/lumn-20260401.htm,0000018926-26-000024,lumn-20260401.htm,PeoTotalCompAmt,ecd:IndividualAxis=lumn:KathleenJohnsonMember,USD,2025-01-01,2025-12-31,24936641,24936641,ecd:PeoTotalCompAmt unit=iso4217:USD context=c-2 dimensions=ecd:IndividualAxis=lumn:KathleenJohnsonMember value=24936641,ecd_peo_total_comp_repair,sec_pipeline_v1
Macy's,794367,C03,https://www.sec.gov/Archives/edgar/data/794367/000110465926037752/m-20260515xdef14a.htm,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000110465926037752/m-20260515xdef14a.htm,0001104659-26-037752,m-20260515xdef14a.htm,PeoTotalCompAmt,,USD,2025-02-02,2026-01-31,14104067,14104067,ecd:PeoTotalCompAmt unit=iso4217:USD context=Duration_2_2_2025_To_1_31_2026_sPBYRQnOqUKPPjB7O-DmsQ dimensions= value=14104067,ecd_peo_total_comp_repair,sec_pipeline_v1
Enphase Energy,1463101,C03,https://www.sec.gov/Archives/edgar/data/1463101/000146310126000026/enph-20260401.htm,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/enphase_energy_1463101_000146310126000026/enph-20260401.htm,0001463101-26-000026,enph-20260401.htm,PeoTotalCompAmt,,USD,2025-01-01,2025-12-31,9601958,9601958,ecd:PeoTotalCompAmt unit=iso4217:USD context=c-1 dimensions= value=9601958,ecd_peo_total_comp_repair,sec_pipeline_v1
Marriott International,1048286,C02,https://www.sec.gov/Archives/edgar/data/1048286/000114036126011590/ny20062722x771_def14a.htm,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000114036126011590/ny20062722x771_def14a.htm,0001140361-26-011590,ny20062722x771_def14a.htm,DEF 14A board/compensation section,proxy statement,,2025-01-01,2025-12-31,,,"paid previously with preliminary materials. ☐ Fee computed on table in exhibit required by Item 25(b) per Exchange Act Rules 14a-6(i)(1) and 0-11. TABLE OF CONTENTS TABLE OF CONTENTS Letter from Our Chairman and Lead Independent Director Dear Stockholder: The Board of Directors is incredibly proud of the work Marriott International and its associates have done to fulfill the company’s purpose of connecting people through the power of travel. Last year, the company again delivered strong results and returned over $4.0 billion to stockholders through dividends and share repurchases. We acquired the citizenM brand, introduced Series by Marriott SM , and launched the Outdoor Collection by Marriott Bonvoy SM —knowing that having the best brands and experiences is what makes our portfolio so a",def14a_text_qual,sec_pipeline_v1
Southwest Airlines,92380,C02,https://www.sec.gov/Archives/edgar/data/92380/000119312526127237/d121727ddef14a.htm,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/southwest_airlines_92380_000119312526127237/d121727ddef14a.htm,0001193125-26-127237,d121727ddef14a.htm,DEF 14A board/compensation section,proxy statement,,2025-01-01,2025-12-31,,,"or us to provide you with proxy materials and annual reports. Even if you plan to attend the virtual Annual Meeting, we recommend that you vote your shares in advance, so that your vote will be counted if you later decide not to attend online. By Order of the Board of Directors, Jeff Novota Corporate Secretary March 27, 2026 IMPORTANT NOTICE REGARDING THE AVAILABILITY OF PROXY MATERIALS FOR THE 2026 ANNUAL MEETING OF SHAREHOLDERS TO BE HELD ON MAY 7, 2026 We have elected to take advantage of the U.S. Securities and Exchange Commission rules that allow companies to furnish proxy materials to their shareholders on the Internet. These rules allow us to provide information Shareholders need while lowering the costs of delivery. Southwest’s Notice of Annual Meeting, Proxy Statement for the 20",def14a_text_qual,sec_pipeline_v1
Ford Motor Company,37996,C02,https://www.sec.gov/Archives/edgar/data/37996/000155278126000164/e26003_f-def14a.htm,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000155278126000164/e26003_f-def14a.htm,0001552781-26-000164,e26003_f-def14a.htm,DEF 14A board/compensation section,proxy statement,,2025-01-01,2025-12-31,,,"from any remote location that has Internet connectivity. There will be no physical location for shareholders to attend. Shareholders may participate online by logging in at www.virtualshareholdermeeting.com/FORD2026 . ITEM S OF BUSINESS The election of the 15 director nominees named in the Proxy Statement. The ratification of the selection of PricewaterhouseCoopers LLP as Ford’s independent registered public accounting firm for 2026. A non-binding shareholder advisory vote to approve the compensation of the Named Executives. Consideration of the three shareholder proposals set forth in the Proxy Statement. If you were a shareholder at the close of business on March 16, 2026, you are eligible to vote at this year’s annual meeting. Please read these materials so that you will know which i",def14a_text_qual,sec_pipeline_v1
Pfizer,78003,C02,https://www.sec.gov/Archives/edgar/data/78003/000007800326000033/pfe-20260312.htm,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800326000033/pfe-20260312.htm,0000078003-26-000033,pfe-20260312.htm,DEF 14A board/compensation section,proxy statement,,2025-01-01,2025-12-31,,,A Message from Pfizer’s Lead Independent Director iv Notice of 202 6 Annual Meeting and Proxy Statement vi Our Business and Strategy 1 Item 1 — Election of Directors 6 Criteria for Board Membership 6 Director Independence 7 Selection of Candidates 6 Our 2026 Director Nominees 8 Governance 17 Overview 17 Governance Committee Report 24 Governance Materials Available on Our Website 17 Regulatory and Compliance Committee Report 25 The Board’s Leadership Structure 17 Investor Outreach 26 The Board’s Role in Risk Oversight 19 Public Policy Engagement and Political Participation 29 The Board’s Role in Succession Planning 20 Pfizer Policies on Business Conduct 31 Evaluation of Board Effectiveness 21 Other Governance Practices and Policies 32 Board and Committee Information 21 Non-Employee Dire,def14a_text_qual,sec_pipeline_v1
JPMorgan Chase,19617,C02,https://www.sec.gov/Archives/edgar/data/19617/000001961726000096/jpm-20260402.htm,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm,0000019617-26-000096,jpm-20260402.htm,DEF 14A board/compensation section,proxy statement,,2025-01-01,2025-12-31,,,"been instrumental in the Firm’s long-term success. The Board and I are deeply appreciative of his ongoing service. We are proud of the Board’s strong culture—one that values independence, constructive interaction with management, and diversity of thought. Our independent directors meet separately at every regular Board meeting, allowing for candid discussion and effective oversight. Our directors bring a wide range of qualifications, backgrounds, perspectives, and tenure, and we regularly review and refresh committee assignments to best leverage these strengths. Earlier this year, we made several committee changes based on these factors: Ginni Rometty now serves as Chair of the Corporate Governance & Nominating Committee (""CGNC""), Alex Gorsky and Michele Buck have joined CGNC, and Brad Smit",def14a_text_qual,sec_pipeline_v1
Salesforce,1108524,C02,https://www.sec.gov/Archives/edgar/data/1108524/000110852426000085/crm-20260416.htm,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000085/crm-20260416.htm,0001108524-26-000085,crm-20260416.htm,DEF 14A board/compensation section,proxy statement,,2025-02-01,2026-01-31,,,"free licenses or deep discounts. We are moving beyond simple automation to a future where humans and agents work together to transform the world. Thank you for your trust as we lead this extraordinary revolution. With deep gratitude, Marc Benioff Chair of the Board of Directors Chief Executive Officer Salesforce, Inc. ii 2026 Proxy Statement Letter from our Lead Independent Director April 16, 2026 Dear Fellow Stockholders, First, thank you for your continued investment in Salesforce. With your support, we have helped more than 150,000 companies connect with their customers in entirely new ways, establishing Salesforce as a global leader in AI CRM and broader operations technology. On behalf of the Board of Directors, it is an honor to share an update on our key actions and priorities fro",def14a_text_qual,sec_pipeline_v1
Lumen Technologies,18926,C02,https://www.sec.gov/Archives/edgar/data/18926/000001892626000024/lumn-20260401.htm,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/lumen_technologies_18926_000001892626000024/lumn-20260401.htm,0000018926-26-000024,lumn-20260401.htm,DEF 14A board/compensation section,proxy statement,,2025-01-01,2025-12-31,,,"ter 2026, we do so with momentum, clarity, and conviction. Thank you for joining us on this important journey. Kate Johnson Chief Executive Officer Lumen Technologies 4 Letter from Our Chairman of the Board Dear Investors, Dear Investors, On behalf of Lumen's Board of Directors, we welcome the opportunity to share our perspective on the company's governance, performance, and strategic direction. In 2025, working closely with the Board, Lumen’s leadership team delivered meaningful value to shareholders by completing the repositioning of the company to be the trusted network for AI and significantly strengthening our capital structure. These actions have enhanced Lumen’s financial flexibility and sharpened its strategic focus. In 2026, we intend to build on this momentum by continuing to i",def14a_text_qual,sec_pipeline_v1
Macy's,794367,C02,https://www.sec.gov/Archives/edgar/data/794367/000110465926037752/m-20260515xdef14a.htm,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000110465926037752/m-20260515xdef14a.htm,0001104659-26-037752,m-20260515xdef14a.htm,DEF 14A board/compensation section,proxy statement,,2025-02-02,2026-01-31,,,"xhibit required by Item 25(b) per Exchange Act Rules 14a-6(i)(1) and 0-11 ​ ​ ​ ​ ​ ​ ​ ​ Table of Contents ​ ​ ​ ​ ​ Table of Contents ​ ​ ​ ​ ​ ​ Table of Contents ​ ​ Shareholders To Our ​ TONY SPRING Chairman and Chief Executive Officer ​ On behalf of the Board of Directors and all our colleagues, thank you for your investment and continued confidence in Macy’s, Inc. Fiscal 2025 marked the second year of our Bold New Chapter strategy and one in which we made meaningful progress positioning Macy’s, Inc. for long-term growth. Our strategy, culture, and execution came together to deliver enhanced experiences for our customers. We sustained momentum across our nameplates during the year, led by our go ‑ forward business. As we look to the future, we are energized about the opportunities",def14a_text_qual,sec_pipeline_v1
Paramount Skydance / Paramount Global,813828,C02,https://www.sec.gov/Archives/edgar/data/813828/000114036125021135/ny20047871x1_def14a.htm,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/paramount_skydance_paramount_global_813828_000114036125021135/ny20047871x1_def14a.htm,0001140361-25-021135,ny20047871x1_def14a.htm,DEF 14A board/compensation section,proxy statement,,2024-01-01,2025-12-31,,,"ially owned shares of our Class A Common Stock representing approximately 77.4% of the voting power of Paramount’s common stock, has advised us that it intends to vote all of its shares of our Class A Common Stock in accordance with the recommendations of the Board of Directors on each of the items to be voted on in the attached Notice. Therefore, the determination of the voting items in accordance with the Board’s recommendations is assured. If you have elected to receive printed copies of our proxy statements, annual reports and other materials relating to the Annual Meeting and want to elect to receive these documents electronically next year instead of by mail, please go to http://enroll.icsdelivery.com/para and follow the instructions to enroll. We highly recommend that you consider",def14a_text_qual,sec_pipeline_v1
Enphase Energy,1463101,C02,https://www.sec.gov/Archives/edgar/data/1463101/000146310126000026/enph-20260401.htm,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/enphase_energy_1463101_000146310126000026/enph-20260401.htm,0001463101-26-000026,enph-20260401.htm,DEF 14A board/compensation section,proxy statement,,2025-01-01,2025-12-31,,,"d voting recommendation Page reference (for more details) The 2026 Annual Meeting of Stockholders (the “Annual Meeting”) is being convened for the following purposes: 1. To elect our three nominees for director named in the accompanying proxy statement to the Board of Directors, to hold office until the 2029 Annual Meeting of Stockholders. FOR each director nominee Page 8 2. To approve, on advisory basis, the compensation of our named executive officers, as disclosed in this proxy statement. FOR Page 58 3. To approve an amendment and restatement of the Enphase Energy, Inc. 2021 Equity Incentive Plan to increase the number of shares of common stock authorized for issuance thereunder by 2,000,000 shares. FOR Page 59 4. To ratify the selection of Deloitte & Touche LLP as our independent reg",def14a_text_qual,sec_pipeline_v1
JPMorgan Chase,19617,A01,https://www.sec.gov/Archives/edgar/data/19617/000162828026008131/jpm-20251231_htm.xml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000162828026008131/jpm-20251231_htm.xml,0001628280-26-008131,jpm-20251231_htm.xml,TierOneRiskBasedCapitalToRiskWeightedAssets,srt:ConsolidatedEntitiesAxis=srt:ParentCompanyMember;us-gaap:RiskWeightedAssetsCalculationMethodologyAxis=jpm:BaselIIIStandardizedMember,pure,2025-01-01,2025-12-31,0.155,0.155,TierOneRiskBasedCapitalToRiskWeightedAssets unit=pure context=c-2053 dimensions=srt:ConsolidatedEntitiesAxis=srt:ParentCompanyMember;us-gaap:RiskWeightedAssetsCalculationMethodologyAxis=jpm:BaselIIIStandardizedMember value=0.155,basel_capital_ratio_extractor,sec_pipeline_v1
JPMorgan Chase,19617,A02,https://www.sec.gov/Archives/edgar/data/19617/000162828026008131/jpm-20251231_htm.xml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000162828026008131/jpm-20251231_htm.xml,0001628280-26-008131,jpm-20251231_htm.xml,CommonEquityTier1CapitaltoRiskWeightedAssets,srt:ConsolidatedEntitiesAxis=srt:ParentCompanyMember;us-gaap:RiskWeightedAssetsCalculationMethodologyAxis=jpm:BaselIIIStandardizedMember,pure,2025-01-01,2025-12-31,0.146,0.146,CommonEquityTier1CapitaltoRiskWeightedAssets unit=pure context=c-2053 dimensions=srt:ConsolidatedEntitiesAxis=srt:ParentCompanyMember;us-gaap:RiskWeightedAssetsCalculationMethodologyAxis=jpm:BaselIIIStandardizedMember value=0.146,basel_capital_ratio_extractor,sec_pipeline_v1
Marriott International,1048286,B10,https://www.sec.gov/Archives/edgar/data/1048286/000104828626000007/mar-20251231.htm,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000104828626000007/mar-20251231.htm,0001048286-26-000007,mar-20251231.htm,MD&A occupancy,MD&A occupancy,percent,2025-01-01,2025-12-31,69.3,69.3,"Lodging KPI table; table headers map columns by name; selected scope=comparable systemwide worldwide; order=revpar,occupancy,adr; parsed=RevPAR=128.8; occupancy=69.3; adr=185.81; identity_error=0.0002614813981263580316376183122; raw_header=024. Systemwide statistics include data from our franchised properties, in addition to our company-operated properties. RevPAR Occupancy Average Daily Rate 2025 vs. 2024 2025 vs. 2024 2025 vs. 2024 Comparable Company-Operated Properties U.S. & Canada $ 185.78 2.3 % 69.0 % (0.4) % pts. $ 269.36 2.9 % Europe $ 236.81 3.1 % 72.8 % 2.1 %; raw_row=Worldwide (2) $ 128.80 2.0 % 69.3 % — % pts. $ 185.81 2.1 % (1) Includes Europe, Middle East & Africa, Greater",lodging_kpi_extractor,sec_pipeline_v1
Marriott International,1048286,B11,https://www.sec.gov/Archives/edgar/data/1048286/000104828626000007/mar-20251231.htm,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000104828626000007/mar-20251231.htm,0001048286-26-000007,mar-20251231.htm,MD&A RevPAR,MD&A RevPAR,USD,2025-01-01,2025-12-31,128.8,128.8,"Lodging KPI table; table headers map columns by name; selected scope=comparable systemwide worldwide; order=revpar,occupancy,adr; parsed=RevPAR=128.8; occupancy=69.3; adr=185.81; identity_error=0.0002614813981263580316376183122; raw_header=024. Systemwide statistics include data from our franchised properties, in addition to our company-operated properties. RevPAR Occupancy Average Daily Rate 2025 vs. 2024 2025 vs. 2024 2025 vs. 2024 Comparable Company-Operated Properties U.S. & Canada $ 185.78 2.3 % 69.0 % (0.4) % pts. $ 269.36 2.9 % Europe $ 236.81 3.1 % 72.8 % 2.1 %; raw_row=Worldwide (2) $ 128.80 2.0 % 69.3 % — % pts. $ 185.81 2.1 % (1) Includes Europe, Middle East & Africa, Greater",lodging_kpi_extractor,sec_pipeline_v1
Salesforce,1108524,B12,https://www.sec.gov/Archives/edgar/data/1108524/000110852426000060/crm-20260131_htm.xml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml,0001108524-26-000060,crm-20260131_htm.xml,RevenueRemainingPerformanceObligation,c-4,USD,2025-02-01,2026-01-31,72400000000,72400000000,RevenueRemainingPerformanceObligation unit=iso4217:USD context=c-4 value=72400000000,rpo_crpo_instance_extractor,sec_pipeline_v1
Marriott International,1048286,C01,https://www.sec.gov/Archives/edgar/data/1048286/000119312525158742/0001193125-25-158742.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000119312525158742/0001193125-25-158742.hdr.sgml,0001193125-25-158742,0001193125-25-158742.hdr.sgml,8-K Item 5.02,FY window,count,2025-01-01,2025-12-31,3,3,8-K item 5.02 parsed from hdr.sgml,eightk_item,sec_pipeline_v1
Marriott International,1048286,E02,,/Users/lyuhongwang/Documents/SEC_metrics/outputs/events.csv,0001048286-25-000011;0001193125-25-009110;0001193125-25-036732;0001193125-25-118853;0001193125-25-118861;0001193125-25-158742;0001193125-25-184082;0001628280-25-004772;0001628280-25-022390;0001628280-25-037592,events.csv,8-K Item 1.03,FY-window 8-K accessions scanned,count,2025-01-01,2025-12-31,0,0,No Item 1.03 in FY-window 8-K; zero is normal.,eightk_zero_item_scan,sec_pipeline_v1
Marriott International,1048286,E03,https://www.sec.gov/Archives/edgar/data/1048286/000119312525158742/0001193125-25-158742.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000119312525158742/0001193125-25-158742.hdr.sgml,0001193125-25-158742,0001193125-25-158742.hdr.sgml,8-K Item 5.02,FY window,count,2025-01-01,2025-12-31,3,3,8-K item 5.02 parsed from hdr.sgml,eightk_item,sec_pipeline_v1
Marriott International,1048286,E04,,/Users/lyuhongwang/Documents/SEC_metrics/outputs/events.csv,0001048286-25-000011;0001193125-25-009110;0001193125-25-036732;0001193125-25-118853;0001193125-25-118861;0001193125-25-158742;0001193125-25-184082;0001628280-25-004772;0001628280-25-022390;0001628280-25-037592,events.csv,8-K Item 4.02,FY-window 8-K accessions scanned,count,2025-01-01,2025-12-31,0,0,FY-window 8-K scanned; no item 4.02 found.,eightk_zero_item_scan,sec_pipeline_v1
Marriott International,1048286,E05,,/Users/lyuhongwang/Documents/SEC_metrics/outputs/events.csv,0001048286-25-000011;0001193125-25-009110;0001193125-25-036732;0001193125-25-118853;0001193125-25-118861;0001193125-25-158742;0001193125-25-184082;0001628280-25-004772;0001628280-25-022390;0001628280-25-037592,events.csv,8-K Item 1.01,FY-window 8-K accessions scanned,count,2025-01-01,2025-12-31,0,0,FY-window 8-K scanned; no item 1.01 found.,eightk_zero_item_scan,sec_pipeline_v1
Marriott International,1048286,E01,,/Users/lyuhongwang/Documents/SEC_metrics/outputs/events.csv,0001048286-25-000011;0001193125-25-009110;0001193125-25-036732;0001193125-25-118853;0001193125-25-118861;0001193125-25-158742;0001193125-25-184082;0001628280-25-004772;0001628280-25-022390;0001628280-25-037592,events.csv,8-K Item 1.01/2.01/8.01,FY-window 8-K accessions scanned,count,2025-01-01,2025-12-31,0,0,FY-window 8-K scanned; no M&A item rule matched.,eightk_zero_item_scan,sec_pipeline_v1
