company,cik,accession,filing_date,item_code,item_source,mapping_method,confidence,brief,source_url,local_path
Paramount Skydance / Paramount Global,813828,0001193125-24-196972,2024-08-08,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/813828/000119312524196972/0001193125-24-196972.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/paramount_skydance_paramount_global_813828_000119312524196972/0001193125-24-196972.hdr.sgml
Paramount Skydance / Paramount Global,813828,0001193125-24-196053,2024-08-07,1.01,hdr.sgml,hdr_items,0.90,8-K item 1.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/813828/000119312524196053/0001193125-24-196053.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/paramount_skydance_paramount_global_813828_000119312524196053/0001193125-24-196053.hdr.sgml
Paramount Skydance / Paramount Global,813828,0001193125-24-196053,2024-08-07,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/813828/000119312524196053/0001193125-24-196053.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/paramount_skydance_paramount_global_813828_000119312524196053/0001193125-24-196053.hdr.sgml
Paramount Skydance / Paramount Global,813828,0001193125-24-177535,2024-07-11,1.01,hdr.sgml,hdr_items,0.90,8-K item 1.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/813828/000119312524177535/0001193125-24-177535.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/paramount_skydance_paramount_global_813828_000119312524177535/0001193125-24-177535.hdr.sgml
Paramount Skydance / Paramount Global,813828,0001193125-24-177535,2024-07-11,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/813828/000119312524177535/0001193125-24-177535.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/paramount_skydance_paramount_global_813828_000119312524177535/0001193125-24-177535.hdr.sgml
Paramount Skydance / Paramount Global,813828,0000813828-24-000042,2024-07-08,7.01,hdr.sgml,hdr_items,0.90,8-K item 7.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/813828/000081382824000042/0000813828-24-000042.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/paramount_skydance_paramount_global_813828_000081382824000042/0000813828-24-000042.hdr.sgml
Paramount Skydance / Paramount Global,813828,0000813828-24-000042,2024-07-08,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/813828/000081382824000042/0000813828-24-000042.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/paramount_skydance_paramount_global_813828_000081382824000042/0000813828-24-000042.hdr.sgml
Paramount Skydance / Paramount Global,813828,0000813828-24-000038,2024-06-21,5.02,hdr.sgml,hdr_items,0.90,8-K item 5.02 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/813828/000081382824000038/0000813828-24-000038.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/paramount_skydance_paramount_global_813828_000081382824000038/0000813828-24-000038.hdr.sgml
Paramount Skydance / Paramount Global,813828,0000813828-24-000034,2024-06-10,5.02,hdr.sgml,hdr_items,0.90,8-K item 5.02 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/813828/000081382824000034/0000813828-24-000034.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/paramount_skydance_paramount_global_813828_000081382824000034/0000813828-24-000034.hdr.sgml
Paramount Skydance / Paramount Global,813828,0000813828-24-000033,2024-06-10,5.02,hdr.sgml,hdr_items,0.90,8-K item 5.02 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/813828/000081382824000033/0000813828-24-000033.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/paramount_skydance_paramount_global_813828_000081382824000033/0000813828-24-000033.hdr.sgml
Paramount Skydance / Paramount Global,813828,0000813828-24-000033,2024-06-10,8.01,hdr.sgml,hdr_items,0.90,8-K item 8.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/813828/000081382824000033/0000813828-24-000033.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/paramount_skydance_paramount_global_813828_000081382824000033/0000813828-24-000033.hdr.sgml
Paramount Skydance / Paramount Global,813828,0000813828-24-000028,2024-06-07,5.03,hdr.sgml,hdr_items,0.90,8-K item 5.03 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/813828/000081382824000028/0000813828-24-000028.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/paramount_skydance_paramount_global_813828_000081382824000028/0000813828-24-000028.hdr.sgml
Paramount Skydance / Paramount Global,813828,0000813828-24-000028,2024-06-07,5.07,hdr.sgml,hdr_items,0.90,8-K item 5.07 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/813828/000081382824000028/0000813828-24-000028.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/paramount_skydance_paramount_global_813828_000081382824000028/0000813828-24-000028.hdr.sgml
Paramount Skydance / Paramount Global,813828,0000813828-24-000028,2024-06-07,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/813828/000081382824000028/0000813828-24-000028.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/paramount_skydance_paramount_global_813828_000081382824000028/0000813828-24-000028.hdr.sgml
Paramount Skydance / Paramount Global,813828,0000813828-24-000023,2024-05-03,5.02,hdr.sgml,hdr_items,0.90,8-K item 5.02 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/813828/000081382824000023/0000813828-24-000023.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/paramount_skydance_paramount_global_813828_000081382824000023/0000813828-24-000023.hdr.sgml
Paramount Skydance / Paramount Global,813828,0000813828-24-000023,2024-05-03,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/813828/000081382824000023/0000813828-24-000023.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/paramount_skydance_paramount_global_813828_000081382824000023/0000813828-24-000023.hdr.sgml
Paramount Skydance / Paramount Global,813828,0001193125-24-122356,2024-04-29,2.02,hdr.sgml,hdr_items,0.90,8-K item 2.02 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/813828/000119312524122356/0001193125-24-122356.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/paramount_skydance_paramount_global_813828_000119312524122356/0001193125-24-122356.hdr.sgml
Paramount Skydance / Paramount Global,813828,0001193125-24-122356,2024-04-29,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/813828/000119312524122356/0001193125-24-122356.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/paramount_skydance_paramount_global_813828_000119312524122356/0001193125-24-122356.hdr.sgml
Paramount Skydance / Paramount Global,813828,0000813828-24-000018,2024-04-29,8.01,hdr.sgml,hdr_items,0.90,8-K item 8.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/813828/000081382824000018/0000813828-24-000018.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/paramount_skydance_paramount_global_813828_000081382824000018/0000813828-24-000018.hdr.sgml
Paramount Skydance / Paramount Global,813828,0000813828-24-000009,2024-03-13,8.01,hdr.sgml,hdr_items,0.90,8-K item 8.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/813828/000081382824000009/0000813828-24-000009.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/paramount_skydance_paramount_global_813828_000081382824000009/0000813828-24-000009.hdr.sgml
Paramount Skydance / Paramount Global,813828,0001193125-24-050664,2024-02-28,2.02,hdr.sgml,hdr_items,0.90,8-K item 2.02 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/813828/000119312524050664/0001193125-24-050664.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/paramount_skydance_paramount_global_813828_000119312524050664/0001193125-24-050664.hdr.sgml
Paramount Skydance / Paramount Global,813828,0001193125-24-050664,2024-02-28,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/813828/000119312524050664/0001193125-24-050664.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/paramount_skydance_paramount_global_813828_000119312524050664/0001193125-24-050664.hdr.sgml
Enphase Energy,1463101,0001463101-25-000111,2025-10-28,2.02,hdr.sgml,hdr_items,0.90,8-K item 2.02 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/1463101/000146310125000111/0001463101-25-000111.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/enphase_energy_1463101_000146310125000111/0001463101-25-000111.hdr.sgml
Enphase Energy,1463101,0001463101-25-000111,2025-10-28,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/1463101/000146310125000111/0001463101-25-000111.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/enphase_energy_1463101_000146310125000111/0001463101-25-000111.hdr.sgml
Enphase Energy,1463101,0001463101-25-000099,2025-07-22,2.02,hdr.sgml,hdr_items,0.90,8-K item 2.02 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/1463101/000146310125000099/0001463101-25-000099.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/enphase_energy_1463101_000146310125000099/0001463101-25-000099.hdr.sgml
Enphase Energy,1463101,0001463101-25-000099,2025-07-22,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/1463101/000146310125000099/0001463101-25-000099.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/enphase_energy_1463101_000146310125000099/0001463101-25-000099.hdr.sgml
Enphase Energy,1463101,0001463101-25-000090,2025-06-30,7.01,hdr.sgml,hdr_items,0.90,8-K item 7.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/1463101/000146310125000090/0001463101-25-000090.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/enphase_energy_1463101_000146310125000090/0001463101-25-000090.hdr.sgml
Enphase Energy,1463101,0001463101-25-000090,2025-06-30,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/1463101/000146310125000090/0001463101-25-000090.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/enphase_energy_1463101_000146310125000090/0001463101-25-000090.hdr.sgml
Enphase Energy,1463101,0001463101-25-000075,2025-05-20,5.02,hdr.sgml,hdr_items,0.90,8-K item 5.02 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/1463101/000146310125000075/0001463101-25-000075.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/enphase_energy_1463101_000146310125000075/0001463101-25-000075.hdr.sgml
Enphase Energy,1463101,0001463101-25-000075,2025-05-20,5.07,hdr.sgml,hdr_items,0.90,8-K item 5.07 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/1463101/000146310125000075/0001463101-25-000075.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/enphase_energy_1463101_000146310125000075/0001463101-25-000075.hdr.sgml
Enphase Energy,1463101,0001463101-25-000075,2025-05-20,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/1463101/000146310125000075/0001463101-25-000075.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/enphase_energy_1463101_000146310125000075/0001463101-25-000075.hdr.sgml
Enphase Energy,1463101,0001463101-25-000054,2025-04-22,2.02,hdr.sgml,hdr_items,0.90,8-K item 2.02 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/1463101/000146310125000054/0001463101-25-000054.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/enphase_energy_1463101_000146310125000054/0001463101-25-000054.hdr.sgml
Enphase Energy,1463101,0001463101-25-000054,2025-04-22,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/1463101/000146310125000054/0001463101-25-000054.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/enphase_energy_1463101_000146310125000054/0001463101-25-000054.hdr.sgml
Enphase Energy,1463101,0001463101-25-000014,2025-02-04,2.02,hdr.sgml,hdr_items,0.90,8-K item 2.02 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/1463101/000146310125000014/0001463101-25-000014.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/enphase_energy_1463101_000146310125000014/0001463101-25-000014.hdr.sgml
Enphase Energy,1463101,0001463101-25-000014,2025-02-04,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/1463101/000146310125000014/0001463101-25-000014.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/enphase_energy_1463101_000146310125000014/0001463101-25-000014.hdr.sgml
