company,cik,accession,document_name,source_url,repo_relative_path,content_sha256,filing_date,item_code,item_source,mapping_method,confidence,brief
Macy's,794367,0000794367-25-000165,0000794367-25-000165.hdr.sgml,https://www.sec.gov/Archives/edgar/data/794367/000079436725000165/0000794367-25-000165.hdr.sgml,evidence/accession_materials/macy_s_794367_000079436725000165/0000794367-25-000165.hdr.sgml,3ab78bbd046d9273050b25b1d524e6639a0c4a275004e64a1cdf9f86eebb103a,2025-12-03,2.02,hdr.sgml,hdr_items,0.90,8-K item 2.02 parsed from hdr.sgml
Macy's,794367,0000794367-25-000165,0000794367-25-000165.hdr.sgml,https://www.sec.gov/Archives/edgar/data/794367/000079436725000165/0000794367-25-000165.hdr.sgml,evidence/accession_materials/macy_s_794367_000079436725000165/0000794367-25-000165.hdr.sgml,3ab78bbd046d9273050b25b1d524e6639a0c4a275004e64a1cdf9f86eebb103a,2025-12-03,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml
Macy's,794367,0000794367-25-000139,0000794367-25-000139.hdr.sgml,https://www.sec.gov/Archives/edgar/data/794367/000079436725000139/0000794367-25-000139.hdr.sgml,evidence/accession_materials/macy_s_794367_000079436725000139/0000794367-25-000139.hdr.sgml,b854cdecb14070394fbce4b641bff4403f678362619437434b418c8130981b1a,2025-09-03,2.02,hdr.sgml,hdr_items,0.90,8-K item 2.02 parsed from hdr.sgml
Macy's,794367,0000794367-25-000139,0000794367-25-000139.hdr.sgml,https://www.sec.gov/Archives/edgar/data/794367/000079436725000139/0000794367-25-000139.hdr.sgml,evidence/accession_materials/macy_s_794367_000079436725000139/0000794367-25-000139.hdr.sgml,b854cdecb14070394fbce4b641bff4403f678362619437434b418c8130981b1a,2025-09-03,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml
Macy's,794367,0000794367-25-000137,0000794367-25-000137.hdr.sgml,https://www.sec.gov/Archives/edgar/data/794367/000079436725000137/0000794367-25-000137.hdr.sgml,evidence/accession_materials/macy_s_794367_000079436725000137/0000794367-25-000137.hdr.sgml,f4cfcd39f99c372c309c5d2994a62090a3976db50571b09ab20b0aa57fa50105,2025-07-29,1.01,hdr.sgml,hdr_items,0.90,8-K item 1.01 parsed from hdr.sgml
Macy's,794367,0000794367-25-000137,0000794367-25-000137.hdr.sgml,https://www.sec.gov/Archives/edgar/data/794367/000079436725000137/0000794367-25-000137.hdr.sgml,evidence/accession_materials/macy_s_794367_000079436725000137/0000794367-25-000137.hdr.sgml,f4cfcd39f99c372c309c5d2994a62090a3976db50571b09ab20b0aa57fa50105,2025-07-29,2.03,hdr.sgml,hdr_items,0.90,8-K item 2.03 parsed from hdr.sgml
Macy's,794367,0000794367-25-000137,0000794367-25-000137.hdr.sgml,https://www.sec.gov/Archives/edgar/data/794367/000079436725000137/0000794367-25-000137.hdr.sgml,evidence/accession_materials/macy_s_794367_000079436725000137/0000794367-25-000137.hdr.sgml,f4cfcd39f99c372c309c5d2994a62090a3976db50571b09ab20b0aa57fa50105,2025-07-29,8.01,hdr.sgml,hdr_items,0.90,8-K item 8.01 parsed from hdr.sgml
Macy's,794367,0000794367-25-000137,0000794367-25-000137.hdr.sgml,https://www.sec.gov/Archives/edgar/data/794367/000079436725000137/0000794367-25-000137.hdr.sgml,evidence/accession_materials/macy_s_794367_000079436725000137/0000794367-25-000137.hdr.sgml,f4cfcd39f99c372c309c5d2994a62090a3976db50571b09ab20b0aa57fa50105,2025-07-29,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml
Macy's,794367,0000794367-25-000132,0000794367-25-000132.hdr.sgml,https://www.sec.gov/Archives/edgar/data/794367/000079436725000132/0000794367-25-000132.hdr.sgml,evidence/accession_materials/macy_s_794367_000079436725000132/0000794367-25-000132.hdr.sgml,7fc952412caf79ef1d154ef70c3fdfbe71c2d81dc927430c970d4db4485a52a7,2025-07-14,8.01,hdr.sgml,hdr_items,0.90,8-K item 8.01 parsed from hdr.sgml
Macy's,794367,0000794367-25-000132,0000794367-25-000132.hdr.sgml,https://www.sec.gov/Archives/edgar/data/794367/000079436725000132/0000794367-25-000132.hdr.sgml,evidence/accession_materials/macy_s_794367_000079436725000132/0000794367-25-000132.hdr.sgml,7fc952412caf79ef1d154ef70c3fdfbe71c2d81dc927430c970d4db4485a52a7,2025-07-14,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml
Macy's,794367,0000794367-25-000128,0000794367-25-000128.hdr.sgml,https://www.sec.gov/Archives/edgar/data/794367/000079436725000128/0000794367-25-000128.hdr.sgml,evidence/accession_materials/macy_s_794367_000079436725000128/0000794367-25-000128.hdr.sgml,9c943a028d8f16325594f27f0a8d1b055d2b3fd7fdf0ab78d509b06d21e8fadc,2025-07-14,8.01,hdr.sgml,hdr_items,0.90,8-K item 8.01 parsed from hdr.sgml
Macy's,794367,0000794367-25-000128,0000794367-25-000128.hdr.sgml,https://www.sec.gov/Archives/edgar/data/794367/000079436725000128/0000794367-25-000128.hdr.sgml,evidence/accession_materials/macy_s_794367_000079436725000128/0000794367-25-000128.hdr.sgml,9c943a028d8f16325594f27f0a8d1b055d2b3fd7fdf0ab78d509b06d21e8fadc,2025-07-14,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml
Macy's,794367,0001628280-25-028040,0001628280-25-028040.hdr.sgml,https://www.sec.gov/Archives/edgar/data/794367/000162828025028040/0001628280-25-028040.hdr.sgml,evidence/accession_materials/macy_s_794367_000162828025028040/0001628280-25-028040.hdr.sgml,82e185a7c1b0c03af5fbe9454a7bc02cbdaf49cb70313159bc5d0d76a56efb2e,2025-05-28,2.02,hdr.sgml,hdr_items,0.90,8-K item 2.02 parsed from hdr.sgml
Macy's,794367,0001628280-25-028040,0001628280-25-028040.hdr.sgml,https://www.sec.gov/Archives/edgar/data/794367/000162828025028040/0001628280-25-028040.hdr.sgml,evidence/accession_materials/macy_s_794367_000162828025028040/0001628280-25-028040.hdr.sgml,82e185a7c1b0c03af5fbe9454a7bc02cbdaf49cb70313159bc5d0d76a56efb2e,2025-05-28,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml
Macy's,794367,0000794367-25-000092,0000794367-25-000092.hdr.sgml,https://www.sec.gov/Archives/edgar/data/794367/000079436725000092/0000794367-25-000092.hdr.sgml,evidence/accession_materials/macy_s_794367_000079436725000092/0000794367-25-000092.hdr.sgml,3e861be631869d8f98951bcc1f36a7c02cc92bffef423a071eedfd359299f3ce,2025-05-20,5.07,hdr.sgml,hdr_items,0.90,8-K item 5.07 parsed from hdr.sgml
Macy's,794367,0000794367-25-000087,0000794367-25-000087.hdr.sgml,https://www.sec.gov/Archives/edgar/data/794367/000079436725000087/0000794367-25-000087.hdr.sgml,evidence/accession_materials/macy_s_794367_000079436725000087/0000794367-25-000087.hdr.sgml,72a18a63a9eafce52700d79c206c786e213c515702220bc624e6bacdf25bf9b5,2025-04-09,1.01,hdr.sgml,hdr_items,0.90,8-K item 1.01 parsed from hdr.sgml
Macy's,794367,0000794367-25-000087,0000794367-25-000087.hdr.sgml,https://www.sec.gov/Archives/edgar/data/794367/000079436725000087/0000794367-25-000087.hdr.sgml,evidence/accession_materials/macy_s_794367_000079436725000087/0000794367-25-000087.hdr.sgml,72a18a63a9eafce52700d79c206c786e213c515702220bc624e6bacdf25bf9b5,2025-04-09,2.03,hdr.sgml,hdr_items,0.90,8-K item 2.03 parsed from hdr.sgml
Macy's,794367,0000794367-25-000087,0000794367-25-000087.hdr.sgml,https://www.sec.gov/Archives/edgar/data/794367/000079436725000087/0000794367-25-000087.hdr.sgml,evidence/accession_materials/macy_s_794367_000079436725000087/0000794367-25-000087.hdr.sgml,72a18a63a9eafce52700d79c206c786e213c515702220bc624e6bacdf25bf9b5,2025-04-09,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml
Macy's,794367,0000794367-25-000054,0000794367-25-000054.hdr.sgml,https://www.sec.gov/Archives/edgar/data/794367/000079436725000054/0000794367-25-000054.hdr.sgml,evidence/accession_materials/macy_s_794367_000079436725000054/0000794367-25-000054.hdr.sgml,17edbc2106016e51a195e4c28bf5242b3d12798421684fd985be2369ad65c5a4,2025-04-01,5.02,hdr.sgml,hdr_items,0.90,8-K item 5.02 parsed from hdr.sgml
Macy's,794367,0000794367-25-000054,0000794367-25-000054.hdr.sgml,https://www.sec.gov/Archives/edgar/data/794367/000079436725000054/0000794367-25-000054.hdr.sgml,evidence/accession_materials/macy_s_794367_000079436725000054/0000794367-25-000054.hdr.sgml,17edbc2106016e51a195e4c28bf5242b3d12798421684fd985be2369ad65c5a4,2025-04-01,7.01,hdr.sgml,hdr_items,0.90,8-K item 7.01 parsed from hdr.sgml
Macy's,794367,0000794367-25-000054,0000794367-25-000054.hdr.sgml,https://www.sec.gov/Archives/edgar/data/794367/000079436725000054/0000794367-25-000054.hdr.sgml,evidence/accession_materials/macy_s_794367_000079436725000054/0000794367-25-000054.hdr.sgml,17edbc2106016e51a195e4c28bf5242b3d12798421684fd985be2369ad65c5a4,2025-04-01,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml
Macy's,794367,0001628280-25-010767,0001628280-25-010767.hdr.sgml,https://www.sec.gov/Archives/edgar/data/794367/000162828025010767/0001628280-25-010767.hdr.sgml,evidence/accession_materials/macy_s_794367_000162828025010767/0001628280-25-010767.hdr.sgml,52d3d2ecfcd0fa13845ed55520325b633f47102e5ee7b1e128bce033b3780f17,2025-03-06,2.02,hdr.sgml,hdr_items,0.90,8-K item 2.02 parsed from hdr.sgml
Macy's,794367,0001628280-25-010767,0001628280-25-010767.hdr.sgml,https://www.sec.gov/Archives/edgar/data/794367/000162828025010767/0001628280-25-010767.hdr.sgml,evidence/accession_materials/macy_s_794367_000162828025010767/0001628280-25-010767.hdr.sgml,52d3d2ecfcd0fa13845ed55520325b633f47102e5ee7b1e128bce033b3780f17,2025-03-06,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml
Macy's,794367,0000794367-25-000010,0000794367-25-000010.hdr.sgml,https://www.sec.gov/Archives/edgar/data/794367/000079436725000010/0000794367-25-000010.hdr.sgml,evidence/accession_materials/macy_s_794367_000079436725000010/0000794367-25-000010.hdr.sgml,c3e92a6e113cd654549004e78bb20e8aae89f422948b9619c5772e4d7c2b711a,2025-02-28,8.01,hdr.sgml,hdr_items,0.90,8-K item 8.01 parsed from hdr.sgml
Paramount Skydance / Paramount Global,2041610,0001104659-25-123496,0001104659-25-123496.hdr.sgml,https://www.sec.gov/Archives/edgar/data/2041610/000110465925123496/0001104659-25-123496.hdr.sgml,evidence/accession_materials/paramount_skydance_paramount_global_2041610_000110465925123496/0001104659-25-123496.hdr.sgml,9822eaebeb8dff536768cd37d7c1191b9b0fbe95ea7b506d4aa89367a5caedc0,2025-12-22,8.01,hdr.sgml,hdr_items,0.90,8-K item 8.01 parsed from hdr.sgml
Paramount Skydance / Paramount Global,2041610,0001104659-25-123496,0001104659-25-123496.hdr.sgml,https://www.sec.gov/Archives/edgar/data/2041610/000110465925123496/0001104659-25-123496.hdr.sgml,evidence/accession_materials/paramount_skydance_paramount_global_2041610_000110465925123496/0001104659-25-123496.hdr.sgml,9822eaebeb8dff536768cd37d7c1191b9b0fbe95ea7b506d4aa89367a5caedc0,2025-12-22,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml
Paramount Skydance / Paramount Global,2041610,0001193125-25-310710,0001193125-25-310710.hdr.sgml,https://www.sec.gov/Archives/edgar/data/2041610/000119312525310710/0001193125-25-310710.hdr.sgml,evidence/accession_materials/paramount_skydance_paramount_global_2041610_000119312525310710/0001193125-25-310710.hdr.sgml,047bdf796ba38bb817ca3fdca246c7e35bc41785e81e10685cc63ecae261d558,2025-12-08,8.01,hdr.sgml,hdr_items,0.90,8-K item 8.01 parsed from hdr.sgml
Paramount Skydance / Paramount Global,2041610,0001193125-25-310710,0001193125-25-310710.hdr.sgml,https://www.sec.gov/Archives/edgar/data/2041610/000119312525310710/0001193125-25-310710.hdr.sgml,evidence/accession_materials/paramount_skydance_paramount_global_2041610_000119312525310710/0001193125-25-310710.hdr.sgml,047bdf796ba38bb817ca3fdca246c7e35bc41785e81e10685cc63ecae261d558,2025-12-08,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml
Paramount Skydance / Paramount Global,2041610,0002041610-25-000042,0002041610-25-000042.hdr.sgml,https://www.sec.gov/Archives/edgar/data/2041610/000204161025000042/0002041610-25-000042.hdr.sgml,evidence/accession_materials/paramount_skydance_paramount_global_2041610_000204161025000042/0002041610-25-000042.hdr.sgml,474c55c8c23e4999bfecd996ad287dc90d432aa2065c98a5535f7ba55991278d,2025-11-10,2.02,hdr.sgml,hdr_items,0.90,8-K item 2.02 parsed from hdr.sgml
Paramount Skydance / Paramount Global,2041610,0002041610-25-000042,0002041610-25-000042.hdr.sgml,https://www.sec.gov/Archives/edgar/data/2041610/000204161025000042/0002041610-25-000042.hdr.sgml,evidence/accession_materials/paramount_skydance_paramount_global_2041610_000204161025000042/0002041610-25-000042.hdr.sgml,474c55c8c23e4999bfecd996ad287dc90d432aa2065c98a5535f7ba55991278d,2025-11-10,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml
Paramount Skydance / Paramount Global,2041610,0002041610-25-000021,0002041610-25-000021.hdr.sgml,https://www.sec.gov/Archives/edgar/data/2041610/000204161025000021/0002041610-25-000021.hdr.sgml,evidence/accession_materials/paramount_skydance_paramount_global_2041610_000204161025000021/0002041610-25-000021.hdr.sgml,4d4cae70514876f058f204737e313f255657df697ece306a9a7ff92c21da603e,2025-09-16,5.02,hdr.sgml,hdr_items,0.90,8-K item 5.02 parsed from hdr.sgml
Paramount Skydance / Paramount Global,813828,0000813828-24-000087,0000813828-24-000087.hdr.sgml,https://www.sec.gov/Archives/edgar/data/813828/000081382824000087/0000813828-24-000087.hdr.sgml,evidence/accession_materials/paramount_skydance_paramount_global_813828_000081382824000087/0000813828-24-000087.hdr.sgml,ae398e4cf139464d0a2d8b7f59e286bfd9734dbc7bab5b1c5066b6099e18280c,2024-12-27,5.02,hdr.sgml,hdr_items,0.90,8-K item 5.02 parsed from hdr.sgml
Paramount Skydance / Paramount Global,813828,0000813828-24-000087,0000813828-24-000087.hdr.sgml,https://www.sec.gov/Archives/edgar/data/813828/000081382824000087/0000813828-24-000087.hdr.sgml,evidence/accession_materials/paramount_skydance_paramount_global_813828_000081382824000087/0000813828-24-000087.hdr.sgml,ae398e4cf139464d0a2d8b7f59e286bfd9734dbc7bab5b1c5066b6099e18280c,2024-12-27,8.01,hdr.sgml,hdr_items,0.90,8-K item 8.01 parsed from hdr.sgml
Paramount Skydance / Paramount Global,813828,0000813828-24-000085,0000813828-24-000085.hdr.sgml,https://www.sec.gov/Archives/edgar/data/813828/000081382824000085/0000813828-24-000085.hdr.sgml,evidence/accession_materials/paramount_skydance_paramount_global_813828_000081382824000085/0000813828-24-000085.hdr.sgml,3ce62b9a70c0cb66bcf39115a4ec6be0c5cb78301353980cc309834c4ac19011,2024-12-11,5.02,hdr.sgml,hdr_items,0.90,8-K item 5.02 parsed from hdr.sgml
Paramount Skydance / Paramount Global,813828,0000813828-24-000083,0000813828-24-000083.hdr.sgml,https://www.sec.gov/Archives/edgar/data/813828/000081382824000083/0000813828-24-000083.hdr.sgml,evidence/accession_materials/paramount_skydance_paramount_global_813828_000081382824000083/0000813828-24-000083.hdr.sgml,00066fc332c9c9d128e9685666ee7855d5a2738850816dfe35daef6560b84103,2024-11-21,5.02,hdr.sgml,hdr_items,0.90,8-K item 5.02 parsed from hdr.sgml
Paramount Skydance / Paramount Global,813828,0000813828-24-000083,0000813828-24-000083.hdr.sgml,https://www.sec.gov/Archives/edgar/data/813828/000081382824000083/0000813828-24-000083.hdr.sgml,evidence/accession_materials/paramount_skydance_paramount_global_813828_000081382824000083/0000813828-24-000083.hdr.sgml,00066fc332c9c9d128e9685666ee7855d5a2738850816dfe35daef6560b84103,2024-11-21,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml
Paramount Skydance / Paramount Global,813828,0000813828-24-000081,0000813828-24-000081.hdr.sgml,https://www.sec.gov/Archives/edgar/data/813828/000081382824000081/0000813828-24-000081.hdr.sgml,evidence/accession_materials/paramount_skydance_paramount_global_813828_000081382824000081/0000813828-24-000081.hdr.sgml,dddbc369adb036228c69a820ae2e7102dd1c9c861f4abe04b948cd4c8763809a,2024-11-14,8.01,hdr.sgml,hdr_items,0.90,8-K item 8.01 parsed from hdr.sgml
Paramount Skydance / Paramount Global,813828,0001193125-24-253719,0001193125-24-253719.hdr.sgml,https://www.sec.gov/Archives/edgar/data/813828/000119312524253719/0001193125-24-253719.hdr.sgml,evidence/accession_materials/paramount_skydance_paramount_global_813828_000119312524253719/0001193125-24-253719.hdr.sgml,b8112a596fc7d6020bfd267f1d2e79d8bcce9376990332e5f489c9dc2d30346d,2024-11-08,2.02,hdr.sgml,hdr_items,0.90,8-K item 2.02 parsed from hdr.sgml
Paramount Skydance / Paramount Global,813828,0001193125-24-253719,0001193125-24-253719.hdr.sgml,https://www.sec.gov/Archives/edgar/data/813828/000119312524253719/0001193125-24-253719.hdr.sgml,evidence/accession_materials/paramount_skydance_paramount_global_813828_000119312524253719/0001193125-24-253719.hdr.sgml,b8112a596fc7d6020bfd267f1d2e79d8bcce9376990332e5f489c9dc2d30346d,2024-11-08,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml
Paramount Skydance / Paramount Global,813828,0000813828-24-000075,0000813828-24-000075.hdr.sgml,https://www.sec.gov/Archives/edgar/data/813828/000081382824000075/0000813828-24-000075.hdr.sgml,evidence/accession_materials/paramount_skydance_paramount_global_813828_000081382824000075/0000813828-24-000075.hdr.sgml,ff49bcd7cc23cbf00e1d9304c4dda16be1b234731242446128addbc07d836cce,2024-10-18,5.02,hdr.sgml,hdr_items,0.90,8-K item 5.02 parsed from hdr.sgml
Paramount Skydance / Paramount Global,813828,0000813828-24-000073,0000813828-24-000073.hdr.sgml,https://www.sec.gov/Archives/edgar/data/813828/000081382824000073/0000813828-24-000073.hdr.sgml,evidence/accession_materials/paramount_skydance_paramount_global_813828_000081382824000073/0000813828-24-000073.hdr.sgml,e84dbce4dcbfcb74747deb8824fa7ce855136d582a9c3307d2c5a14f93b38cc2,2024-10-15,5.02,hdr.sgml,hdr_items,0.90,8-K item 5.02 parsed from hdr.sgml
Paramount Skydance / Paramount Global,813828,0000813828-24-000073,0000813828-24-000073.hdr.sgml,https://www.sec.gov/Archives/edgar/data/813828/000081382824000073/0000813828-24-000073.hdr.sgml,evidence/accession_materials/paramount_skydance_paramount_global_813828_000081382824000073/0000813828-24-000073.hdr.sgml,e84dbce4dcbfcb74747deb8824fa7ce855136d582a9c3307d2c5a14f93b38cc2,2024-10-15,8.01,hdr.sgml,hdr_items,0.90,8-K item 8.01 parsed from hdr.sgml
Paramount Skydance / Paramount Global,813828,0000813828-24-000069,0000813828-24-000069.hdr.sgml,https://www.sec.gov/Archives/edgar/data/813828/000081382824000069/0000813828-24-000069.hdr.sgml,evidence/accession_materials/paramount_skydance_paramount_global_813828_000081382824000069/0000813828-24-000069.hdr.sgml,03601dad08e2352ebc411e89c508e09a54f8004275b55a1fc56c0dcaefcf56e3,2024-08-27,7.01,hdr.sgml,hdr_items,0.90,8-K item 7.01 parsed from hdr.sgml
Paramount Skydance / Paramount Global,813828,0000813828-24-000069,0000813828-24-000069.hdr.sgml,https://www.sec.gov/Archives/edgar/data/813828/000081382824000069/0000813828-24-000069.hdr.sgml,evidence/accession_materials/paramount_skydance_paramount_global_813828_000081382824000069/0000813828-24-000069.hdr.sgml,03601dad08e2352ebc411e89c508e09a54f8004275b55a1fc56c0dcaefcf56e3,2024-08-27,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml
Paramount Skydance / Paramount Global,813828,0000813828-24-000063,0000813828-24-000063.hdr.sgml,https://www.sec.gov/Archives/edgar/data/813828/000081382824000063/0000813828-24-000063.hdr.sgml,evidence/accession_materials/paramount_skydance_paramount_global_813828_000081382824000063/0000813828-24-000063.hdr.sgml,39fbaa68e4a3fe68a03b18f9897aa5fae46af9fd42e161cfe01a5d161232e761,2024-08-22,7.01,hdr.sgml,hdr_items,0.90,8-K item 7.01 parsed from hdr.sgml
Paramount Skydance / Paramount Global,813828,0000813828-24-000063,0000813828-24-000063.hdr.sgml,https://www.sec.gov/Archives/edgar/data/813828/000081382824000063/0000813828-24-000063.hdr.sgml,evidence/accession_materials/paramount_skydance_paramount_global_813828_000081382824000063/0000813828-24-000063.hdr.sgml,39fbaa68e4a3fe68a03b18f9897aa5fae46af9fd42e161cfe01a5d161232e761,2024-08-22,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml
Paramount Skydance / Paramount Global,813828,0001193125-24-196972,0001193125-24-196972.hdr.sgml,https://www.sec.gov/Archives/edgar/data/813828/000119312524196972/0001193125-24-196972.hdr.sgml,evidence/accession_materials/paramount_skydance_paramount_global_813828_000119312524196972/0001193125-24-196972.hdr.sgml,d3f8ab1bce1b7c34e50381a20f12dc8e9f277cc0b8633101cef5828b862e2603,2024-08-08,2.02,hdr.sgml,hdr_items,0.90,8-K item 2.02 parsed from hdr.sgml
Paramount Skydance / Paramount Global,813828,0001193125-24-196972,0001193125-24-196972.hdr.sgml,https://www.sec.gov/Archives/edgar/data/813828/000119312524196972/0001193125-24-196972.hdr.sgml,evidence/accession_materials/paramount_skydance_paramount_global_813828_000119312524196972/0001193125-24-196972.hdr.sgml,d3f8ab1bce1b7c34e50381a20f12dc8e9f277cc0b8633101cef5828b862e2603,2024-08-08,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml
Paramount Skydance / Paramount Global,813828,0001193125-24-196053,0001193125-24-196053.hdr.sgml,https://www.sec.gov/Archives/edgar/data/813828/000119312524196053/0001193125-24-196053.hdr.sgml,evidence/accession_materials/paramount_skydance_paramount_global_813828_000119312524196053/0001193125-24-196053.hdr.sgml,8239be15d04fd0323b63332c56eaf0cabeb07d6f31e084545ac8d6576e8113b5,2024-08-07,1.01,hdr.sgml,hdr_items,0.90,8-K item 1.01 parsed from hdr.sgml
Paramount Skydance / Paramount Global,813828,0001193125-24-196053,0001193125-24-196053.hdr.sgml,https://www.sec.gov/Archives/edgar/data/813828/000119312524196053/0001193125-24-196053.hdr.sgml,evidence/accession_materials/paramount_skydance_paramount_global_813828_000119312524196053/0001193125-24-196053.hdr.sgml,8239be15d04fd0323b63332c56eaf0cabeb07d6f31e084545ac8d6576e8113b5,2024-08-07,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml
Paramount Skydance / Paramount Global,813828,0001193125-24-177535,0001193125-24-177535.hdr.sgml,https://www.sec.gov/Archives/edgar/data/813828/000119312524177535/0001193125-24-177535.hdr.sgml,evidence/accession_materials/paramount_skydance_paramount_global_813828_000119312524177535/0001193125-24-177535.hdr.sgml,a420b42cba28efc3d3fb6696616b943ea3c9b7385ace92949df160b21a54894a,2024-07-11,1.01,hdr.sgml,hdr_items,0.90,8-K item 1.01 parsed from hdr.sgml
Paramount Skydance / Paramount Global,813828,0001193125-24-177535,0001193125-24-177535.hdr.sgml,https://www.sec.gov/Archives/edgar/data/813828/000119312524177535/0001193125-24-177535.hdr.sgml,evidence/accession_materials/paramount_skydance_paramount_global_813828_000119312524177535/0001193125-24-177535.hdr.sgml,a420b42cba28efc3d3fb6696616b943ea3c9b7385ace92949df160b21a54894a,2024-07-11,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml
Paramount Skydance / Paramount Global,813828,0000813828-24-000042,0000813828-24-000042.hdr.sgml,https://www.sec.gov/Archives/edgar/data/813828/000081382824000042/0000813828-24-000042.hdr.sgml,evidence/accession_materials/paramount_skydance_paramount_global_813828_000081382824000042/0000813828-24-000042.hdr.sgml,c50db2faef4daa3eaa446877ac6560f976c9bc4d728263c0e6d8f176379e7fb1,2024-07-08,7.01,hdr.sgml,hdr_items,0.90,8-K item 7.01 parsed from hdr.sgml
Paramount Skydance / Paramount Global,813828,0000813828-24-000042,0000813828-24-000042.hdr.sgml,https://www.sec.gov/Archives/edgar/data/813828/000081382824000042/0000813828-24-000042.hdr.sgml,evidence/accession_materials/paramount_skydance_paramount_global_813828_000081382824000042/0000813828-24-000042.hdr.sgml,c50db2faef4daa3eaa446877ac6560f976c9bc4d728263c0e6d8f176379e7fb1,2024-07-08,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml
Paramount Skydance / Paramount Global,813828,0000813828-24-000038,0000813828-24-000038.hdr.sgml,https://www.sec.gov/Archives/edgar/data/813828/000081382824000038/0000813828-24-000038.hdr.sgml,evidence/accession_materials/paramount_skydance_paramount_global_813828_000081382824000038/0000813828-24-000038.hdr.sgml,510d3d360f0d732ede589ed2400919b162ea1d2cfc891e815894fbe43807c933,2024-06-21,5.02,hdr.sgml,hdr_items,0.90,8-K item 5.02 parsed from hdr.sgml
Paramount Skydance / Paramount Global,813828,0000813828-24-000034,0000813828-24-000034.hdr.sgml,https://www.sec.gov/Archives/edgar/data/813828/000081382824000034/0000813828-24-000034.hdr.sgml,evidence/accession_materials/paramount_skydance_paramount_global_813828_000081382824000034/0000813828-24-000034.hdr.sgml,83d06dbe59bec7426598e722c8af32105880d9d39422a96b8646b653db3cadba,2024-06-10,5.02,hdr.sgml,hdr_items,0.90,8-K item 5.02 parsed from hdr.sgml
Paramount Skydance / Paramount Global,813828,0000813828-24-000033,0000813828-24-000033.hdr.sgml,https://www.sec.gov/Archives/edgar/data/813828/000081382824000033/0000813828-24-000033.hdr.sgml,evidence/accession_materials/paramount_skydance_paramount_global_813828_000081382824000033/0000813828-24-000033.hdr.sgml,fecb45c10f577e36d0904e6b80d370403f5b85249d0c1bb25f37b5eee70fca60,2024-06-10,5.02,hdr.sgml,hdr_items,0.90,8-K item 5.02 parsed from hdr.sgml
Paramount Skydance / Paramount Global,813828,0000813828-24-000033,0000813828-24-000033.hdr.sgml,https://www.sec.gov/Archives/edgar/data/813828/000081382824000033/0000813828-24-000033.hdr.sgml,evidence/accession_materials/paramount_skydance_paramount_global_813828_000081382824000033/0000813828-24-000033.hdr.sgml,fecb45c10f577e36d0904e6b80d370403f5b85249d0c1bb25f37b5eee70fca60,2024-06-10,8.01,hdr.sgml,hdr_items,0.90,8-K item 8.01 parsed from hdr.sgml
Paramount Skydance / Paramount Global,813828,0000813828-24-000028,0000813828-24-000028.hdr.sgml,https://www.sec.gov/Archives/edgar/data/813828/000081382824000028/0000813828-24-000028.hdr.sgml,evidence/accession_materials/paramount_skydance_paramount_global_813828_000081382824000028/0000813828-24-000028.hdr.sgml,f1e64fb2111c9564e4b0f3d04e282577fa16f77e9bbd6dc0018e139afb1cf8ea,2024-06-07,5.03,hdr.sgml,hdr_items,0.90,8-K item 5.03 parsed from hdr.sgml
Paramount Skydance / Paramount Global,813828,0000813828-24-000028,0000813828-24-000028.hdr.sgml,https://www.sec.gov/Archives/edgar/data/813828/000081382824000028/0000813828-24-000028.hdr.sgml,evidence/accession_materials/paramount_skydance_paramount_global_813828_000081382824000028/0000813828-24-000028.hdr.sgml,f1e64fb2111c9564e4b0f3d04e282577fa16f77e9bbd6dc0018e139afb1cf8ea,2024-06-07,5.07,hdr.sgml,hdr_items,0.90,8-K item 5.07 parsed from hdr.sgml
