source_file,company,cik,accession,document_name,source_url,repo_relative_path,content_sha256,concept,namespace,unit,context,dimensions,period_start,period_end,value
jpmorgan_chase_instance.csv,JPMorgan Chase,19617,0001628280-26-008131,jpm-20251231_htm.xml,https://www.sec.gov/Archives/edgar/data/19617/000162828026008131/jpm-20251231_htm.xml,evidence/accession_materials/jpmorgan_chase_19617_000162828026008131/jpm-20251231_htm.xml,9fe211a6d6f7ec3af368f81c820868b54d7ea02ca2fe9776e72d7a41e2472126,BankingRegulationCommonEquityTierOneRiskBasedCapitalRatioWellCapitalizedMinimum,http://fasb.org/us-gaap/2025,pure,c-2045,us-gaap:RiskWeightedAssetsCalculationMethodologyAxis=jpm:BaselIIIMember;dei:LegalEntityAxis=jpm:SubsidiariesInsuredDepositoryInstitutionsMember,,2024-12-31,0.065
jpmorgan_chase_instance.csv,JPMorgan Chase,19617,0001628280-26-008131,jpm-20251231_htm.xml,https://www.sec.gov/Archives/edgar/data/19617/000162828026008131/jpm-20251231_htm.xml,evidence/accession_materials/jpmorgan_chase_19617_000162828026008131/jpm-20251231_htm.xml,9fe211a6d6f7ec3af368f81c820868b54d7ea02ca2fe9776e72d7a41e2472126,BankingRegulationCommonEquityTierOneRiskBasedCapitalRatioWellCapitalizedMinimum,http://fasb.org/us-gaap/2025,pure,c-2046,us-gaap:RiskWeightedAssetsCalculationMethodologyAxis=jpm:BaselIIIMember;dei:LegalEntityAxis=jpm:SubsidiariesInsuredDepositoryInstitutionsMember,,2025-12-31,0.065
jpmorgan_chase_instance.csv,JPMorgan Chase,19617,0001628280-26-008131,jpm-20251231_htm.xml,https://www.sec.gov/Archives/edgar/data/19617/000162828026008131/jpm-20251231_htm.xml,evidence/accession_materials/jpmorgan_chase_19617_000162828026008131/jpm-20251231_htm.xml,9fe211a6d6f7ec3af368f81c820868b54d7ea02ca2fe9776e72d7a41e2472126,TierOneRiskBasedCapitalRequiredForCapitalAdequacyToRiskWeightedAssets,http://fasb.org/us-gaap/2025,pure,c-2039,us-gaap:RiskWeightedAssetsCalculationMethodologyAxis=jpm:BaselIIIStandardizedMember;dei:LegalEntityAxis=jpm:BankHoldingCompaniesMember,,2025-12-31,0.130
jpmorgan_chase_instance.csv,JPMorgan Chase,19617,0001628280-26-008131,jpm-20251231_htm.xml,https://www.sec.gov/Archives/edgar/data/19617/000162828026008131/jpm-20251231_htm.xml,evidence/accession_materials/jpmorgan_chase_19617_000162828026008131/jpm-20251231_htm.xml,9fe211a6d6f7ec3af368f81c820868b54d7ea02ca2fe9776e72d7a41e2472126,TierOneRiskBasedCapitalRequiredForCapitalAdequacyToRiskWeightedAssets,http://fasb.org/us-gaap/2025,pure,c-2040,us-gaap:RiskWeightedAssetsCalculationMethodologyAxis=jpm:BaselIIIStandardizedMember;dei:LegalEntityAxis=jpm:SubsidiariesInsuredDepositoryInstitutionsMember,,2025-12-31,0.085
jpmorgan_chase_instance.csv,JPMorgan Chase,19617,0001628280-26-008131,jpm-20251231_htm.xml,https://www.sec.gov/Archives/edgar/data/19617/000162828026008131/jpm-20251231_htm.xml,evidence/accession_materials/jpmorgan_chase_19617_000162828026008131/jpm-20251231_htm.xml,9fe211a6d6f7ec3af368f81c820868b54d7ea02ca2fe9776e72d7a41e2472126,TierOneRiskBasedCapitalRequiredForCapitalAdequacyToRiskWeightedAssets,http://fasb.org/us-gaap/2025,pure,c-2041,us-gaap:RiskWeightedAssetsCalculationMethodologyAxis=jpm:BaselIIIStandardizedMember;dei:LegalEntityAxis=jpm:SubsidiariesInsuredDepositoryInstitutionsMember,,2024-12-31,0.085
jpmorgan_chase_instance.csv,JPMorgan Chase,19617,0001628280-26-008131,jpm-20251231_htm.xml,https://www.sec.gov/Archives/edgar/data/19617/000162828026008131/jpm-20251231_htm.xml,evidence/accession_materials/jpmorgan_chase_19617_000162828026008131/jpm-20251231_htm.xml,9fe211a6d6f7ec3af368f81c820868b54d7ea02ca2fe9776e72d7a41e2472126,TierOneRiskBasedCapitalRequiredForCapitalAdequacyToRiskWeightedAssets,http://fasb.org/us-gaap/2025,pure,c-2042,us-gaap:RiskWeightedAssetsCalculationMethodologyAxis=jpm:BaselIIIAdvancedMember;dei:LegalEntityAxis=jpm:BankHoldingCompaniesMember,,2025-12-31,0.130
jpmorgan_chase_instance.csv,JPMorgan Chase,19617,0001628280-26-008131,jpm-20251231_htm.xml,https://www.sec.gov/Archives/edgar/data/19617/000162828026008131/jpm-20251231_htm.xml,evidence/accession_materials/jpmorgan_chase_19617_000162828026008131/jpm-20251231_htm.xml,9fe211a6d6f7ec3af368f81c820868b54d7ea02ca2fe9776e72d7a41e2472126,TierOneRiskBasedCapitalRequiredForCapitalAdequacyToRiskWeightedAssets,http://fasb.org/us-gaap/2025,pure,c-2043,us-gaap:RiskWeightedAssetsCalculationMethodologyAxis=jpm:BaselIIIAdvancedMember;dei:LegalEntityAxis=jpm:SubsidiariesInsuredDepositoryInstitutionsMember,,2024-12-31,0.085
jpmorgan_chase_instance.csv,JPMorgan Chase,19617,0001628280-26-008131,jpm-20251231_htm.xml,https://www.sec.gov/Archives/edgar/data/19617/000162828026008131/jpm-20251231_htm.xml,evidence/accession_materials/jpmorgan_chase_19617_000162828026008131/jpm-20251231_htm.xml,9fe211a6d6f7ec3af368f81c820868b54d7ea02ca2fe9776e72d7a41e2472126,TierOneRiskBasedCapitalRequiredForCapitalAdequacyToRiskWeightedAssets,http://fasb.org/us-gaap/2025,pure,c-2044,us-gaap:RiskWeightedAssetsCalculationMethodologyAxis=jpm:BaselIIIAdvancedMember;dei:LegalEntityAxis=jpm:SubsidiariesInsuredDepositoryInstitutionsMember,,2025-12-31,0.085
jpmorgan_chase_instance.csv,JPMorgan Chase,19617,0001628280-26-008131,jpm-20251231_htm.xml,https://www.sec.gov/Archives/edgar/data/19617/000162828026008131/jpm-20251231_htm.xml,evidence/accession_materials/jpmorgan_chase_19617_000162828026008131/jpm-20251231_htm.xml,9fe211a6d6f7ec3af368f81c820868b54d7ea02ca2fe9776e72d7a41e2472126,TierOneRiskBasedCapitalRequiredToBeWellCapitalizedToRiskWeightedAssets,http://fasb.org/us-gaap/2025,pure,c-2047,us-gaap:RiskWeightedAssetsCalculationMethodologyAxis=jpm:BaselIIIMember;dei:LegalEntityAxis=jpm:BankHoldingCompaniesMember,,2025-12-31,0.060
jpmorgan_chase_instance.csv,JPMorgan Chase,19617,0001628280-26-008131,jpm-20251231_htm.xml,https://www.sec.gov/Archives/edgar/data/19617/000162828026008131/jpm-20251231_htm.xml,evidence/accession_materials/jpmorgan_chase_19617_000162828026008131/jpm-20251231_htm.xml,9fe211a6d6f7ec3af368f81c820868b54d7ea02ca2fe9776e72d7a41e2472126,TierOneRiskBasedCapitalRequiredToBeWellCapitalizedToRiskWeightedAssets,http://fasb.org/us-gaap/2025,pure,c-2048,us-gaap:RiskWeightedAssetsCalculationMethodologyAxis=jpm:BaselIIIMember;dei:LegalEntityAxis=jpm:BankHoldingCompaniesMember,,2024-12-31,0.060
jpmorgan_chase_instance.csv,JPMorgan Chase,19617,0001628280-26-008131,jpm-20251231_htm.xml,https://www.sec.gov/Archives/edgar/data/19617/000162828026008131/jpm-20251231_htm.xml,evidence/accession_materials/jpmorgan_chase_19617_000162828026008131/jpm-20251231_htm.xml,9fe211a6d6f7ec3af368f81c820868b54d7ea02ca2fe9776e72d7a41e2472126,TierOneRiskBasedCapitalRequiredToBeWellCapitalizedToRiskWeightedAssets,http://fasb.org/us-gaap/2025,pure,c-2046,us-gaap:RiskWeightedAssetsCalculationMethodologyAxis=jpm:BaselIIIMember;dei:LegalEntityAxis=jpm:SubsidiariesInsuredDepositoryInstitutionsMember,,2025-12-31,0.080
jpmorgan_chase_instance.csv,JPMorgan Chase,19617,0001628280-26-008131,jpm-20251231_htm.xml,https://www.sec.gov/Archives/edgar/data/19617/000162828026008131/jpm-20251231_htm.xml,evidence/accession_materials/jpmorgan_chase_19617_000162828026008131/jpm-20251231_htm.xml,9fe211a6d6f7ec3af368f81c820868b54d7ea02ca2fe9776e72d7a41e2472126,TierOneRiskBasedCapitalRequiredToBeWellCapitalizedToRiskWeightedAssets,http://fasb.org/us-gaap/2025,pure,c-2045,us-gaap:RiskWeightedAssetsCalculationMethodologyAxis=jpm:BaselIIIMember;dei:LegalEntityAxis=jpm:SubsidiariesInsuredDepositoryInstitutionsMember,,2024-12-31,0.080
jpmorgan_chase_instance.csv,JPMorgan Chase,19617,0001628280-26-008131,jpm-20251231_htm.xml,https://www.sec.gov/Archives/edgar/data/19617/000162828026008131/jpm-20251231_htm.xml,evidence/accession_materials/jpmorgan_chase_19617_000162828026008131/jpm-20251231_htm.xml,9fe211a6d6f7ec3af368f81c820868b54d7ea02ca2fe9776e72d7a41e2472126,CapitalRequiredForCapitalAdequacyToRiskWeightedAssets,http://fasb.org/us-gaap/2025,pure,c-2039,us-gaap:RiskWeightedAssetsCalculationMethodologyAxis=jpm:BaselIIIStandardizedMember;dei:LegalEntityAxis=jpm:BankHoldingCompaniesMember,,2025-12-31,0.150
jpmorgan_chase_instance.csv,JPMorgan Chase,19617,0001628280-26-008131,jpm-20251231_htm.xml,https://www.sec.gov/Archives/edgar/data/19617/000162828026008131/jpm-20251231_htm.xml,evidence/accession_materials/jpmorgan_chase_19617_000162828026008131/jpm-20251231_htm.xml,9fe211a6d6f7ec3af368f81c820868b54d7ea02ca2fe9776e72d7a41e2472126,CapitalRequiredForCapitalAdequacyToRiskWeightedAssets,http://fasb.org/us-gaap/2025,pure,c-2040,us-gaap:RiskWeightedAssetsCalculationMethodologyAxis=jpm:BaselIIIStandardizedMember;dei:LegalEntityAxis=jpm:SubsidiariesInsuredDepositoryInstitutionsMember,,2025-12-31,0.105
jpmorgan_chase_instance.csv,JPMorgan Chase,19617,0001628280-26-008131,jpm-20251231_htm.xml,https://www.sec.gov/Archives/edgar/data/19617/000162828026008131/jpm-20251231_htm.xml,evidence/accession_materials/jpmorgan_chase_19617_000162828026008131/jpm-20251231_htm.xml,9fe211a6d6f7ec3af368f81c820868b54d7ea02ca2fe9776e72d7a41e2472126,CapitalRequiredForCapitalAdequacyToRiskWeightedAssets,http://fasb.org/us-gaap/2025,pure,c-2041,us-gaap:RiskWeightedAssetsCalculationMethodologyAxis=jpm:BaselIIIStandardizedMember;dei:LegalEntityAxis=jpm:SubsidiariesInsuredDepositoryInstitutionsMember,,2024-12-31,0.105
jpmorgan_chase_instance.csv,JPMorgan Chase,19617,0001628280-26-008131,jpm-20251231_htm.xml,https://www.sec.gov/Archives/edgar/data/19617/000162828026008131/jpm-20251231_htm.xml,evidence/accession_materials/jpmorgan_chase_19617_000162828026008131/jpm-20251231_htm.xml,9fe211a6d6f7ec3af368f81c820868b54d7ea02ca2fe9776e72d7a41e2472126,CapitalRequiredForCapitalAdequacyToRiskWeightedAssets,http://fasb.org/us-gaap/2025,pure,c-2042,us-gaap:RiskWeightedAssetsCalculationMethodologyAxis=jpm:BaselIIIAdvancedMember;dei:LegalEntityAxis=jpm:BankHoldingCompaniesMember,,2025-12-31,0.150
jpmorgan_chase_instance.csv,JPMorgan Chase,19617,0001628280-26-008131,jpm-20251231_htm.xml,https://www.sec.gov/Archives/edgar/data/19617/000162828026008131/jpm-20251231_htm.xml,evidence/accession_materials/jpmorgan_chase_19617_000162828026008131/jpm-20251231_htm.xml,9fe211a6d6f7ec3af368f81c820868b54d7ea02ca2fe9776e72d7a41e2472126,CapitalRequiredForCapitalAdequacyToRiskWeightedAssets,http://fasb.org/us-gaap/2025,pure,c-2044,us-gaap:RiskWeightedAssetsCalculationMethodologyAxis=jpm:BaselIIIAdvancedMember;dei:LegalEntityAxis=jpm:SubsidiariesInsuredDepositoryInstitutionsMember,,2025-12-31,0.105
jpmorgan_chase_instance.csv,JPMorgan Chase,19617,0001628280-26-008131,jpm-20251231_htm.xml,https://www.sec.gov/Archives/edgar/data/19617/000162828026008131/jpm-20251231_htm.xml,evidence/accession_materials/jpmorgan_chase_19617_000162828026008131/jpm-20251231_htm.xml,9fe211a6d6f7ec3af368f81c820868b54d7ea02ca2fe9776e72d7a41e2472126,CapitalRequiredForCapitalAdequacyToRiskWeightedAssets,http://fasb.org/us-gaap/2025,pure,c-2043,us-gaap:RiskWeightedAssetsCalculationMethodologyAxis=jpm:BaselIIIAdvancedMember;dei:LegalEntityAxis=jpm:SubsidiariesInsuredDepositoryInstitutionsMember,,2024-12-31,0.105
jpmorgan_chase_instance.csv,JPMorgan Chase,19617,0001628280-26-008131,jpm-20251231_htm.xml,https://www.sec.gov/Archives/edgar/data/19617/000162828026008131/jpm-20251231_htm.xml,evidence/accession_materials/jpmorgan_chase_19617_000162828026008131/jpm-20251231_htm.xml,9fe211a6d6f7ec3af368f81c820868b54d7ea02ca2fe9776e72d7a41e2472126,CapitalRequiredToBeWellCapitalizedToRiskWeightedAssets,http://fasb.org/us-gaap/2025,pure,c-2047,us-gaap:RiskWeightedAssetsCalculationMethodologyAxis=jpm:BaselIIIMember;dei:LegalEntityAxis=jpm:BankHoldingCompaniesMember,,2025-12-31,0.100
jpmorgan_chase_instance.csv,JPMorgan Chase,19617,0001628280-26-008131,jpm-20251231_htm.xml,https://www.sec.gov/Archives/edgar/data/19617/000162828026008131/jpm-20251231_htm.xml,evidence/accession_materials/jpmorgan_chase_19617_000162828026008131/jpm-20251231_htm.xml,9fe211a6d6f7ec3af368f81c820868b54d7ea02ca2fe9776e72d7a41e2472126,CapitalRequiredToBeWellCapitalizedToRiskWeightedAssets,http://fasb.org/us-gaap/2025,pure,c-2048,us-gaap:RiskWeightedAssetsCalculationMethodologyAxis=jpm:BaselIIIMember;dei:LegalEntityAxis=jpm:BankHoldingCompaniesMember,,2024-12-31,0.100
jpmorgan_chase_instance.csv,JPMorgan Chase,19617,0001628280-26-008131,jpm-20251231_htm.xml,https://www.sec.gov/Archives/edgar/data/19617/000162828026008131/jpm-20251231_htm.xml,evidence/accession_materials/jpmorgan_chase_19617_000162828026008131/jpm-20251231_htm.xml,9fe211a6d6f7ec3af368f81c820868b54d7ea02ca2fe9776e72d7a41e2472126,CapitalRequiredToBeWellCapitalizedToRiskWeightedAssets,http://fasb.org/us-gaap/2025,pure,c-2045,us-gaap:RiskWeightedAssetsCalculationMethodologyAxis=jpm:BaselIIIMember;dei:LegalEntityAxis=jpm:SubsidiariesInsuredDepositoryInstitutionsMember,,2024-12-31,0.100
jpmorgan_chase_instance.csv,JPMorgan Chase,19617,0001628280-26-008131,jpm-20251231_htm.xml,https://www.sec.gov/Archives/edgar/data/19617/000162828026008131/jpm-20251231_htm.xml,evidence/accession_materials/jpmorgan_chase_19617_000162828026008131/jpm-20251231_htm.xml,9fe211a6d6f7ec3af368f81c820868b54d7ea02ca2fe9776e72d7a41e2472126,CapitalRequiredToBeWellCapitalizedToRiskWeightedAssets,http://fasb.org/us-gaap/2025,pure,c-2046,us-gaap:RiskWeightedAssetsCalculationMethodologyAxis=jpm:BaselIIIMember;dei:LegalEntityAxis=jpm:SubsidiariesInsuredDepositoryInstitutionsMember,,2025-12-31,0.100
jpmorgan_chase_instance.csv,JPMorgan Chase,19617,0001628280-26-008131,jpm-20251231_htm.xml,https://www.sec.gov/Archives/edgar/data/19617/000162828026008131/jpm-20251231_htm.xml,evidence/accession_materials/jpmorgan_chase_19617_000162828026008131/jpm-20251231_htm.xml,9fe211a6d6f7ec3af368f81c820868b54d7ea02ca2fe9776e72d7a41e2472126,GSIBSurcharge,http://www.jpmorganchase.com/20251231,pure,c-2047,us-gaap:RiskWeightedAssetsCalculationMethodologyAxis=jpm:BaselIIIMember;dei:LegalEntityAxis=jpm:BankHoldingCompaniesMember,,2025-12-31,0.045
jpmorgan_chase_instance.csv,JPMorgan Chase,19617,0001628280-26-008131,jpm-20251231_htm.xml,https://www.sec.gov/Archives/edgar/data/19617/000162828026008131/jpm-20251231_htm.xml,evidence/accession_materials/jpmorgan_chase_19617_000162828026008131/jpm-20251231_htm.xml,9fe211a6d6f7ec3af368f81c820868b54d7ea02ca2fe9776e72d7a41e2472126,BankingRegulationStressCapitalBuffer,http://www.jpmorganchase.com/20251231,pure,c-2039,us-gaap:RiskWeightedAssetsCalculationMethodologyAxis=jpm:BaselIIIStandardizedMember;dei:LegalEntityAxis=jpm:BankHoldingCompaniesMember,,2025-12-31,0.025
jpmorgan_chase_instance.csv,JPMorgan Chase,19617,0001628280-26-008131,jpm-20251231_htm.xml,https://www.sec.gov/Archives/edgar/data/19617/000162828026008131/jpm-20251231_htm.xml,evidence/accession_materials/jpmorgan_chase_19617_000162828026008131/jpm-20251231_htm.xml,9fe211a6d6f7ec3af368f81c820868b54d7ea02ca2fe9776e72d7a41e2472126,CapitalConservationBuffer,http://www.jpmorganchase.com/20251231,pure,c-2042,us-gaap:RiskWeightedAssetsCalculationMethodologyAxis=jpm:BaselIIIAdvancedMember;dei:LegalEntityAxis=jpm:BankHoldingCompaniesMember,,2025-12-31,0.025
jpmorgan_chase_instance.csv,JPMorgan Chase,19617,0001628280-26-008131,jpm-20251231_htm.xml,https://www.sec.gov/Archives/edgar/data/19617/000162828026008131/jpm-20251231_htm.xml,evidence/accession_materials/jpmorgan_chase_19617_000162828026008131/jpm-20251231_htm.xml,9fe211a6d6f7ec3af368f81c820868b54d7ea02ca2fe9776e72d7a41e2472126,BankingRegulationCountercyclicalCapitalBuffer,http://fasb.org/us-gaap/2025,pure,c-2047,us-gaap:RiskWeightedAssetsCalculationMethodologyAxis=jpm:BaselIIIMember;dei:LegalEntityAxis=jpm:BankHoldingCompaniesMember,,2025-12-31,0
jpmorgan_chase_instance.csv,JPMorgan Chase,19617,0001628280-26-008131,jpm-20251231_htm.xml,https://www.sec.gov/Archives/edgar/data/19617/000162828026008131/jpm-20251231_htm.xml,evidence/accession_materials/jpmorgan_chase_19617_000162828026008131/jpm-20251231_htm.xml,9fe211a6d6f7ec3af368f81c820868b54d7ea02ca2fe9776e72d7a41e2472126,BankingRegulationCommonEquityTierOneRiskBasedCapitalRatioCapitalAdequacyMinimum,http://fasb.org/us-gaap/2025,pure,c-2049,us-gaap:RiskWeightedAssetsCalculationMethodologyAxis=jpm:BaselIIIStandardizedMember;dei:LegalEntityAxis=jpm:BankHoldingCompaniesMember,,2024-12-31,0.123
jpmorgan_chase_instance.csv,JPMorgan Chase,19617,0001628280-26-008131,jpm-20251231_htm.xml,https://www.sec.gov/Archives/edgar/data/19617/000162828026008131/jpm-20251231_htm.xml,evidence/accession_materials/jpmorgan_chase_19617_000162828026008131/jpm-20251231_htm.xml,9fe211a6d6f7ec3af368f81c820868b54d7ea02ca2fe9776e72d7a41e2472126,TierOneRiskBasedCapitalRequiredForCapitalAdequacyToRiskWeightedAssets,http://fasb.org/us-gaap/2025,pure,c-2049,us-gaap:RiskWeightedAssetsCalculationMethodologyAxis=jpm:BaselIIIStandardizedMember;dei:LegalEntityAxis=jpm:BankHoldingCompaniesMember,,2024-12-31,0.138
