company,cik,entity_role,taxonomy,concept,label,unit,form,fy,fp,start,end,filed,accn,val,frame
Pfizer,78003,primary,us-gaap,AcceleratedShareRepurchasesSettlementPaymentOrReceipt,"Accelerated Share Repurchases, Settlement (Payment) or Receipt",USD,10-Q,2019,Q3,,2019-02-12,2019-11-07,0000078003-19-000082,6800000000,CY2018Q4I
Pfizer,78003,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2009,Q2,,2008-12-31,2009-08-06,0001157523-09-005774,1751000000,
Pfizer,78003,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2009,Q3,,2008-12-31,2009-11-05,0001157523-09-007794,1751000000,
Pfizer,78003,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-K,2009,FY,,2008-12-31,2010-02-26,0001193125-10-042425,1751000000,CY2008Q4I
Pfizer,78003,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2009,Q2,,2009-06-28,2009-08-06,0001157523-09-005774,2595000000,CY2009Q2I
Pfizer,78003,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2009,Q3,,2009-09-27,2009-11-05,0001157523-09-007794,2481000000,CY2009Q3I
Pfizer,78003,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-K,2009,FY,,2009-12-31,2010-02-26,0001193125-10-042425,4370000000,
Pfizer,78003,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2010,Q1,,2009-12-31,2010-05-13,0001157523-10-003143,4370000000,
Pfizer,78003,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2010,Q2,,2009-12-31,2010-08-12,0001157523-10-005034,4370000000,
Pfizer,78003,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2010,Q3,,2009-12-31,2010-11-12,0001157523-10-006832,4370000000,
Pfizer,78003,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-K,2010,FY,,2009-12-31,2011-02-28,0001193125-11-048877,4370000000,CY2009Q4I
Pfizer,78003,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2010,Q1,,2010-04-04,2010-05-13,0001157523-10-003143,3028000000,CY2010Q1I
Pfizer,78003,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2010,Q2,,2010-07-04,2010-08-12,0001157523-10-005034,3078000000,CY2010Q2I
Pfizer,78003,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2010,Q3,,2010-10-03,2010-11-12,0001157523-10-006832,3206000000,CY2010Q3I
Pfizer,78003,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-K,2010,FY,,2010-12-31,2011-02-28,0001193125-11-048877,4026000000,
Pfizer,78003,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2011,Q1,,2010-12-31,2011-05-12,0001157523-11-003088,3994000000,
Pfizer,78003,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2011,Q2,,2010-12-31,2011-08-11,0001157523-11-004964,3994000000,
Pfizer,78003,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2011,Q3,,2010-12-31,2011-11-10,0001157523-11-006714,3994000000,
Pfizer,78003,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-K,2011,FY,,2010-12-31,2012-02-28,0001193125-12-085703,3994000000,CY2010Q4I
Pfizer,78003,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2011,Q1,,2011-04-03,2011-05-12,0001157523-11-003088,3750000000,CY2011Q1I
Pfizer,78003,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2011,Q2,,2011-07-03,2011-08-11,0001157523-11-004964,3698000000,CY2011Q2I
Pfizer,78003,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2011,Q3,,2011-10-02,2011-11-10,0001157523-11-006714,3765000000,CY2011Q3I
Pfizer,78003,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-K,2011,FY,,2011-12-31,2012-02-28,0001193125-12-085703,3836000000,
Pfizer,78003,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2012,Q1,,2011-12-31,2012-05-10,0001157523-12-002789,3836000000,
Pfizer,78003,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2012,Q2,,2011-12-31,2012-08-09,0001157523-12-004450,3678000000,
Pfizer,78003,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2012,Q3,,2011-12-31,2012-11-09,0000078003-12-000008,3678000000,
Pfizer,78003,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-K,2012,FY,,2011-12-31,2013-02-28,0000078003-13-000006,3678000000,CY2011Q4I
Pfizer,78003,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2012,Q1,,2012-04-01,2012-05-10,0001157523-12-002789,3091000000,CY2012Q1I
Pfizer,78003,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2012,Q2,,2012-07-01,2012-08-09,0001157523-12-004450,3165000000,CY2012Q2I
Pfizer,78003,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2012,Q3,,2012-09-30,2012-11-09,0000078003-12-000008,2967000000,CY2012Q3I
Pfizer,78003,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-K,2012,FY,,2012-12-31,2013-02-28,0000078003-13-000006,4264000000,
Pfizer,78003,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2013,Q1,,2012-12-31,2013-05-10,0000078003-13-000013,4264000000,
Pfizer,78003,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2013,Q2,,2012-12-31,2013-08-09,0000078003-13-000017,2921000000,
Pfizer,78003,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2013,Q3,,2012-12-31,2013-11-08,0000078003-13-000029,2921000000,
Pfizer,78003,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-K,2013,FY,,2012-12-31,2014-02-28,0000078003-14-000018,2921000000,CY2012Q4I
Pfizer,78003,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2013,Q1,,2013-03-31,2013-05-10,0000078003-13-000013,3279000000,CY2013Q1I
Pfizer,78003,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2013,Q2,,2013-06-30,2013-08-09,0000078003-13-000017,1978000000,CY2013Q2I
Pfizer,78003,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2013,Q3,,2013-09-29,2013-11-08,0000078003-13-000029,2287000000,CY2013Q3I
Pfizer,78003,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-K,2013,FY,,2013-12-31,2014-02-28,0000078003-14-000018,3234000000,
Pfizer,78003,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2014,Q1,,2013-12-31,2014-05-08,0000078003-14-000030,3234000000,
Pfizer,78003,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2014,Q2,,2013-12-31,2014-08-07,0000078003-14-000039,3234000000,
Pfizer,78003,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2014,Q3,,2013-12-31,2014-11-06,0000078003-14-000046,3234000000,
Pfizer,78003,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-K,2014,FY,,2013-12-31,2015-02-27,0000078003-15-000014,3234000000,CY2013Q4I
Pfizer,78003,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2014,Q1,,2014-03-30,2014-05-08,0000078003-14-000030,2546000000,CY2014Q1I
Pfizer,78003,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2014,Q2,,2014-06-29,2014-08-07,0000078003-14-000039,2990000000,CY2014Q2I
Pfizer,78003,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2014,Q3,,2014-09-28,2014-11-06,0000078003-14-000046,2973000000,CY2014Q3I
Pfizer,78003,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-K,2014,FY,,2014-12-31,2015-02-27,0000078003-15-000014,3440000000,
Pfizer,78003,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2015,Q1,,2014-12-31,2015-05-07,0000078003-15-000026,3210000000,
Pfizer,78003,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2015,Q2,,2014-12-31,2015-08-06,0000078003-15-000034,3210000000,
Pfizer,78003,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2015,Q3,,2014-12-31,2015-11-05,0000078003-15-000051,3210000000,
Pfizer,78003,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-K,2015,FY,,2014-12-31,2016-02-29,0000078003-16-000077,3210000000,CY2014Q4I
Pfizer,78003,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2015,Q1,,2015-03-29,2015-05-07,0000078003-15-000026,2724000000,CY2015Q1I
Pfizer,78003,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2015,Q2,,2015-06-28,2015-08-06,0000078003-15-000034,2930000000,CY2015Q2I
Pfizer,78003,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2015,Q3,,2015-09-27,2015-11-05,0000078003-15-000051,3294000000,CY2015Q3I
Pfizer,78003,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-K,2015,FY,,2015-12-31,2016-02-29,0000078003-16-000077,3620000000,
Pfizer,78003,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2016,Q1,,2015-12-31,2016-05-12,0000078003-16-000096,3620000000,
Pfizer,78003,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2016,Q2,,2015-12-31,2016-08-11,0000078003-16-000105,3620000000,
Pfizer,78003,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2016,Q3,,2015-12-31,2016-11-10,0000078003-16-000113,3620000000,
Pfizer,78003,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-K,2016,FY,,2015-12-31,2017-02-23,0000078003-17-000014,3620000000,CY2015Q4I
Pfizer,78003,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2016,Q1,,2016-04-03,2016-05-12,0000078003-16-000096,3125000000,CY2016Q1I
Pfizer,78003,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2016,Q2,,2016-07-03,2016-08-11,0000078003-16-000105,3261000000,CY2016Q2I
Pfizer,78003,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2016,Q3,,2016-10-02,2016-11-10,0000078003-16-000113,3476000000,CY2016Q3I
Pfizer,78003,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-K,2016,FY,,2016-12-31,2017-02-23,0000078003-17-000014,4536000000,
Pfizer,78003,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2017,Q1,,2016-12-31,2017-05-11,0000078003-17-000024,4536000000,
Pfizer,78003,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2017,Q2,,2016-12-31,2017-08-10,0000078003-17-000039,4536000000,
Pfizer,78003,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2017,Q3,,2016-12-31,2017-11-09,0000078003-17-000049,4536000000,
Pfizer,78003,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-K,2017,FY,,2016-12-31,2018-02-22,0000078003-18-000027,4536000000,CY2016Q4I
Pfizer,78003,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2017,Q1,,2017-04-02,2017-05-11,0000078003-17-000024,3393000000,CY2017Q1I
Pfizer,78003,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2017,Q2,,2017-07-02,2017-08-10,0000078003-17-000039,3439000000,CY2017Q2I
Pfizer,78003,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2017,Q3,,2017-10-01,2017-11-09,0000078003-17-000049,3480000000,CY2017Q3I
Pfizer,78003,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-K,2017,FY,,2017-12-31,2018-02-22,0000078003-18-000027,4656000000,
Pfizer,78003,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2018,Q1,,2017-12-31,2018-05-10,0000078003-18-000045,4656000000,
Pfizer,78003,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2018,Q2,,2017-12-31,2018-08-09,0000078003-18-000070,4656000000,
Pfizer,78003,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2018,Q3,,2017-12-31,2018-11-08,0000078003-18-000091,4656000000,
Pfizer,78003,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-K,2018,FY,,2017-12-31,2019-02-28,0000078003-19-000015,4656000000,CY2017Q4I
Pfizer,78003,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2018,Q1,,2018-04-01,2018-05-10,0000078003-18-000045,3879000000,CY2018Q1I
Pfizer,78003,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2018,Q2,,2018-07-01,2018-08-09,0000078003-18-000070,4196000000,CY2018Q2I
Pfizer,78003,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2018,Q3,,2018-09-30,2018-11-08,0000078003-18-000091,4297000000,CY2018Q3I
Pfizer,78003,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-K,2018,FY,,2018-12-31,2019-02-28,0000078003-19-000015,4674000000,
Pfizer,78003,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2019,Q1,,2018-12-31,2019-05-09,0000078003-19-000026,4674000000,
Pfizer,78003,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2019,Q2,,2018-12-31,2019-08-08,0000078003-19-000064,4674000000,
Pfizer,78003,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2019,Q3,,2018-12-31,2019-11-07,0000078003-19-000082,4674000000,
Pfizer,78003,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-K,2019,FY,,2018-12-31,2020-02-27,0000078003-20-000014,4674000000,CY2018Q4I
Pfizer,78003,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2019,Q1,,2019-03-31,2019-05-09,0000078003-19-000026,4156000000,CY2019Q1I
Pfizer,78003,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2019,Q2,,2019-06-30,2019-08-08,0000078003-19-000064,4002000000,CY2019Q2I
Pfizer,78003,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2019,Q3,,2019-09-29,2019-11-07,0000078003-19-000082,3942000000,CY2019Q3I
Pfizer,78003,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-K,2019,FY,,2019-12-31,2020-02-27,0000078003-20-000014,4220000000,
Pfizer,78003,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2020,Q1,,2019-12-31,2020-05-07,0000078003-20-000037,4220000000,
Pfizer,78003,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2020,Q2,,2019-12-31,2020-08-06,0000078003-20-000060,4220000000,
Pfizer,78003,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2020,Q3,,2019-12-31,2020-11-05,0000078003-20-000070,4220000000,
Pfizer,78003,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-K,2020,FY,,2019-12-31,2021-02-25,0000078003-21-000038,3887000000,CY2019Q4I
Pfizer,78003,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2020,Q1,,2020-03-29,2020-05-07,0000078003-20-000037,3972000000,CY2020Q1I
Pfizer,78003,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2020,Q2,,2020-06-28,2020-08-06,0000078003-20-000060,3872000000,CY2020Q2I
Pfizer,78003,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2020,Q3,,2020-09-27,2020-11-05,0000078003-20-000070,4141000000,CY2020Q3I
Pfizer,78003,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-K,2020,FY,,2020-12-31,2021-02-25,0000078003-21-000038,4309000000,
Pfizer,78003,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2021,Q1,,2020-12-31,2021-05-13,0000078003-21-000065,4309000000,
Pfizer,78003,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2021,Q2,,2020-12-31,2021-08-12,0000078003-21-000093,4309000000,
Pfizer,78003,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2021,Q3,,2020-12-31,2021-11-12,0000078003-21-000107,4309000000,
Pfizer,78003,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-K,2021,FY,,2020-12-31,2022-02-24,0000078003-22-000027,4283000000,CY2020Q4I
Pfizer,78003,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2021,Q1,,2021-04-04,2021-05-13,0000078003-21-000065,4064000000,CY2021Q1I
Pfizer,78003,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2021,Q2,,2021-07-04,2021-08-12,0000078003-21-000093,4327000000,CY2021Q2I
Pfizer,78003,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2021,Q3,,2021-10-03,2021-11-12,0000078003-21-000107,4698000000,CY2021Q3I
Pfizer,78003,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-K,2021,FY,,2021-12-31,2022-02-24,0000078003-22-000027,5578000000,
Pfizer,78003,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2022,Q1,,2021-12-31,2022-05-11,0000078003-22-000071,5578000000,
Pfizer,78003,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2022,Q2,,2021-12-31,2022-08-10,0000078003-22-000094,5578000000,
Pfizer,78003,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2022,Q3,,2021-12-31,2022-11-09,0000078003-22-000101,5578000000,
Pfizer,78003,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-K,2022,FY,,2021-12-31,2023-02-23,0000078003-23-000024,5578000000,CY2021Q4I
Pfizer,78003,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2022,Q1,,2022-04-03,2022-05-11,0000078003-22-000071,5506000000,CY2022Q1I
Pfizer,78003,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2022,Q2,,2022-07-03,2022-08-10,0000078003-22-000094,6208000000,CY2022Q2I
Pfizer,78003,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2022,Q3,,2022-10-02,2022-11-09,0000078003-22-000101,6267000000,CY2022Q3I
Pfizer,78003,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-K,2022,FY,,2022-12-31,2023-02-23,0000078003-23-000024,6809000000,
Pfizer,78003,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2023,Q1,,2022-12-31,2023-05-10,0001628280-23-017196,6809000000,
Pfizer,78003,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2023,Q2,,2022-12-31,2023-08-09,0000078003-23-000088,6809000000,
Pfizer,78003,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2023,Q3,,2022-12-31,2023-11-08,0000078003-23-000115,6809000000,
Pfizer,78003,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-K,2023,FY,,2022-12-31,2024-02-22,0000078003-24-000039,6809000000,CY2022Q4I
Pfizer,78003,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2023,Q1,,2023-04-02,2023-05-10,0001628280-23-017196,6123000000,CY2023Q1I
Pfizer,78003,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2023,Q2,,2023-07-02,2023-08-09,0000078003-23-000088,6081000000,CY2023Q2I
Pfizer,78003,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2023,Q3,,2023-10-01,2023-11-08,0000078003-23-000115,5338000000,CY2023Q3I
Pfizer,78003,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-K,2023,FY,,2023-12-31,2024-02-22,0000078003-24-000039,6710000000,
Pfizer,78003,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2024,Q1,,2023-12-31,2024-05-08,0000078003-24-000107,6710000000,
Pfizer,78003,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2024,Q2,,2023-12-31,2024-08-05,0000078003-24-000166,6710000000,
Pfizer,78003,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2024,Q3,,2023-12-31,2024-11-04,0000078003-24-000191,6710000000,
Pfizer,78003,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-K,2024,FY,,2023-12-31,2025-02-27,0000078003-25-000054,6710000000,CY2023Q4I
Pfizer,78003,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2024,Q1,,2024-03-31,2024-05-08,0000078003-24-000107,5591000000,CY2024Q1I
Pfizer,78003,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2024,Q2,,2024-06-30,2024-08-05,0000078003-24-000166,5106000000,CY2024Q2I
Pfizer,78003,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2024,Q3,,2024-09-29,2024-11-04,0000078003-24-000191,5314000000,CY2024Q3I
