company,cik,entity_role,taxonomy,concept,label,unit,form,fy,fp,start,end,filed,accn,val,frame
Southwest Airlines,92380,primary,us-gaap,AccountsAndOtherReceivablesNetCurrent,"Accounts and Other Receivables, Net, Current",USD,10-Q,2015,Q2,,2015-06-30,2015-07-31,0000092380-15-000098,462000000,CY2015Q2I
Southwest Airlines,92380,primary,us-gaap,AccountsAndOtherReceivablesNetCurrent,"Accounts and Other Receivables, Net, Current",USD,10-Q,2015,Q3,,2015-09-30,2015-10-29,0000092380-15-000129,465000000,CY2015Q3I
Southwest Airlines,92380,primary,us-gaap,AccountsAndOtherReceivablesNetCurrent,"Accounts and Other Receivables, Net, Current",USD,10-K,2015,FY,,2015-12-31,2016-02-03,0000092380-16-000175,474000000,
Southwest Airlines,92380,primary,us-gaap,AccountsAndOtherReceivablesNetCurrent,"Accounts and Other Receivables, Net, Current",USD,10-Q,2016,Q1,,2015-12-31,2016-04-29,0000092380-16-000213,474000000,
Southwest Airlines,92380,primary,us-gaap,AccountsAndOtherReceivablesNetCurrent,"Accounts and Other Receivables, Net, Current",USD,10-Q,2016,Q2,,2015-12-31,2016-07-28,0000092380-16-000252,474000000,
Southwest Airlines,92380,primary,us-gaap,AccountsAndOtherReceivablesNetCurrent,"Accounts and Other Receivables, Net, Current",USD,10-Q,2016,Q3,,2015-12-31,2016-10-31,0000092380-16-000270,474000000,
Southwest Airlines,92380,primary,us-gaap,AccountsAndOtherReceivablesNetCurrent,"Accounts and Other Receivables, Net, Current",USD,10-K,2016,FY,,2015-12-31,2017-02-07,0000092380-17-000029,474000000,CY2015Q4I
Southwest Airlines,92380,primary,us-gaap,AccountsAndOtherReceivablesNetCurrent,"Accounts and Other Receivables, Net, Current",USD,10-Q,2016,Q1,,2016-03-31,2016-04-29,0000092380-16-000213,511000000,CY2016Q1I
Southwest Airlines,92380,primary,us-gaap,AccountsAndOtherReceivablesNetCurrent,"Accounts and Other Receivables, Net, Current",USD,10-Q,2016,Q2,,2016-06-30,2016-07-28,0000092380-16-000252,524000000,CY2016Q2I
Southwest Airlines,92380,primary,us-gaap,AccountsAndOtherReceivablesNetCurrent,"Accounts and Other Receivables, Net, Current",USD,10-Q,2016,Q3,,2016-09-30,2016-10-31,0000092380-16-000270,848000000,CY2016Q3I
Southwest Airlines,92380,primary,us-gaap,AccountsAndOtherReceivablesNetCurrent,"Accounts and Other Receivables, Net, Current",USD,10-K,2016,FY,,2016-12-31,2017-02-07,0000092380-17-000029,546000000,
Southwest Airlines,92380,primary,us-gaap,AccountsAndOtherReceivablesNetCurrent,"Accounts and Other Receivables, Net, Current",USD,10-Q,2017,Q1,,2016-12-31,2017-05-03,0000092380-17-000078,546000000,
Southwest Airlines,92380,primary,us-gaap,AccountsAndOtherReceivablesNetCurrent,"Accounts and Other Receivables, Net, Current",USD,10-Q,2017,Q2,,2016-12-31,2017-08-01,0000092380-17-000146,546000000,
Southwest Airlines,92380,primary,us-gaap,AccountsAndOtherReceivablesNetCurrent,"Accounts and Other Receivables, Net, Current",USD,10-Q,2017,Q3,,2016-12-31,2017-11-01,0000092380-17-000167,546000000,
Southwest Airlines,92380,primary,us-gaap,AccountsAndOtherReceivablesNetCurrent,"Accounts and Other Receivables, Net, Current",USD,10-K,2017,FY,,2016-12-31,2018-02-07,0000092380-18-000031,546000000,CY2016Q4I
Southwest Airlines,92380,primary,us-gaap,AccountsAndOtherReceivablesNetCurrent,"Accounts and Other Receivables, Net, Current",USD,10-Q,2017,Q1,,2017-03-31,2017-05-03,0000092380-17-000078,585000000,CY2017Q1I
Southwest Airlines,92380,primary,us-gaap,AccountsAndOtherReceivablesNetCurrent,"Accounts and Other Receivables, Net, Current",USD,10-Q,2017,Q2,,2017-06-30,2017-08-01,0000092380-17-000146,576000000,CY2017Q2I
Southwest Airlines,92380,primary,us-gaap,AccountsAndOtherReceivablesNetCurrent,"Accounts and Other Receivables, Net, Current",USD,10-Q,2017,Q3,,2017-09-30,2017-11-01,0000092380-17-000167,579000000,CY2017Q3I
Southwest Airlines,92380,primary,us-gaap,AccountsAndOtherReceivablesNetCurrent,"Accounts and Other Receivables, Net, Current",USD,10-K,2017,FY,,2017-12-31,2018-02-07,0000092380-18-000031,662000000,
Southwest Airlines,92380,primary,us-gaap,AccountsAndOtherReceivablesNetCurrent,"Accounts and Other Receivables, Net, Current",USD,10-Q,2018,Q1,,2017-12-31,2018-05-01,0000092380-18-000073,662000000,
Southwest Airlines,92380,primary,us-gaap,AccountsAndOtherReceivablesNetCurrent,"Accounts and Other Receivables, Net, Current",USD,10-Q,2018,Q2,,2017-12-31,2018-08-01,0000092380-18-000110,662000000,
Southwest Airlines,92380,primary,us-gaap,AccountsAndOtherReceivablesNetCurrent,"Accounts and Other Receivables, Net, Current",USD,10-Q,2018,Q3,,2017-12-31,2018-10-30,0000092380-18-000130,662000000,
Southwest Airlines,92380,primary,us-gaap,AccountsAndOtherReceivablesNetCurrent,"Accounts and Other Receivables, Net, Current",USD,10-K,2018,FY,,2017-12-31,2019-02-05,0000092380-19-000022,662000000,CY2017Q4I
Southwest Airlines,92380,primary,us-gaap,AccountsAndOtherReceivablesNetCurrent,"Accounts and Other Receivables, Net, Current",USD,10-Q,2018,Q1,,2018-03-31,2018-05-01,0000092380-18-000073,680000000,CY2018Q1I
Southwest Airlines,92380,primary,us-gaap,AccountsAndOtherReceivablesNetCurrent,"Accounts and Other Receivables, Net, Current",USD,10-Q,2018,Q2,,2018-06-30,2018-08-01,0000092380-18-000110,765000000,CY2018Q2I
Southwest Airlines,92380,primary,us-gaap,AccountsAndOtherReceivablesNetCurrent,"Accounts and Other Receivables, Net, Current",USD,10-Q,2018,Q3,,2018-09-30,2018-10-30,0000092380-18-000130,784000000,CY2018Q3I
Southwest Airlines,92380,primary,us-gaap,AccountsAndOtherReceivablesNetCurrent,"Accounts and Other Receivables, Net, Current",USD,10-K,2018,FY,,2018-12-31,2019-02-05,0000092380-19-000022,568000000,
Southwest Airlines,92380,primary,us-gaap,AccountsAndOtherReceivablesNetCurrent,"Accounts and Other Receivables, Net, Current",USD,10-Q,2019,Q1,,2018-12-31,2019-04-30,0000092380-19-000049,568000000,
Southwest Airlines,92380,primary,us-gaap,AccountsAndOtherReceivablesNetCurrent,"Accounts and Other Receivables, Net, Current",USD,10-Q,2019,Q2,,2018-12-31,2019-07-30,0000092380-19-000077,568000000,
Southwest Airlines,92380,primary,us-gaap,AccountsAndOtherReceivablesNetCurrent,"Accounts and Other Receivables, Net, Current",USD,10-Q,2019,Q3,,2018-12-31,2019-11-08,0000092380-19-000085,568000000,
Southwest Airlines,92380,primary,us-gaap,AccountsAndOtherReceivablesNetCurrent,"Accounts and Other Receivables, Net, Current",USD,10-K,2019,FY,,2018-12-31,2020-02-04,0000092380-20-000024,568000000,CY2018Q4I
Southwest Airlines,92380,primary,us-gaap,AccountsAndOtherReceivablesNetCurrent,"Accounts and Other Receivables, Net, Current",USD,10-Q,2019,Q1,,2019-03-31,2019-04-30,0000092380-19-000049,784000000,CY2019Q1I
Southwest Airlines,92380,primary,us-gaap,AccountsAndOtherReceivablesNetCurrent,"Accounts and Other Receivables, Net, Current",USD,10-Q,2019,Q2,,2019-06-30,2019-07-30,0000092380-19-000077,777000000,CY2019Q2I
Southwest Airlines,92380,primary,us-gaap,AccountsAndOtherReceivablesNetCurrent,"Accounts and Other Receivables, Net, Current",USD,10-Q,2019,Q3,,2019-09-30,2019-11-08,0000092380-19-000085,867000000,CY2019Q3I
Southwest Airlines,92380,primary,us-gaap,AccountsAndOtherReceivablesNetCurrent,"Accounts and Other Receivables, Net, Current",USD,10-K,2019,FY,,2019-12-31,2020-02-04,0000092380-20-000024,1086000000,
Southwest Airlines,92380,primary,us-gaap,AccountsAndOtherReceivablesNetCurrent,"Accounts and Other Receivables, Net, Current",USD,10-Q,2020,Q1,,2019-12-31,2020-04-28,0000092380-20-000060,1086000000,
Southwest Airlines,92380,primary,us-gaap,AccountsAndOtherReceivablesNetCurrent,"Accounts and Other Receivables, Net, Current",USD,10-Q,2020,Q2,,2019-12-31,2020-07-27,0000092380-20-000122,1086000000,
Southwest Airlines,92380,primary,us-gaap,AccountsAndOtherReceivablesNetCurrent,"Accounts and Other Receivables, Net, Current",USD,10-Q,2020,Q3,,2019-12-31,2020-10-27,0000092380-20-000145,1086000000,
Southwest Airlines,92380,primary,us-gaap,AccountsAndOtherReceivablesNetCurrent,"Accounts and Other Receivables, Net, Current",USD,10-K,2020,FY,,2019-12-31,2021-02-08,0000092380-21-000033,1086000000,CY2019Q4I
Southwest Airlines,92380,primary,us-gaap,AccountsAndOtherReceivablesNetCurrent,"Accounts and Other Receivables, Net, Current",USD,10-Q,2020,Q1,,2020-03-31,2020-04-28,0000092380-20-000060,709000000,CY2020Q1I
Southwest Airlines,92380,primary,us-gaap,AccountsAndOtherReceivablesNetCurrent,"Accounts and Other Receivables, Net, Current",USD,10-Q,2020,Q2,,2020-06-30,2020-07-27,0000092380-20-000122,770000000,CY2020Q2I
Southwest Airlines,92380,primary,us-gaap,AccountsAndOtherReceivablesNetCurrent,"Accounts and Other Receivables, Net, Current",USD,10-Q,2020,Q3,,2020-09-30,2020-10-27,0000092380-20-000145,897000000,CY2020Q3I
Southwest Airlines,92380,primary,us-gaap,AccountsAndOtherReceivablesNetCurrent,"Accounts and Other Receivables, Net, Current",USD,10-K,2020,FY,,2020-12-31,2021-02-08,0000092380-21-000033,1130000000,
Southwest Airlines,92380,primary,us-gaap,AccountsAndOtherReceivablesNetCurrent,"Accounts and Other Receivables, Net, Current",USD,10-Q,2021,Q1,,2020-12-31,2021-04-27,0000092380-21-000101,1130000000,
Southwest Airlines,92380,primary,us-gaap,AccountsAndOtherReceivablesNetCurrent,"Accounts and Other Receivables, Net, Current",USD,10-Q,2021,Q2,,2020-12-31,2021-07-27,0000092380-21-000143,1130000000,
Southwest Airlines,92380,primary,us-gaap,AccountsAndOtherReceivablesNetCurrent,"Accounts and Other Receivables, Net, Current",USD,10-Q,2021,Q3,,2020-12-31,2021-10-26,0000092380-21-000160,1130000000,
Southwest Airlines,92380,primary,us-gaap,AccountsAndOtherReceivablesNetCurrent,"Accounts and Other Receivables, Net, Current",USD,10-K,2021,FY,,2020-12-31,2022-02-07,0000092380-22-000007,1130000000,CY2020Q4I
Southwest Airlines,92380,primary,us-gaap,AccountsAndOtherReceivablesNetCurrent,"Accounts and Other Receivables, Net, Current",USD,10-Q,2021,Q1,,2021-03-31,2021-04-27,0000092380-21-000101,937000000,CY2021Q1I
Southwest Airlines,92380,primary,us-gaap,AccountsAndOtherReceivablesNetCurrent,"Accounts and Other Receivables, Net, Current",USD,10-Q,2021,Q2,,2021-06-30,2021-07-27,0000092380-21-000143,1328000000,CY2021Q2I
Southwest Airlines,92380,primary,us-gaap,AccountsAndOtherReceivablesNetCurrent,"Accounts and Other Receivables, Net, Current",USD,10-Q,2021,Q3,,2021-09-30,2021-10-26,0000092380-21-000160,1479000000,CY2021Q3I
Southwest Airlines,92380,primary,us-gaap,AccountsAndOtherReceivablesNetCurrent,"Accounts and Other Receivables, Net, Current",USD,10-K,2021,FY,,2021-12-31,2022-02-07,0000092380-22-000007,1357000000,
Southwest Airlines,92380,primary,us-gaap,AccountsAndOtherReceivablesNetCurrent,"Accounts and Other Receivables, Net, Current",USD,10-Q,2022,Q1,,2021-12-31,2022-05-02,0000092380-22-000020,1357000000,
Southwest Airlines,92380,primary,us-gaap,AccountsAndOtherReceivablesNetCurrent,"Accounts and Other Receivables, Net, Current",USD,10-Q,2022,Q2,,2021-12-31,2022-08-02,0000092380-22-000048,1357000000,
Southwest Airlines,92380,primary,us-gaap,AccountsAndOtherReceivablesNetCurrent,"Accounts and Other Receivables, Net, Current",USD,10-Q,2022,Q3,,2021-12-31,2022-10-31,0000092380-22-000060,1357000000,
Southwest Airlines,92380,primary,us-gaap,AccountsAndOtherReceivablesNetCurrent,"Accounts and Other Receivables, Net, Current",USD,10-K,2022,FY,,2021-12-31,2023-02-07,0000092380-23-000010,1357000000,CY2021Q4I
Southwest Airlines,92380,primary,us-gaap,AccountsAndOtherReceivablesNetCurrent,"Accounts and Other Receivables, Net, Current",USD,10-Q,2022,Q1,,2022-03-31,2022-05-02,0000092380-22-000020,1692000000,CY2022Q1I
Southwest Airlines,92380,primary,us-gaap,AccountsAndOtherReceivablesNetCurrent,"Accounts and Other Receivables, Net, Current",USD,10-Q,2022,Q2,,2022-06-30,2022-08-02,0000092380-22-000048,1389000000,CY2022Q2I
Southwest Airlines,92380,primary,us-gaap,AccountsAndOtherReceivablesNetCurrent,"Accounts and Other Receivables, Net, Current",USD,10-Q,2022,Q3,,2022-09-30,2022-10-31,0000092380-22-000060,1316000000,CY2022Q3I
Southwest Airlines,92380,primary,us-gaap,AccountsAndOtherReceivablesNetCurrent,"Accounts and Other Receivables, Net, Current",USD,10-K,2022,FY,,2022-12-31,2023-02-07,0000092380-23-000010,1040000000,
Southwest Airlines,92380,primary,us-gaap,AccountsAndOtherReceivablesNetCurrent,"Accounts and Other Receivables, Net, Current",USD,10-Q,2023,Q1,,2022-12-31,2023-04-28,0000092380-23-000024,1040000000,
Southwest Airlines,92380,primary,us-gaap,AccountsAndOtherReceivablesNetCurrent,"Accounts and Other Receivables, Net, Current",USD,10-Q,2023,Q2,,2022-12-31,2023-07-28,0000092380-23-000038,1040000000,
Southwest Airlines,92380,primary,us-gaap,AccountsAndOtherReceivablesNetCurrent,"Accounts and Other Receivables, Net, Current",USD,10-Q,2023,Q3,,2022-12-31,2023-10-30,0000092380-23-000049,1040000000,
Southwest Airlines,92380,primary,us-gaap,AccountsAndOtherReceivablesNetCurrent,"Accounts and Other Receivables, Net, Current",USD,10-K,2023,FY,,2022-12-31,2024-02-06,0000092380-24-000027,1040000000,CY2022Q4I
Southwest Airlines,92380,primary,us-gaap,AccountsAndOtherReceivablesNetCurrent,"Accounts and Other Receivables, Net, Current",USD,10-Q,2023,Q1,,2023-03-31,2023-04-28,0000092380-23-000024,1250000000,CY2023Q1I
Southwest Airlines,92380,primary,us-gaap,AccountsAndOtherReceivablesNetCurrent,"Accounts and Other Receivables, Net, Current",USD,10-Q,2023,Q2,,2023-06-30,2023-07-28,0000092380-23-000038,1233000000,CY2023Q2I
Southwest Airlines,92380,primary,us-gaap,AccountsAndOtherReceivablesNetCurrent,"Accounts and Other Receivables, Net, Current",USD,10-Q,2023,Q3,,2023-09-30,2023-10-30,0000092380-23-000049,1467000000,CY2023Q3I
Southwest Airlines,92380,primary,us-gaap,AccountsAndOtherReceivablesNetCurrent,"Accounts and Other Receivables, Net, Current",USD,10-K,2023,FY,,2023-12-31,2024-02-06,0000092380-24-000027,1154000000,
Southwest Airlines,92380,primary,us-gaap,AccountsAndOtherReceivablesNetCurrent,"Accounts and Other Receivables, Net, Current",USD,10-Q,2024,Q1,,2023-12-31,2024-04-26,0000092380-24-000055,1154000000,
Southwest Airlines,92380,primary,us-gaap,AccountsAndOtherReceivablesNetCurrent,"Accounts and Other Receivables, Net, Current",USD,10-Q,2024,Q2,,2023-12-31,2024-07-29,0000092380-24-000111,1154000000,
Southwest Airlines,92380,primary,us-gaap,AccountsAndOtherReceivablesNetCurrent,"Accounts and Other Receivables, Net, Current",USD,10-Q,2024,Q3,,2023-12-31,2024-10-28,0000092380-24-000147,1154000000,
Southwest Airlines,92380,primary,us-gaap,AccountsAndOtherReceivablesNetCurrent,"Accounts and Other Receivables, Net, Current",USD,10-K,2024,FY,,2023-12-31,2025-02-07,0000092380-25-000024,1154000000,CY2023Q4I
Southwest Airlines,92380,primary,us-gaap,AccountsAndOtherReceivablesNetCurrent,"Accounts and Other Receivables, Net, Current",USD,10-Q,2024,Q1,,2024-03-31,2024-04-26,0000092380-24-000055,1354000000,CY2024Q1I
Southwest Airlines,92380,primary,us-gaap,AccountsAndOtherReceivablesNetCurrent,"Accounts and Other Receivables, Net, Current",USD,10-Q,2024,Q2,,2024-06-30,2024-07-29,0000092380-24-000111,1346000000,CY2024Q2I
Southwest Airlines,92380,primary,us-gaap,AccountsAndOtherReceivablesNetCurrent,"Accounts and Other Receivables, Net, Current",USD,10-Q,2024,Q3,,2024-09-30,2024-10-28,0000092380-24-000147,1177000000,CY2024Q3I
Southwest Airlines,92380,primary,us-gaap,AccountsAndOtherReceivablesNetCurrent,"Accounts and Other Receivables, Net, Current",USD,10-K,2024,FY,,2024-12-31,2025-02-07,0000092380-25-000024,1110000000,
Southwest Airlines,92380,primary,us-gaap,AccountsAndOtherReceivablesNetCurrent,"Accounts and Other Receivables, Net, Current",USD,10-Q,2025,Q1,,2024-12-31,2025-04-25,0000092380-25-000083,1110000000,
Southwest Airlines,92380,primary,us-gaap,AccountsAndOtherReceivablesNetCurrent,"Accounts and Other Receivables, Net, Current",USD,10-Q,2025,Q2,,2024-12-31,2025-07-24,0000092380-25-000134,1110000000,
Southwest Airlines,92380,primary,us-gaap,AccountsAndOtherReceivablesNetCurrent,"Accounts and Other Receivables, Net, Current",USD,10-Q,2025,Q3,,2024-12-31,2025-10-23,0000092380-25-000140,1110000000,
Southwest Airlines,92380,primary,us-gaap,AccountsAndOtherReceivablesNetCurrent,"Accounts and Other Receivables, Net, Current",USD,10-K,2025,FY,,2024-12-31,2026-02-05,0000092380-26-000004,1110000000,CY2024Q4I
Southwest Airlines,92380,primary,us-gaap,AccountsAndOtherReceivablesNetCurrent,"Accounts and Other Receivables, Net, Current",USD,10-Q,2025,Q1,,2025-03-31,2025-04-25,0000092380-25-000083,1078000000,CY2025Q1I
Southwest Airlines,92380,primary,us-gaap,AccountsAndOtherReceivablesNetCurrent,"Accounts and Other Receivables, Net, Current",USD,10-Q,2025,Q2,,2025-06-30,2025-07-24,0000092380-25-000134,1013000000,CY2025Q2I
Southwest Airlines,92380,primary,us-gaap,AccountsAndOtherReceivablesNetCurrent,"Accounts and Other Receivables, Net, Current",USD,10-Q,2025,Q3,,2025-09-30,2025-10-23,0000092380-25-000140,1118000000,CY2025Q3I
Southwest Airlines,92380,primary,us-gaap,AccountsAndOtherReceivablesNetCurrent,"Accounts and Other Receivables, Net, Current",USD,10-K,2025,FY,,2025-12-31,2026-02-05,0000092380-26-000004,1149000000,
Southwest Airlines,92380,primary,us-gaap,AccountsAndOtherReceivablesNetCurrent,"Accounts and Other Receivables, Net, Current",USD,10-Q,2026,Q1,,2025-12-31,2026-04-23,0000092380-26-000047,1149000000,
Southwest Airlines,92380,primary,us-gaap,AccountsAndOtherReceivablesNetCurrent,"Accounts and Other Receivables, Net, Current",USD,10-Q,2026,Q2,,2025-12-31,2026-07-23,0000092380-26-000077,1149000000,CY2025Q4I
Southwest Airlines,92380,primary,us-gaap,AccountsAndOtherReceivablesNetCurrent,"Accounts and Other Receivables, Net, Current",USD,10-Q,2026,Q1,,2026-03-31,2026-04-23,0000092380-26-000047,1254000000,CY2026Q1I
Southwest Airlines,92380,primary,us-gaap,AccountsAndOtherReceivablesNetCurrent,"Accounts and Other Receivables, Net, Current",USD,10-Q,2026,Q2,,2026-06-30,2026-07-23,0000092380-26-000077,1218000000,CY2026Q2I
Southwest Airlines,92380,primary,us-gaap,AccountsPayable,Accounts Payable (Deprecated 2009-01-31),USD,10-K,2009,FY,,2008-12-31,2010-01-29,0001193125-10-017191,668000000,CY2008Q4I
Southwest Airlines,92380,primary,us-gaap,AccountsPayable,Accounts Payable (Deprecated 2009-01-31),USD,10-Q,2009,Q3,,2008-12-31,2009-10-23,0000092380-09-000048,668000000,
Southwest Airlines,92380,primary,us-gaap,AccountsPayable,Accounts Payable (Deprecated 2009-01-31),USD,10-Q/A,2009,Q2,,2008-12-31,2009-10-22,0000092380-09-000045,668000000,
Southwest Airlines,92380,primary,us-gaap,AccountsPayable,Accounts Payable (Deprecated 2009-01-31),USD,10-Q,2009,Q2,,2008-12-31,2009-07-23,0000092380-09-000027,668000000,
Southwest Airlines,92380,primary,us-gaap,AccountsPayable,Accounts Payable (Deprecated 2009-01-31),USD,10-Q/A,2009,Q1,,2008-12-31,2009-04-29,0000092380-09-000018,668000000,
Southwest Airlines,92380,primary,us-gaap,AccountsPayable,Accounts Payable (Deprecated 2009-01-31),USD,10-Q/A,2009,Q1,,2009-03-31,2009-04-29,0000092380-09-000018,693000000,CY2009Q1I
Southwest Airlines,92380,primary,us-gaap,AccountsPayable,Accounts Payable (Deprecated 2009-01-31),USD,10-Q/A,2009,Q2,,2009-06-30,2009-10-22,0000092380-09-000045,732000000,CY2009Q2I
Southwest Airlines,92380,primary,us-gaap,AccountsPayable,Accounts Payable (Deprecated 2009-01-31),USD,10-Q,2009,Q2,,2009-06-30,2009-07-23,0000092380-09-000027,732000000,
Southwest Airlines,92380,primary,us-gaap,AccountsPayable,Accounts Payable (Deprecated 2009-01-31),USD,10-Q,2009,Q3,,2009-09-30,2009-10-23,0000092380-09-000048,694000000,CY2009Q3I
