company,cik,accession,document_name,namespace,concept,unit,context,dimensions,period_start,period_end,value,source_path
Marriott International,1048286,0001628280-25-004818,mar-20241231_htm.xml,http://fasb.org/us-gaap/2024,IncomeTaxPolicyTextBlock,,c-1,,2024-01-01,2024-12-31,"<div style=""margin-top:9pt;text-indent:22.5pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">We record the amounts of taxes payable or refundable for the current year, as well as deferred tax liabilities and assets for the future tax consequences of events we have recognized in our Financial Statements or tax returns, using judgment in assessing future profitability and the likely future tax consequences of those events. We base our estimates of deferred tax assets and liabilities on current tax laws, rates and interpretations, and, in certain cases, business plans and other expectations about future outcomes. We develop our estimates of future profitability based on our historical data and experience, industry projections, micro and macro general economic condition projections, and our expectations. We account for U.S. tax on Global Intangible Low-Taxed Income in the period incurred.</span></div><div style=""margin-top:9pt;text-indent:22.5pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">We generally recognize the effect of the tax law changes in the period of enactment. Changes in existing tax laws and rates, their related interpretations, and the uncertainty generated by the current economic environment may affect the amounts of our deferred tax liabilities or the valuations of our deferred tax assets over time. Our accounting for deferred tax consequences represents management’s best estimate of future events that can be appropriately reflected in the accounting estimates.</span></div><div style=""margin-top:9pt;text-indent:22.5pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">For tax positions we have taken or expect to take in a tax return, we apply a more likely than not threshold (that is, a likelihood of more than 50 percent), under which we must conclude a tax position is more likely than not to be sustained, assuming that the position will be examined by the appropriate taxing authority that has full knowledge of all relevant information, to recognize the benefit. In determining our provision for income taxes, we use judgment, reflecting our estimates </span></div>and assumptions, in applying the more likely than not threshold. We recognize accrued interest and penalties for our unrecognized tax benefits as a component of tax expense. <div style=""margin-top:9pt;text-indent:22.5pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">Deferred income tax balances reflect the effects of temporary differences between the carrying amounts of assets and liabilities and their tax bases, as well as from net operating loss and tax credit carry-forwards. We state those balances at the enacted tax rates we expect will be in effect when we pay or recover the taxes. Deferred income tax assets represent amounts available to reduce income taxes we will pay on taxable income in future years. We evaluate our ability to realize these future tax deductions and credits by assessing whether we expect to have sufficient future taxable income from all sources, including reversal of taxable temporary differences, forecasted operating earnings, and available tax planning strategies to utilize these future deductions and credits. We establish a valuation allowance when we no longer consider it more likely than not that a deferred tax asset will be realized.</span></div>",/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000162828025004818/mar-20241231_htm.xml
Marriott International,1048286,0001628280-25-004818,mar-20241231_htm.xml,http://fasb.org/us-gaap/2024,CashAndCashEquivalentsPolicyTextBlock,,c-1,,2024-01-01,2024-12-31,"<div style=""margin-top:9pt;text-indent:24.75pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">We consider all highly liquid investments with an initial maturity of three months or less at date of purchase to be cash equivalents.</span></div>",/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000162828025004818/mar-20241231_htm.xml
Marriott International,1048286,0001628280-25-004818,mar-20241231_htm.xml,http://fasb.org/us-gaap/2024,TradeAndOtherAccountsReceivablePolicy,,c-1,,2024-01-01,2024-12-31,Our accounts receivable primarily consist of amounts due from hotel owners and include reimbursements of costs we incurred on their behalf. We record an allowance for credit losses measured over the contractual life of the instrument based on an assessment of historical collection activity and current and forecasted future economic conditions by region.,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000162828025004818/mar-20241231_htm.xml
Marriott International,1048286,0001628280-25-004818,mar-20241231_htm.xml,http://fasb.org/us-gaap/2024,AccountsAndFinancingReceivableAllowanceForCreditLoss,iso4217:USD,c-24,,,2024-12-31,199000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000162828025004818/mar-20241231_htm.xml
Marriott International,1048286,0001628280-25-004818,mar-20241231_htm.xml,http://fasb.org/us-gaap/2024,AccountsAndFinancingReceivableAllowanceForCreditLoss,iso4217:USD,c-25,,,2023-12-31,197000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000162828025004818/mar-20241231_htm.xml
Marriott International,1048286,0001628280-25-004818,mar-20241231_htm.xml,http://www.marriott.com/20241231,AssetsHeldForSalePolicyTextBlock,,c-1,,2024-01-01,2024-12-31,"<div style=""margin-top:9pt;text-indent:22.5pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">We consider properties to be assets held for sale when (1) management commits to a plan to sell the property; (2) it is unlikely that the disposal plan will be significantly modified or discontinued; (3) the property is available for immediate sale in its present condition; (4) actions required to complete the sale of the property have been initiated; (5) sale of the property is probable and we expect the completed sale will occur within one year; and (6) the property is actively being marketed for sale at a price that is reasonable given our estimate of current market value. Upon designation of a property as an asset held for sale, we record the property’s value at the lower of its carrying amount or its estimated fair value, less estimated costs to sell, and we cease depreciation.</span></div>",/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000162828025004818/mar-20241231_htm.xml
Marriott International,1048286,0001628280-25-004818,mar-20241231_htm.xml,http://fasb.org/us-gaap/2024,GoodwillAndIntangibleAssetsGoodwillPolicy,,c-1,,2024-01-01,2024-12-31,"<div style=""margin-top:9pt;text-indent:22.5pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">We test goodwill for potential impairment at least annually in the fourth quarter, or more frequently if an event or other circumstance indicates that we may not be able to recover the carrying amount of the net assets of the reporting unit. In evaluating goodwill for impairment, we may assess qualitative factors to determine whether it is more likely than not that the fair value of a reporting unit is less than its carrying amount. Factors we consider when making this determination include, but are not limited to, assessing general economic conditions, hospitality industry trends, and overall financial performance of the reporting unit. If we bypass the qualitative assessment, or if we conclude that it is more likely than not that the fair value of a reporting unit is less than its carrying amount, then we perform a quantitative impairment test by comparing the fair value of a reporting unit with its carrying amount.</span></div><div style=""margin-top:9pt;text-indent:22.5pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">We calculate the estimated fair value of a reporting unit using a combination of the income and market approaches. For the income approach, we use internally developed discounted cash flow models that include the following assumptions, among others: projections of revenues, expenses, and related cash flows based on assumed long-term growth rates and demand trends; expected future investments to grow new units; and estimated discount rates. For the market approach, we use internal analyses based primarily on market comparables. We base these assumptions on our historical data and experience, third-party appraisals, industry projections, micro and macro general economic condition projections, and our expectations.</span></div>",/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000162828025004818/mar-20241231_htm.xml
Marriott International,1048286,0001628280-25-004818,mar-20241231_htm.xml,http://fasb.org/us-gaap/2024,GoodwillImpairmentLoss,iso4217:USD,c-22,,2023-01-01,2023-12-31,0,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000162828025004818/mar-20241231_htm.xml
Marriott International,1048286,0001628280-25-004818,mar-20241231_htm.xml,http://fasb.org/us-gaap/2024,GoodwillImpairmentLoss,iso4217:USD,c-1,,2024-01-01,2024-12-31,0,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000162828025004818/mar-20241231_htm.xml
Marriott International,1048286,0001628280-25-004818,mar-20241231_htm.xml,http://fasb.org/us-gaap/2024,GoodwillImpairmentLoss,iso4217:USD,c-23,,2022-01-01,2022-12-31,0,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000162828025004818/mar-20241231_htm.xml
Marriott International,1048286,0001628280-25-004818,mar-20241231_htm.xml,http://www.marriott.com/20241231,ValuationOfIntangiblesAndLongLivedAssetsPolicyTextBlock,,c-1,,2024-01-01,2024-12-31,"<div style=""margin-top:9pt;text-indent:22.5pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">We assess indefinite-lived intangible assets for continued indefinite use and for potential impairment annually, or more frequently if an event or other circumstance indicates that we may not be able to recover the carrying amount of the asset. Like goodwill, we may first assess qualitative factors to determine whether it is more likely than not that the fair value of the indefinite-lived intangible is less than its carrying amount. If the carrying amount of the asset exceeds the fair value, we recognize an impairment loss in the amount of that excess.</span></div><div style=""margin-top:9pt;text-indent:22.5pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">We test definite-lived intangibles and long-lived asset groups for recoverability when changes in circumstances indicate that we may not be able to recover the carrying amount; for example, when there are material adverse changes in projected revenues or expenses, significant underperformance relative to historical or projected operating results, or significant negative industry or economic trends. We also test recoverability when management has committed to a plan to sell or otherwise dispose of an asset group and we expect to complete the plan within a year. We evaluate recoverability of an asset group by comparing its carrying amount, including right-of-use assets, to the future net undiscounted cash flows that we expect the asset group will generate. If the comparison indicates that we will not be able to recover the carrying amount of an asset group, we recognize an impairment loss for the amount by which the carrying amount exceeds the estimated fair value. When we recognize an </span></div><div style=""margin-top:9pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">impairment loss for assets to be held and used, we depreciate the adjusted carrying amount of those assets over their remaining useful life.</span></div><div style=""margin-top:9pt;text-indent:22.5pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">We calculate the estimated fair value of an intangible asset or asset group using the income approach or the market approach. We utilize the same assumptions and methodology for the income approach that we describe in the “Goodwill” caption above. For the market approach, we use internal analyses based primarily on market comparables and assumptions about market capitalization rates, growth rates, and inflation.</span></div>",/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000162828025004818/mar-20241231_htm.xml
