company,cik,accession,document_name,namespace,concept,unit,context,dimensions,period_start,period_end,value,source_path
Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,http://xbrl.sec.gov/cyd/2025,CybersecurityRiskRoleOfManagementTextBlock,,c-1,,2025-02-01,2026-01-31,"<div style=""margin-top:5pt;text-indent:24.75pt""><span style=""color:#000000;font-family:'Times New Roman',serif;font-size:10pt;font-weight:700;line-height:120%"">Management Oversight and Governance</span></div><div style=""margin-top:5pt;text-indent:24.75pt""><span style=""color:#000000;font-family:'Times New Roman',serif;font-size:10pt;font-weight:400;line-height:120%"">The CITO, reporting to the Company’s Chief Engineering &amp; Customer Success Officer (“C/E”), together with the CISO, reporting to the CITO, are responsible for designing and implementing a security program and strategy based on the mandate provided by the Board and senior management. The CITO and CISO each have extensive experience in the management of cybersecurity risk programs, having served in various leadership roles in information technology and information security for over 20 years and 15 years, respectively. The CITO also holds an undergraduate degree in computer science. We believe the Company’s business leaders, including our CEO, CFO, C/E and CLO, who have experience managing cybersecurity risk at the Company and at similar companies, have the appropriate expertise, background and depth of experience to manage risks arising from cybersecurity threats.</span></div><div style=""margin-top:5pt;text-indent:24.75pt""><span style=""color:#000000;font-family:'Times New Roman',serif;font-size:10pt;font-weight:400;line-height:120%"">The CITO, in coordination with the CISO and other members of senior management, works collaboratively across the Company to implement a program designed to help protect the Company’s information systems from cybersecurity threats and to promptly respond to cybersecurity incidents in accordance with the Company’s incident response and recovery plans. To facilitate the success of the Company’s cybersecurity program, cross-functional teams throughout the Company are tasked with addressing cybersecurity threats and responding to cybersecurity incidents. Through ongoing communications with these teams, the CITO, CISO, and senior management are able to be informed promptly about, and monitor the prevention, detection, investigation, mitigation and remediation of, cybersecurity threats. These teams are expected to operate pursuant to documented plans and playbooks that include processes for escalation of incidents to leadership and to the Committee and Board, as appropriate, based on the severity level of a cybersecurity incident. In addition, the Company periodically consults with outside advisors and experts to assist with assessing, identifying and managing cybersecurity risks, including to anticipate future threats and trends, and their impact on the Company’s risk management environment.</span></div><div style=""margin-top:5pt;text-indent:24.75pt""><span style=""color:#000000;font-family:'Times New Roman',serif;font-size:10pt;font-weight:400;line-height:120%"">Specifically, management implements the Company’s cybersecurity and risk management strategy across several areas: </span></div><div><span style=""color:#000000;font-family:'Times New Roman',serif;font-size:10pt;font-weight:400;line-height:120%""> </span></div><div style=""margin-top:5pt;padding-left:36pt;text-indent:6.75pt""><span style=""color:#000000;font-family:'Times New Roman',serif;font-size:10pt;font-weight:400;line-height:120%"">•</span><span style=""color:#000000;font-family:'Times New Roman',serif;font-size:10pt;font-style:italic;font-weight:400;line-height:120%;padding-left:25.75pt"">Identification and Reporting</span><span style=""color:#000000;font-family:'Times New Roman',serif;font-size:10pt;font-weight:400;line-height:120%"">. The Company has implemented a robust, cross-functional approach to identifying, assessing and managing cybersecurity threats and risks. The Company’s program includes controls and procedures designed to properly identify, classify, and escalate cybersecurity risks and incidents to provide management with visibility and prioritization of risk mitigation efforts and to publicly report material cybersecurity incidents when appropriate. </span></div><div style=""margin-top:5pt;padding-left:36pt;text-indent:6.75pt""><span style=""color:#000000;font-family:'Times New Roman',serif;font-size:10pt;font-weight:400;line-height:120%"">•</span><span style=""color:#000000;font-family:'Times New Roman',serif;font-size:10pt;font-style:italic;font-weight:400;line-height:120%;padding-left:25.75pt"">Threat Intelligence</span><span style=""color:#000000;font-family:'Times New Roman',serif;font-size:10pt;font-weight:400;line-height:120%"">. The Company maintains a Threat Intelligence team focused on profiling, intelligence collection, and threat analysis supporting the Company’s ongoing efforts to identify, assess and manage cybersecurity threats. The team’s input supports both near-term response to cybersecurity events, and long-term strategic planning and development of the Company’s cybersecurity risk management framework. </span></div><div style=""margin-top:5pt;padding-left:36pt;text-indent:6.75pt""><span style=""color:#000000;font-family:'Times New Roman',serif;font-size:10pt;font-weight:400;line-height:120%"">•</span><span style=""color:#000000;font-family:'Times New Roman',serif;font-size:10pt;font-style:italic;font-weight:400;line-height:120%;padding-left:25.75pt"">Technical Safeguards</span><span style=""color:#000000;font-family:'Times New Roman',serif;font-size:10pt;font-weight:400;line-height:120%"">. The Company implements technical safeguards that are designed to protect both the Company’s service offerings and other information systems we control from cybersecurity threats, including firewalls, intrusion prevention and detection systems, anti-malware functionality, vulnerability management, encryption processes and access controls, all of which are periodically evaluated and improved through risk and control assessments and in response to cybersecurity threat intelligence as well as outside audits and certifications. </span></div><div style=""margin-top:5pt;padding-left:36pt;text-indent:6.75pt""><span style=""color:#000000;font-family:'Times New Roman',serif;font-size:10pt;font-weight:400;line-height:120%"">•</span><span style=""color:#000000;font-family:'Times New Roman',serif;font-size:10pt;font-style:italic;font-weight:400;line-height:120%;padding-left:25.75pt"">Incident Response and Recovery Planning</span><span style=""color:#000000;font-family:'Times New Roman',serif;font-size:10pt;font-weight:400;line-height:120%"">. The Company has established and maintains incident response, business continuity and disaster recovery plans designed to address the Company’s response to a cybersecurity incident, including the public disclosure and reporting of material incidents in a timely manner. These plans and procedures serve to guide and document a rigorous incident response program that reflects the roles of an array of stakeholders, including personnel providing technical, operational, engineering, legal and other perspectives across the Company. The Company conducts regular tabletop exercises involving multiple operational teams, including senior management, to test these plans and to familiarize personnel with their roles in a response scenario.  </span></div><div style=""margin-top:5pt;padding-left:36pt;text-indent:6.75pt""><span style=""color:#000000;font-family:'Times New Roman',serif;font-size:10pt;font-weight:400;line-height:120%"">•</span><span style=""color:#000000;font-family:'Times New Roman',serif;font-size:10pt;font-style:italic;font-weight:400;line-height:120%;padding-left:25.75pt"">Third-Party Risk Management</span><span style=""color:#000000;font-family:'Times New Roman',serif;font-size:10pt;font-weight:400;line-height:120%"">. The Company maintains a risk-based approach to identifying and overseeing cybersecurity threats presented by certain third parties, including vendors, service providers and other external users of the Company’s systems, as well as the systems of third parties that could adversely impact our business in the event of a significant cybersecurity incident affecting those third-party systems. </span></div><div style=""margin-top:5pt;padding-left:36pt;text-indent:6.75pt""><span style=""color:#000000;font-family:'Times New Roman',serif;font-size:10pt;font-weight:400;line-height:120%"">•</span><span style=""color:#000000;font-family:'Times New Roman',serif;font-size:10pt;font-style:italic;font-weight:400;line-height:120%;padding-left:25.75pt"">Education and Awareness</span><span style=""color:#000000;font-family:'Times New Roman',serif;font-size:10pt;font-weight:400;line-height:120%"">. The Company regularly provides employee training on security-related duties and responsibilities, including knowledge about how to recognize cybersecurity incidents and how to proceed if an actual or suspected incident should occur. This training is mandatory for employees across the Company, and is intended to provide the Company’s employees with effective tools to address cybersecurity threats, and to communicate the Company’s evolving information security policies, standards, processes and practices. The Company maintains several </span></div><div style=""margin-top:5pt;padding-left:36pt""><span style=""color:#000000;font-family:'Times New Roman',serif;font-size:10pt;font-weight:400;line-height:120%"">plans designed to prepare the Salesforce Security Response Center (SSRC) with the proper training, processes and capabilities needed to effectively respond to incidents.</span></div>",/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml
Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,http://xbrl.sec.gov/cyd/2025,CybersecurityRiskManagementPositionsOrCommitteesResponsibleTextBlock,,c-1,,2025-02-01,2026-01-31,"The CITO, reporting to the Company’s Chief Engineering &amp; Customer Success Officer (“C/E”), together with the CISO, reporting to the CITO, are responsible for designing and implementing a security program and strategy based on the mandate provided by the Board and senior management.",/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml
Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,http://xbrl.sec.gov/cyd/2025,CybersecurityRiskManagementExpertiseOfManagementResponsibleTextBlock,,c-1,,2025-02-01,2026-01-31,"The CITO and CISO each have extensive experience in the management of cybersecurity risk programs, having served in various leadership roles in information technology and information security for over 20 years and 15 years, respectively. The CITO also holds an undergraduate degree in computer science. We believe the Company’s business leaders, including our CEO, CFO, C/E and CLO, who have experience managing cybersecurity risk at the Company and at similar companies, have the appropriate expertise, background and depth of experience to manage risks arising from cybersecurity threats.",/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml
Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,http://xbrl.sec.gov/cyd/2025,CybersecurityRiskProcessForInformingManagementOrCommitteesResponsibleTextBlock,,c-1,,2025-02-01,2026-01-31,"<div style=""margin-top:5pt;text-indent:24.75pt""><span style=""color:#000000;font-family:'Times New Roman',serif;font-size:10pt;font-weight:400;line-height:120%"">The CITO, in coordination with the CISO and other members of senior management, works collaboratively across the Company to implement a program designed to help protect the Company’s information systems from cybersecurity threats and to promptly respond to cybersecurity incidents in accordance with the Company’s incident response and recovery plans. To facilitate the success of the Company’s cybersecurity program, cross-functional teams throughout the Company are tasked with addressing cybersecurity threats and responding to cybersecurity incidents. Through ongoing communications with these teams, the CITO, CISO, and senior management are able to be informed promptly about, and monitor the prevention, detection, investigation, mitigation and remediation of, cybersecurity threats. These teams are expected to operate pursuant to documented plans and playbooks that include processes for escalation of incidents to leadership and to the Committee and Board, as appropriate, based on the severity level of a cybersecurity incident. In addition, the Company periodically consults with outside advisors and experts to assist with assessing, identifying and managing cybersecurity risks, including to anticipate future threats and trends, and their impact on the Company’s risk management environment.</span></div>",/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml
Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,http://xbrl.sec.gov/cyd/2025,CybersecurityRiskManagementThirdPartyEngagedFlag,,c-1,,2025-02-01,2026-01-31,true,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml
Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,http://xbrl.sec.gov/cyd/2025,CybersecurityRiskThirdPartyOversightAndIdentificationProcessesFlag,,c-1,,2025-02-01,2026-01-31,true,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml
Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,http://xbrl.sec.gov/dei/2025,AuditorFirmId,,c-1,,2025-02-01,2026-01-31,42,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml
Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,http://xbrl.sec.gov/dei/2025,AuditorName,,c-1,,2025-02-01,2026-01-31,Ernst & Young LLP,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml
Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,http://xbrl.sec.gov/dei/2025,AuditorLocation,,c-1,,2025-02-01,2026-01-31,"San Francisco, California",/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml
Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,http://fasb.org/us-gaap/2025,CashAndCashEquivalentsAtCarryingValue,iso4217:USD,c-4,,,2026-01-31,7327000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml
Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,http://fasb.org/us-gaap/2025,CashAndCashEquivalentsAtCarryingValue,iso4217:USD,c-5,,,2025-01-31,8848000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml
Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,http://fasb.org/us-gaap/2025,AvailableForSaleSecuritiesDebtSecuritiesCurrent,iso4217:USD,c-4,,,2026-01-31,2238000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml
Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,http://fasb.org/us-gaap/2025,AvailableForSaleSecuritiesDebtSecuritiesCurrent,iso4217:USD,c-5,,,2025-01-31,5184000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml
Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,http://fasb.org/us-gaap/2025,AccountsReceivableNetCurrent,iso4217:USD,c-4,,,2026-01-31,14339000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml
Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,http://fasb.org/us-gaap/2025,AccountsReceivableNetCurrent,iso4217:USD,c-5,,,2025-01-31,11945000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml
Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,http://fasb.org/us-gaap/2025,CapitalizedContractCostNetCurrent,iso4217:USD,c-4,,,2026-01-31,2075000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml
Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,http://fasb.org/us-gaap/2025,CapitalizedContractCostNetCurrent,iso4217:USD,c-5,,,2025-01-31,1971000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml
Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,http://fasb.org/us-gaap/2025,PrepaidExpenseAndOtherAssetsCurrent,iso4217:USD,c-4,,,2026-01-31,2243000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml
Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,http://fasb.org/us-gaap/2025,PrepaidExpenseAndOtherAssetsCurrent,iso4217:USD,c-5,,,2025-01-31,1779000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml
