company,cik,entity_role,taxonomy,concept,label,unit,form,fy,fp,start,end,filed,accn,val,frame
Marriott International,1048286,primary,us-gaap,AccountsNotesAndLoansReceivableNetCurrent,"Accounts and Financing Receivable, after Allowance for Credit Loss, Current",USD,10-Q,2010,Q1,,2010-01-01,2010-04-23,0001193125-10-091169,838000000,
Marriott International,1048286,primary,us-gaap,AccountsNotesAndLoansReceivableNetCurrent,"Accounts and Financing Receivable, after Allowance for Credit Loss, Current",USD,10-Q/A,2010,Q1,,2010-01-01,2010-04-28,0001193125-10-096111,838000000,
Marriott International,1048286,primary,us-gaap,AccountsNotesAndLoansReceivableNetCurrent,"Accounts and Financing Receivable, after Allowance for Credit Loss, Current",USD,10-Q,2010,Q2,,2010-01-01,2010-07-16,0001193125-10-160212,838000000,
Marriott International,1048286,primary,us-gaap,AccountsNotesAndLoansReceivableNetCurrent,"Accounts and Financing Receivable, after Allowance for Credit Loss, Current",USD,10-Q,2010,Q3,,2010-01-01,2010-10-08,0001193125-10-226672,838000000,
Marriott International,1048286,primary,us-gaap,AccountsNotesAndLoansReceivableNetCurrent,"Accounts and Financing Receivable, after Allowance for Credit Loss, Current",USD,10-K,2010,FY,,2010-01-01,2011-02-18,0001193125-11-039869,838000000,CY2009Q4I
Marriott International,1048286,primary,us-gaap,AccountsNotesAndLoansReceivableNetCurrent,"Accounts and Financing Receivable, after Allowance for Credit Loss, Current",USD,10-Q,2010,Q1,,2010-03-26,2010-04-23,0001193125-10-091169,946000000,
Marriott International,1048286,primary,us-gaap,AccountsNotesAndLoansReceivableNetCurrent,"Accounts and Financing Receivable, after Allowance for Credit Loss, Current",USD,10-Q/A,2010,Q1,,2010-03-26,2010-04-28,0001193125-10-096111,946000000,CY2010Q1I
Marriott International,1048286,primary,us-gaap,AccountsNotesAndLoansReceivableNetCurrent,"Accounts and Financing Receivable, after Allowance for Credit Loss, Current",USD,10-Q,2010,Q2,,2010-06-18,2010-07-16,0001193125-10-160212,956000000,CY2010Q2I
Marriott International,1048286,primary,us-gaap,AccountsNotesAndLoansReceivableNetCurrent,"Accounts and Financing Receivable, after Allowance for Credit Loss, Current",USD,10-Q,2010,Q3,,2010-09-10,2010-10-08,0001193125-10-226672,931000000,CY2010Q3I
Marriott International,1048286,primary,us-gaap,AccountsNotesAndLoansReceivableNetCurrent,"Accounts and Financing Receivable, after Allowance for Credit Loss, Current",USD,10-K,2010,FY,,2010-12-31,2011-02-18,0001193125-11-039869,938000000,
Marriott International,1048286,primary,us-gaap,AccountsNotesAndLoansReceivableNetCurrent,"Accounts and Financing Receivable, after Allowance for Credit Loss, Current",USD,10-Q,2011,Q1,,2010-12-31,2011-04-22,0001193125-11-105985,938000000,
Marriott International,1048286,primary,us-gaap,AccountsNotesAndLoansReceivableNetCurrent,"Accounts and Financing Receivable, after Allowance for Credit Loss, Current",USD,10-Q,2011,Q2,,2010-12-31,2011-07-15,0001193125-11-189040,938000000,
Marriott International,1048286,primary,us-gaap,AccountsNotesAndLoansReceivableNetCurrent,"Accounts and Financing Receivable, after Allowance for Credit Loss, Current",USD,10-Q,2011,Q3,,2010-12-31,2011-10-07,0001445305-11-002911,938000000,
Marriott International,1048286,primary,us-gaap,AccountsNotesAndLoansReceivableNetCurrent,"Accounts and Financing Receivable, after Allowance for Credit Loss, Current",USD,10-K,2011,FY,,2010-12-31,2012-02-16,0001445305-12-000342,938000000,CY2010Q4I
Marriott International,1048286,primary,us-gaap,AccountsNotesAndLoansReceivableNetCurrent,"Accounts and Financing Receivable, after Allowance for Credit Loss, Current",USD,10-Q,2011,Q1,,2011-03-25,2011-04-22,0001193125-11-105985,944000000,CY2011Q1I
Marriott International,1048286,primary,us-gaap,AccountsNotesAndLoansReceivableNetCurrent,"Accounts and Financing Receivable, after Allowance for Credit Loss, Current",USD,10-Q,2011,Q2,,2011-06-17,2011-07-15,0001193125-11-189040,1006000000,CY2011Q2I
Marriott International,1048286,primary,us-gaap,AccountsNotesAndLoansReceivableNetCurrent,"Accounts and Financing Receivable, after Allowance for Credit Loss, Current",USD,10-Q,2011,Q3,,2011-09-09,2011-10-07,0001445305-11-002911,1011000000,CY2011Q3I
Marriott International,1048286,primary,us-gaap,AccountsNotesAndLoansReceivableNetCurrent,"Accounts and Financing Receivable, after Allowance for Credit Loss, Current",USD,10-K,2011,FY,,2011-12-30,2012-02-16,0001445305-12-000342,875000000,
Marriott International,1048286,primary,us-gaap,AccountsNotesAndLoansReceivableNetCurrent,"Accounts and Financing Receivable, after Allowance for Credit Loss, Current",USD,10-Q,2012,Q1,,2011-12-30,2012-04-19,0001445305-12-001063,875000000,
Marriott International,1048286,primary,us-gaap,AccountsNotesAndLoansReceivableNetCurrent,"Accounts and Financing Receivable, after Allowance for Credit Loss, Current",USD,10-Q,2012,Q2,,2011-12-30,2012-07-12,0001445305-12-002157,875000000,
Marriott International,1048286,primary,us-gaap,AccountsNotesAndLoansReceivableNetCurrent,"Accounts and Financing Receivable, after Allowance for Credit Loss, Current",USD,10-Q,2012,Q3,,2011-12-30,2012-10-04,0001445305-12-003055,875000000,
Marriott International,1048286,primary,us-gaap,AccountsNotesAndLoansReceivableNetCurrent,"Accounts and Financing Receivable, after Allowance for Credit Loss, Current",USD,10-K,2012,FY,,2011-12-30,2013-02-20,0001445305-13-000255,875000000,CY2011Q4I
Marriott International,1048286,primary,us-gaap,AccountsNotesAndLoansReceivableNetCurrent,"Accounts and Financing Receivable, after Allowance for Credit Loss, Current",USD,10-Q,2012,Q1,,2012-03-23,2012-04-19,0001445305-12-001063,863000000,CY2012Q1I
Marriott International,1048286,primary,us-gaap,AccountsNotesAndLoansReceivableNetCurrent,"Accounts and Financing Receivable, after Allowance for Credit Loss, Current",USD,10-Q,2012,Q2,,2012-06-15,2012-07-12,0001445305-12-002157,939000000,CY2012Q2I
Marriott International,1048286,primary,us-gaap,AccountsNotesAndLoansReceivableNetCurrent,"Accounts and Financing Receivable, after Allowance for Credit Loss, Current",USD,10-Q,2012,Q3,,2012-09-07,2012-10-04,0001445305-12-003055,841000000,CY2012Q3I
Marriott International,1048286,primary,us-gaap,AccountsNotesAndLoansReceivableNetCurrent,"Accounts and Financing Receivable, after Allowance for Credit Loss, Current",USD,10-K,2012,FY,,2012-12-28,2013-02-20,0001445305-13-000255,1028000000,
Marriott International,1048286,primary,us-gaap,AccountsNotesAndLoansReceivableNetCurrent,"Accounts and Financing Receivable, after Allowance for Credit Loss, Current",USD,10-Q,2013,Q1,,2012-12-28,2013-05-02,0001445305-13-001051,1028000000,
Marriott International,1048286,primary,us-gaap,AccountsNotesAndLoansReceivableNetCurrent,"Accounts and Financing Receivable, after Allowance for Credit Loss, Current",USD,10-Q,2013,Q2,,2012-12-28,2013-08-01,0001445305-13-001794,1028000000,
Marriott International,1048286,primary,us-gaap,AccountsNotesAndLoansReceivableNetCurrent,"Accounts and Financing Receivable, after Allowance for Credit Loss, Current",USD,10-Q,2013,Q3,,2012-12-28,2013-10-31,0001445305-13-002597,1028000000,
Marriott International,1048286,primary,us-gaap,AccountsNotesAndLoansReceivableNetCurrent,"Accounts and Financing Receivable, after Allowance for Credit Loss, Current",USD,10-K,2013,FY,,2012-12-28,2014-02-20,0001445305-14-000495,1028000000,
Marriott International,1048286,primary,us-gaap,AccountsNotesAndLoansReceivableNetCurrent,"Accounts and Financing Receivable, after Allowance for Credit Loss, Current",USD,8-K,2013,FY,,2012-12-28,2014-07-03,0001445305-14-002746,1028000000,CY2012Q4I
Marriott International,1048286,primary,us-gaap,AccountsNotesAndLoansReceivableNetCurrent,"Accounts and Financing Receivable, after Allowance for Credit Loss, Current",USD,10-Q,2013,Q1,,2013-03-31,2013-05-02,0001445305-13-001051,1080000000,CY2013Q1I
Marriott International,1048286,primary,us-gaap,AccountsNotesAndLoansReceivableNetCurrent,"Accounts and Financing Receivable, after Allowance for Credit Loss, Current",USD,10-Q,2013,Q2,,2013-06-30,2013-08-01,0001445305-13-001794,1006000000,CY2013Q2I
Marriott International,1048286,primary,us-gaap,AccountsNotesAndLoansReceivableNetCurrent,"Accounts and Financing Receivable, after Allowance for Credit Loss, Current",USD,10-Q,2013,Q3,,2013-09-30,2013-10-31,0001445305-13-002597,972000000,CY2013Q3I
Marriott International,1048286,primary,us-gaap,AccountsNotesAndLoansReceivableNetCurrent,"Accounts and Financing Receivable, after Allowance for Credit Loss, Current",USD,10-K,2013,FY,,2013-12-31,2014-02-20,0001445305-14-000495,1081000000,
Marriott International,1048286,primary,us-gaap,AccountsNotesAndLoansReceivableNetCurrent,"Accounts and Financing Receivable, after Allowance for Credit Loss, Current",USD,10-Q,2014,Q1,,2013-12-31,2014-04-30,0001445305-14-001559,1081000000,
Marriott International,1048286,primary,us-gaap,AccountsNotesAndLoansReceivableNetCurrent,"Accounts and Financing Receivable, after Allowance for Credit Loss, Current",USD,8-K,2013,FY,,2013-12-31,2014-07-03,0001445305-14-002746,1081000000,
Marriott International,1048286,primary,us-gaap,AccountsNotesAndLoansReceivableNetCurrent,"Accounts and Financing Receivable, after Allowance for Credit Loss, Current",USD,10-Q,2014,Q2,,2013-12-31,2014-07-30,0001445305-14-003046,1081000000,
Marriott International,1048286,primary,us-gaap,AccountsNotesAndLoansReceivableNetCurrent,"Accounts and Financing Receivable, after Allowance for Credit Loss, Current",USD,10-Q/A,2014,Q2,,2013-12-31,2014-09-05,0001445305-14-003846,1081000000,
Marriott International,1048286,primary,us-gaap,AccountsNotesAndLoansReceivableNetCurrent,"Accounts and Financing Receivable, after Allowance for Credit Loss, Current",USD,10-Q,2014,Q3,,2013-12-31,2014-10-29,0001445305-14-004562,1081000000,
Marriott International,1048286,primary,us-gaap,AccountsNotesAndLoansReceivableNetCurrent,"Accounts and Financing Receivable, after Allowance for Credit Loss, Current",USD,10-K,2014,FY,,2013-12-31,2015-02-19,0001628280-15-000842,1081000000,CY2013Q4I
Marriott International,1048286,primary,us-gaap,AccountsNotesAndLoansReceivableNetCurrent,"Accounts and Financing Receivable, after Allowance for Credit Loss, Current",USD,10-Q,2014,Q1,,2014-03-31,2014-04-30,0001445305-14-001559,1035000000,CY2014Q1I
Marriott International,1048286,primary,us-gaap,AccountsNotesAndLoansReceivableNetCurrent,"Accounts and Financing Receivable, after Allowance for Credit Loss, Current",USD,10-Q,2014,Q2,,2014-06-30,2014-07-30,0001445305-14-003046,1057000000,
Marriott International,1048286,primary,us-gaap,AccountsNotesAndLoansReceivableNetCurrent,"Accounts and Financing Receivable, after Allowance for Credit Loss, Current",USD,10-Q/A,2014,Q2,,2014-06-30,2014-09-05,0001445305-14-003846,1057000000,CY2014Q2I
Marriott International,1048286,primary,us-gaap,AccountsNotesAndLoansReceivableNetCurrent,"Accounts and Financing Receivable, after Allowance for Credit Loss, Current",USD,10-Q,2014,Q3,,2014-09-30,2014-10-29,0001445305-14-004562,1030000000,CY2014Q3I
Marriott International,1048286,primary,us-gaap,AccountsNotesAndLoansReceivableNetCurrent,"Accounts and Financing Receivable, after Allowance for Credit Loss, Current",USD,10-K,2014,FY,,2014-12-31,2015-02-19,0001628280-15-000842,1100000000,
Marriott International,1048286,primary,us-gaap,AccountsNotesAndLoansReceivableNetCurrent,"Accounts and Financing Receivable, after Allowance for Credit Loss, Current",USD,10-Q,2015,Q1,,2014-12-31,2015-04-30,0001628280-15-003091,1100000000,
Marriott International,1048286,primary,us-gaap,AccountsNotesAndLoansReceivableNetCurrent,"Accounts and Financing Receivable, after Allowance for Credit Loss, Current",USD,10-Q,2015,Q2,,2014-12-31,2015-07-30,0001628280-15-005584,1100000000,
Marriott International,1048286,primary,us-gaap,AccountsNotesAndLoansReceivableNetCurrent,"Accounts and Financing Receivable, after Allowance for Credit Loss, Current",USD,10-Q,2015,Q3,,2014-12-31,2015-10-29,0001628280-15-007991,1100000000,
Marriott International,1048286,primary,us-gaap,AccountsNotesAndLoansReceivableNetCurrent,"Accounts and Financing Receivable, after Allowance for Credit Loss, Current",USD,10-K,2015,FY,,2014-12-31,2016-02-18,0001628280-16-011346,1100000000,CY2014Q4I
Marriott International,1048286,primary,us-gaap,AccountsNotesAndLoansReceivableNetCurrent,"Accounts and Financing Receivable, after Allowance for Credit Loss, Current",USD,10-Q,2015,Q1,,2015-03-31,2015-04-30,0001628280-15-003091,1172000000,CY2015Q1I
Marriott International,1048286,primary,us-gaap,AccountsNotesAndLoansReceivableNetCurrent,"Accounts and Financing Receivable, after Allowance for Credit Loss, Current",USD,10-Q,2015,Q2,,2015-06-30,2015-07-30,0001628280-15-005584,1188000000,CY2015Q2I
Marriott International,1048286,primary,us-gaap,AccountsNotesAndLoansReceivableNetCurrent,"Accounts and Financing Receivable, after Allowance for Credit Loss, Current",USD,10-Q,2015,Q3,,2015-09-30,2015-10-29,0001628280-15-007991,1144000000,CY2015Q3I
Marriott International,1048286,primary,us-gaap,AccountsNotesAndLoansReceivableNetCurrent,"Accounts and Financing Receivable, after Allowance for Credit Loss, Current",USD,10-K,2015,FY,,2015-12-31,2016-02-18,0001628280-16-011346,1103000000,
Marriott International,1048286,primary,us-gaap,AccountsNotesAndLoansReceivableNetCurrent,"Accounts and Financing Receivable, after Allowance for Credit Loss, Current",USD,10-Q,2016,Q1,,2015-12-31,2016-04-28,0001628280-16-014893,1103000000,
Marriott International,1048286,primary,us-gaap,AccountsNotesAndLoansReceivableNetCurrent,"Accounts and Financing Receivable, after Allowance for Credit Loss, Current",USD,10-Q,2016,Q2,,2015-12-31,2016-07-28,0001628280-16-017871,1103000000,
Marriott International,1048286,primary,us-gaap,AccountsNotesAndLoansReceivableNetCurrent,"Accounts and Financing Receivable, after Allowance for Credit Loss, Current",USD,10-Q,2016,Q3,,2015-12-31,2016-11-09,0001628280-16-021074,1103000000,
Marriott International,1048286,primary,us-gaap,AccountsNotesAndLoansReceivableNetCurrent,"Accounts and Financing Receivable, after Allowance for Credit Loss, Current",USD,10-K,2016,FY,,2015-12-31,2017-02-21,0001628280-17-001506,1103000000,CY2015Q4I
Marriott International,1048286,primary,us-gaap,AccountsNotesAndLoansReceivableNetCurrent,"Accounts and Financing Receivable, after Allowance for Credit Loss, Current",USD,10-Q,2016,Q1,,2016-03-31,2016-04-28,0001628280-16-014893,1143000000,CY2016Q1I
Marriott International,1048286,primary,us-gaap,AccountsNotesAndLoansReceivableNetCurrent,"Accounts and Financing Receivable, after Allowance for Credit Loss, Current",USD,10-Q,2016,Q2,,2016-06-30,2016-07-28,0001628280-16-017871,1152000000,CY2016Q2I
Marriott International,1048286,primary,us-gaap,AccountsNotesAndLoansReceivableNetCurrent,"Accounts and Financing Receivable, after Allowance for Credit Loss, Current",USD,10-Q,2016,Q3,,2016-09-30,2016-11-09,0001628280-16-021074,1705000000,CY2016Q3I
Marriott International,1048286,primary,us-gaap,AccountsNotesAndLoansReceivableNetCurrent,"Accounts and Financing Receivable, after Allowance for Credit Loss, Current",USD,10-K,2016,FY,,2016-12-31,2017-02-21,0001628280-17-001506,1695000000,
Marriott International,1048286,primary,us-gaap,AccountsNotesAndLoansReceivableNetCurrent,"Accounts and Financing Receivable, after Allowance for Credit Loss, Current",USD,10-Q,2017,Q1,,2016-12-31,2017-05-09,0001628280-17-005211,1695000000,
Marriott International,1048286,primary,us-gaap,AccountsNotesAndLoansReceivableNetCurrent,"Accounts and Financing Receivable, after Allowance for Credit Loss, Current",USD,10-Q,2017,Q2,,2016-12-31,2017-08-08,0001628280-17-008302,1695000000,
Marriott International,1048286,primary,us-gaap,AccountsNotesAndLoansReceivableNetCurrent,"Accounts and Financing Receivable, after Allowance for Credit Loss, Current",USD,10-Q,2017,Q3,,2016-12-31,2017-11-08,0001628280-17-011156,1695000000,
Marriott International,1048286,primary,us-gaap,AccountsNotesAndLoansReceivableNetCurrent,"Accounts and Financing Receivable, after Allowance for Credit Loss, Current",USD,10-K,2017,FY,,2016-12-31,2018-02-15,0001628280-18-001756,1695000000,CY2016Q4I
Marriott International,1048286,primary,us-gaap,AccountsNotesAndLoansReceivableNetCurrent,"Accounts and Financing Receivable, after Allowance for Credit Loss, Current",USD,10-Q,2017,Q1,,2017-03-31,2017-05-09,0001628280-17-005211,1752000000,CY2017Q1I
Marriott International,1048286,primary,us-gaap,AccountsNotesAndLoansReceivableNetCurrent,"Accounts and Financing Receivable, after Allowance for Credit Loss, Current",USD,10-Q,2017,Q2,,2017-06-30,2017-08-08,0001628280-17-008302,1804000000,CY2017Q2I
Marriott International,1048286,primary,us-gaap,AccountsNotesAndLoansReceivableNetCurrent,"Accounts and Financing Receivable, after Allowance for Credit Loss, Current",USD,10-Q,2017,Q3,,2017-09-30,2017-11-08,0001628280-17-011156,1914000000,CY2017Q3I
Marriott International,1048286,primary,us-gaap,AccountsNotesAndLoansReceivableNetCurrent,"Accounts and Financing Receivable, after Allowance for Credit Loss, Current",USD,10-K,2017,FY,,2017-12-31,2018-02-15,0001628280-18-001756,1991000000,
Marriott International,1048286,primary,us-gaap,AccountsNotesAndLoansReceivableNetCurrent,"Accounts and Financing Receivable, after Allowance for Credit Loss, Current",USD,10-Q,2018,Q1,,2017-12-31,2018-05-10,0001628280-18-006463,1973000000,
Marriott International,1048286,primary,us-gaap,AccountsNotesAndLoansReceivableNetCurrent,"Accounts and Financing Receivable, after Allowance for Credit Loss, Current",USD,10-Q,2018,Q2,,2017-12-31,2018-08-07,0001628280-18-010613,1973000000,
