company,cik,entity_role,taxonomy,concept,label,unit,form,fy,fp,start,end,filed,accn,val,frame
Lumen Technologies,18926,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2016,Q1,,2015-12-31,2016-05-05,0000018926-16-000055,968000000,
Lumen Technologies,18926,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2016,Q2,,2015-12-31,2016-08-04,0000018926-16-000062,968000000,
Lumen Technologies,18926,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2016,Q3,,2015-12-31,2016-11-04,0000018926-16-000070,968000000,
Lumen Technologies,18926,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-K,2016,FY,,2015-12-31,2017-02-23,0000018926-17-000013,968000000,CY2015Q4I
Lumen Technologies,18926,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2016,Q1,,2016-03-31,2016-05-05,0000018926-16-000055,1039000000,CY2016Q1I
Lumen Technologies,18926,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2016,Q2,,2016-06-30,2016-08-04,0000018926-16-000062,1067000000,CY2016Q2I
Lumen Technologies,18926,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2016,Q3,,2016-09-30,2016-11-04,0000018926-16-000070,1036000000,CY2016Q3I
Lumen Technologies,18926,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-K,2016,FY,,2016-12-31,2017-02-23,0000018926-17-000013,1179000000,
Lumen Technologies,18926,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2017,Q1,,2016-12-31,2017-05-05,0000018926-17-000023,1179000000,
Lumen Technologies,18926,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2017,Q2,,2016-12-31,2017-08-07,0000018926-17-000055,1179000000,
Lumen Technologies,18926,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2017,Q3,,2016-12-31,2017-11-09,0000018926-17-000074,1179000000,
Lumen Technologies,18926,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-K,2017,FY,,2016-12-31,2018-03-01,0000018926-18-000012,1179000000,CY2016Q4I
Lumen Technologies,18926,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2017,Q1,,2017-03-31,2017-05-05,0000018926-17-000023,994000000,CY2017Q1I
Lumen Technologies,18926,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2017,Q2,,2017-06-30,2017-08-07,0000018926-17-000055,944000000,CY2017Q2I
Lumen Technologies,18926,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2017,Q3,,2017-09-30,2017-11-09,0000018926-17-000074,939000000,CY2017Q3I
Lumen Technologies,18926,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-K,2017,FY,,2017-12-31,2018-03-01,0000018926-18-000012,1555000000,
Lumen Technologies,18926,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2018,Q1,,2017-12-31,2018-05-10,0000018926-18-000020,1555000000,
Lumen Technologies,18926,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2018,Q2,,2017-12-31,2018-08-09,0000018926-18-000023,1555000000,
Lumen Technologies,18926,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2018,Q3,,2017-12-31,2018-11-09,0000018926-18-000029,1555000000,
Lumen Technologies,18926,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-K,2018,FY,,2017-12-31,2019-03-11,0000018926-19-000006,1555000000,CY2017Q4I
Lumen Technologies,18926,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2018,Q1,,2018-03-31,2018-05-10,0000018926-18-000020,1508000000,CY2018Q1I
Lumen Technologies,18926,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2018,Q2,,2018-06-30,2018-08-09,0000018926-18-000023,1360000000,CY2018Q2I
Lumen Technologies,18926,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2018,Q3,,2018-09-30,2018-11-09,0000018926-18-000029,1387000000,CY2018Q3I
Lumen Technologies,18926,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-K,2018,FY,,2018-12-31,2019-03-11,0000018926-19-000006,1933000000,
Lumen Technologies,18926,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2019,Q1,,2018-12-31,2019-05-10,0000018926-19-000012,1933000000,
Lumen Technologies,18926,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2019,Q2,,2018-12-31,2019-08-08,0000018926-19-000018,1933000000,
Lumen Technologies,18926,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2019,Q3,,2018-12-31,2019-11-07,0000018926-19-000022,1933000000,
Lumen Technologies,18926,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-K,2019,FY,,2018-12-31,2020-02-28,0000018926-20-000009,1933000000,CY2018Q4I
Lumen Technologies,18926,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2019,Q1,,2019-03-31,2019-05-10,0000018926-19-000012,1481000000,CY2019Q1I
Lumen Technologies,18926,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2019,Q2,,2019-06-30,2019-08-08,0000018926-19-000018,1634000000,CY2019Q2I
Lumen Technologies,18926,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2019,Q3,,2019-09-30,2019-11-07,0000018926-19-000022,1712000000,CY2019Q3I
Lumen Technologies,18926,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-K,2019,FY,,2019-12-31,2020-02-28,0000018926-20-000009,1724000000,
Lumen Technologies,18926,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2020,Q1,,2019-12-31,2020-05-07,0000018926-20-000016,1724000000,
Lumen Technologies,18926,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2020,Q2,,2019-12-31,2020-08-06,0000018926-20-000022,1724000000,
Lumen Technologies,18926,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2020,Q3,,2019-12-31,2020-11-05,0000018926-20-000028,1724000000,
Lumen Technologies,18926,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-K,2020,FY,,2019-12-31,2021-02-25,0000018926-21-000017,1724000000,CY2019Q4I
Lumen Technologies,18926,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2020,Q1,,2020-03-31,2020-05-07,0000018926-20-000016,1581000000,CY2020Q1I
Lumen Technologies,18926,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2020,Q2,,2020-06-30,2020-08-06,0000018926-20-000022,1448000000,CY2020Q2I
Lumen Technologies,18926,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2020,Q3,,2020-09-30,2020-11-05,0000018926-20-000028,1364000000,CY2020Q3I
Lumen Technologies,18926,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-K,2020,FY,,2020-12-31,2021-02-25,0000018926-21-000017,1134000000,
Lumen Technologies,18926,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2021,Q1,,2020-12-31,2021-05-06,0000018926-21-000028,1134000000,
Lumen Technologies,18926,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2021,Q2,,2020-12-31,2021-08-04,0000018926-21-000041,1134000000,
Lumen Technologies,18926,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2021,Q3,,2020-12-31,2021-11-03,0000018926-21-000049,1134000000,
Lumen Technologies,18926,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-K,2021,FY,,2020-12-31,2022-02-24,0000018926-22-000007,1134000000,CY2020Q4I
Lumen Technologies,18926,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2021,Q1,,2021-03-31,2021-05-06,0000018926-21-000028,1017000000,CY2021Q1I
Lumen Technologies,18926,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2021,Q2,,2021-06-30,2021-08-04,0000018926-21-000041,966000000,CY2021Q2I
Lumen Technologies,18926,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2021,Q3,,2021-09-30,2021-11-03,0000018926-21-000049,829000000,CY2021Q3I
Lumen Technologies,18926,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-K,2021,FY,,2021-12-31,2022-02-24,0000018926-22-000007,758000000,
Lumen Technologies,18926,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2022,Q1,,2021-12-31,2022-05-04,0000018926-22-000022,758000000,
Lumen Technologies,18926,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2022,Q2,,2021-12-31,2022-08-03,0000018926-22-000030,758000000,
Lumen Technologies,18926,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2022,Q3,,2021-12-31,2022-11-03,0000018926-22-000042,758000000,
Lumen Technologies,18926,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-K,2022,FY,,2021-12-31,2023-02-23,0000018926-23-000013,758000000,CY2021Q4I
Lumen Technologies,18926,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2022,Q1,,2022-03-31,2022-05-04,0000018926-22-000022,902000000,CY2022Q1I
Lumen Technologies,18926,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2022,Q2,,2022-06-30,2022-08-03,0000018926-22-000030,1053000000,CY2022Q2I
Lumen Technologies,18926,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2022,Q3,,2022-09-30,2022-11-03,0000018926-22-000042,1009000000,CY2022Q3I
Lumen Technologies,18926,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-K,2022,FY,,2022-12-31,2023-02-23,0000018926-23-000013,950000000,
Lumen Technologies,18926,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2023,Q1,,2022-12-31,2023-05-02,0000018926-23-000049,950000000,
Lumen Technologies,18926,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2023,Q2,,2022-12-31,2023-08-01,0000018926-23-000085,950000000,
Lumen Technologies,18926,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2023,Q3,,2022-12-31,2023-10-31,0000018926-23-000100,950000000,
Lumen Technologies,18926,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-K,2023,FY,,2022-12-31,2024-02-22,0000018926-24-000016,1044000000,CY2022Q4I
Lumen Technologies,18926,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2023,Q1,,2023-03-31,2023-05-02,0000018926-23-000049,1131000000,CY2023Q1I
Lumen Technologies,18926,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2023,Q2,,2023-06-30,2023-08-01,0000018926-23-000085,1171000000,CY2023Q2I
Lumen Technologies,18926,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2023,Q3,,2023-09-30,2023-10-31,0000018926-23-000100,1015000000,CY2023Q3I
Lumen Technologies,18926,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-K,2023,FY,,2023-12-31,2024-02-22,0000018926-24-000016,1134000000,
Lumen Technologies,18926,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2024,Q1,,2023-12-31,2024-04-30,0000018926-24-000054,1134000000,
Lumen Technologies,18926,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2024,Q2,,2023-12-31,2024-08-06,0000018926-24-000094,1134000000,
Lumen Technologies,18926,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2024,Q3,,2023-12-31,2024-11-05,0000018926-24-000111,1134000000,
Lumen Technologies,18926,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-K,2024,FY,,2023-12-31,2025-02-20,0000018926-25-000010,1134000000,CY2023Q4I
Lumen Technologies,18926,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2024,Q1,,2024-03-31,2024-04-30,0000018926-24-000054,1162000000,CY2024Q1I
Lumen Technologies,18926,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2024,Q2,,2024-06-30,2024-08-06,0000018926-24-000094,995000000,CY2024Q2I
Lumen Technologies,18926,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2024,Q3,,2024-09-30,2024-11-05,0000018926-24-000111,905000000,CY2024Q3I
Lumen Technologies,18926,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-K,2024,FY,,2024-12-31,2025-02-20,0000018926-25-000010,749000000,
Lumen Technologies,18926,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2025,Q1,,2024-12-31,2025-05-01,0000018926-25-000049,749000000,
Lumen Technologies,18926,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2025,Q2,,2024-12-31,2025-07-31,0000018926-25-000093,749000000,
Lumen Technologies,18926,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2025,Q3,,2024-12-31,2025-10-30,0000018926-25-000111,749000000,
Lumen Technologies,18926,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-K,2025,FY,,2024-12-31,2026-02-20,0000018926-26-000014,749000000,CY2024Q4I
Lumen Technologies,18926,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2025,Q1,,2025-03-31,2025-05-01,0000018926-25-000049,773000000,CY2025Q1I
Lumen Technologies,18926,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2025,Q2,,2025-06-30,2025-07-31,0000018926-25-000093,831000000,CY2025Q2I
Lumen Technologies,18926,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2025,Q3,,2025-09-30,2025-10-30,0000018926-25-000111,1089000000,CY2025Q3I
Lumen Technologies,18926,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-K,2025,FY,,2025-12-31,2026-02-20,0000018926-26-000014,1508000000,
Lumen Technologies,18926,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2026,Q1,,2025-12-31,2026-05-05,0000018926-26-000046,1508000000,
Lumen Technologies,18926,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2026,Q2,,2025-12-31,2026-08-04,0000018926-26-000060,1508000000,CY2025Q4I
Lumen Technologies,18926,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2026,Q1,,2026-03-31,2026-05-05,0000018926-26-000046,1227000000,CY2026Q1I
Lumen Technologies,18926,primary,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10-Q,2026,Q2,,2026-06-30,2026-08-04,0000018926-26-000060,1035000000,CY2026Q2I
Lumen Technologies,18926,primary,us-gaap,AccountsReceivableGross,"Accounts Receivable, before Allowance for Credit Loss",USD,10-Q,2018,Q1,,2018-01-01,2018-05-10,0000018926-18-000020,2659000,
Lumen Technologies,18926,primary,us-gaap,AccountsReceivableGross,"Accounts Receivable, before Allowance for Credit Loss",USD,10-Q,2018,Q2,,2018-01-01,2018-08-09,0000018926-18-000023,2700000000,
Lumen Technologies,18926,primary,us-gaap,AccountsReceivableGross,"Accounts Receivable, before Allowance for Credit Loss",USD,10-Q,2018,Q3,,2018-01-01,2018-11-09,0000018926-18-000029,2700000000,
Lumen Technologies,18926,primary,us-gaap,AccountsReceivableGross,"Accounts Receivable, before Allowance for Credit Loss",USD,10-K,2018,FY,,2018-01-01,2019-03-11,0000018926-19-000006,2700000000,CY2017Q4I
Lumen Technologies,18926,primary,us-gaap,AccountsReceivableGross,"Accounts Receivable, before Allowance for Credit Loss",USD,10-Q,2018,Q1,,2018-03-31,2018-05-10,0000018926-18-000020,2537000,CY2018Q1I
Lumen Technologies,18926,primary,us-gaap,AccountsReceivableGross,"Accounts Receivable, before Allowance for Credit Loss",USD,10-Q,2018,Q2,,2018-06-30,2018-08-09,0000018926-18-000023,2600000000,CY2018Q2I
Lumen Technologies,18926,primary,us-gaap,AccountsReceivableGross,"Accounts Receivable, before Allowance for Credit Loss",USD,10-Q,2018,Q3,,2018-09-30,2018-11-09,0000018926-18-000029,2600000000,CY2018Q3I
Lumen Technologies,18926,primary,us-gaap,AccountsReceivableGross,"Accounts Receivable, before Allowance for Credit Loss",USD,10-K,2018,FY,,2018-12-31,2019-03-11,0000018926-19-000006,2500000000,
Lumen Technologies,18926,primary,us-gaap,AccountsReceivableGross,"Accounts Receivable, before Allowance for Credit Loss",USD,10-Q,2019,Q1,,2018-12-31,2019-05-10,0000018926-19-000012,2500000000,
Lumen Technologies,18926,primary,us-gaap,AccountsReceivableGross,"Accounts Receivable, before Allowance for Credit Loss",USD,10-Q,2019,Q2,,2018-12-31,2019-08-08,0000018926-19-000018,2500000000,
Lumen Technologies,18926,primary,us-gaap,AccountsReceivableGross,"Accounts Receivable, before Allowance for Credit Loss",USD,10-Q,2019,Q3,,2018-12-31,2019-11-07,0000018926-19-000022,2500000000,
Lumen Technologies,18926,primary,us-gaap,AccountsReceivableGross,"Accounts Receivable, before Allowance for Credit Loss",USD,10-K,2019,FY,,2018-12-31,2020-02-28,0000018926-20-000009,2500000000,CY2018Q4I
Lumen Technologies,18926,primary,us-gaap,AccountsReceivableGross,"Accounts Receivable, before Allowance for Credit Loss",USD,10-Q,2019,Q1,,2019-03-31,2019-05-10,0000018926-19-000012,2400000000,CY2019Q1I
Lumen Technologies,18926,primary,us-gaap,AccountsReceivableGross,"Accounts Receivable, before Allowance for Credit Loss",USD,10-Q,2019,Q2,,2019-06-30,2019-08-08,0000018926-19-000018,2500000000,CY2019Q2I
Lumen Technologies,18926,primary,us-gaap,AccountsReceivableGross,"Accounts Receivable, before Allowance for Credit Loss",USD,10-Q,2019,Q3,,2019-09-30,2019-11-07,0000018926-19-000022,2400000000,CY2019Q3I
Lumen Technologies,18926,primary,us-gaap,AccountsReceivableGross,"Accounts Receivable, before Allowance for Credit Loss",USD,10-K,2019,FY,,2019-12-31,2020-02-28,0000018926-20-000009,2300000000,
Lumen Technologies,18926,primary,us-gaap,AccountsReceivableGross,"Accounts Receivable, before Allowance for Credit Loss",USD,10-Q,2020,Q1,,2019-12-31,2020-05-07,0000018926-20-000016,2300000000,
Lumen Technologies,18926,primary,us-gaap,AccountsReceivableGross,"Accounts Receivable, before Allowance for Credit Loss",USD,10-Q,2020,Q2,,2019-12-31,2020-08-06,0000018926-20-000022,2300000000,
Lumen Technologies,18926,primary,us-gaap,AccountsReceivableGross,"Accounts Receivable, before Allowance for Credit Loss",USD,10-Q,2020,Q3,,2019-12-31,2020-11-05,0000018926-20-000028,2300000000,
Lumen Technologies,18926,primary,us-gaap,AccountsReceivableGross,"Accounts Receivable, before Allowance for Credit Loss",USD,10-K,2020,FY,,2019-12-31,2021-02-25,0000018926-21-000017,2300000000,CY2019Q4I
Lumen Technologies,18926,primary,us-gaap,AccountsReceivableGross,"Accounts Receivable, before Allowance for Credit Loss",USD,10-Q,2020,Q1,,2020-03-31,2020-05-07,0000018926-20-000016,2200000000,CY2020Q1I
Lumen Technologies,18926,primary,us-gaap,AccountsReceivableGross,"Accounts Receivable, before Allowance for Credit Loss",USD,10-Q,2020,Q2,,2020-06-30,2020-08-06,0000018926-20-000022,2200000000,CY2020Q2I
Lumen Technologies,18926,primary,us-gaap,AccountsReceivableGross,"Accounts Receivable, before Allowance for Credit Loss",USD,10-Q,2020,Q3,,2020-09-30,2020-11-05,0000018926-20-000028,2200000000,CY2020Q3I
Lumen Technologies,18926,primary,us-gaap,AccountsReceivableGross,"Accounts Receivable, before Allowance for Credit Loss",USD,10-K,2020,FY,,2020-12-31,2021-02-25,0000018926-21-000017,2100000000,
Lumen Technologies,18926,primary,us-gaap,AccountsReceivableGross,"Accounts Receivable, before Allowance for Credit Loss",USD,10-Q,2021,Q1,,2020-12-31,2021-05-06,0000018926-21-000028,2100000000,
