company,cik,accession,document_name,namespace,concept,unit,context,dimensions,period_start,period_end,value,source_path
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://xbrl.sec.gov/cyd/2025,CybersecurityRiskBoardOfDirectorsOversightTextBlock,,c-1,,2025-02-02,2026-01-31,"<div style=""margin-top:6pt""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-style:italic;font-weight:700;line-height:120%"">Governance</span></div><div style=""margin-top:6pt""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">The Audit Committee of our Board of Directors is responsible for addressing policies with respect to the Company's risk assessment and risk management, including risks related to data privacy, computerized information controls and cybersecurity and to consider any recommendations for improvement of such controls. The chairperson of the Audit Committee updates the full Board of Directors on these discussions.</span></div><div style=""margin-top:6pt""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">The Audit Committee and the full Board of Directors when appropriate, receive regular updates from management on IT security, internal and external security reviews, data protection, risk assessments, breach preparedness, systems disruption risk, threat assessments, response plans and consumer privacy compliance.</span></div><div style=""margin-top:6pt""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">Senior management, including the Chief Operating Officer/Chief Financial Officer, Chief Legal Officer and Chief Information Officer are closely involved with our breach response plans and are a critical part of our decision-making process. These executives attend annual tabletop exercises on response processes and our playbook. </span></div><div style=""margin-top:6pt""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">The Macy's, Inc. Security team is responsible for assessing and managing material risks from cybersecurity threats, including the prevention, mitigation, detection and remediation of cybersecurity incidents. The Macy's, Inc. Security team is comprised of security professionals with a variety of backgrounds, including former law enforcement, government and military. </span></div><div style=""margin-top:6pt""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">Users with access to Company data and information technology assets are required to promptly report known or suspected security incidents. Our incident response process escalates reporting of cybersecurity incidents to senior management and disclosure controls and procedures are in place to review impact on the Company. </span></div><div style=""margin-top:6pt""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:9pt;font-weight:400;line-height:120%"">Our Chief Information Security Officer (""CISO"") leads our data protection programs. Our CISO is head of information security, privacy, IT risk, identity and access management and has 33 years with the Company in various roles of increasing responsibilities including Audit Assurance, Computer Operations, Networking and System platforms, including 14 years developing and managing the cybersecurity program. He holds a bachelor’s degree in computer science. The CISO </span></div>provides cybersecurity updates at least three times per year to the Audit Committee and an annual review with the full Board of Directors.",/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://xbrl.sec.gov/cyd/2025,CybersecurityRiskManagementPositionsOrCommitteesResponsibleReportToBoardFlag,,c-1,,2025-02-02,2026-01-31,true,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://fasb.org/us-gaap/2025,TreasuryStockSharesAcquired,shares,c-4,srt:ShareRepurchaseProgramAxis=m:AuthorizedShareRepurchaseProgramMember,2025-02-02,2026-01-31,17700000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://fasb.org/us-gaap/2025,RevenueFromContractWithCustomerExcludingAssessedTax,iso4217:USD,c-1,,2025-02-02,2026-01-31,21764000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://fasb.org/us-gaap/2025,RevenueFromContractWithCustomerExcludingAssessedTax,iso4217:USD,c-5,,2024-02-04,2025-02-01,22293000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://fasb.org/us-gaap/2025,RevenueFromContractWithCustomerExcludingAssessedTax,iso4217:USD,c-6,,2023-01-29,2024-02-03,23092000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://www.macys.com/20260131,OtherRevenueNet,iso4217:USD,c-1,,2025-02-02,2026-01-31,857000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://www.macys.com/20260131,OtherRevenueNet,iso4217:USD,c-5,,2024-02-04,2025-02-01,713000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://www.macys.com/20260131,OtherRevenueNet,iso4217:USD,c-6,,2023-01-29,2024-02-03,774000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://fasb.org/us-gaap/2025,Revenues,iso4217:USD,c-1,,2025-02-02,2026-01-31,22621000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://fasb.org/us-gaap/2025,Revenues,iso4217:USD,c-5,,2024-02-04,2025-02-01,23006000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://fasb.org/us-gaap/2025,Revenues,iso4217:USD,c-6,,2023-01-29,2024-02-03,23866000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://fasb.org/us-gaap/2025,CostOfGoodsAndServicesSold,iso4217:USD,c-1,,2025-02-02,2026-01-31,13497000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://fasb.org/us-gaap/2025,CostOfGoodsAndServicesSold,iso4217:USD,c-5,,2024-02-04,2025-02-01,13740000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://fasb.org/us-gaap/2025,CostOfGoodsAndServicesSold,iso4217:USD,c-6,,2023-01-29,2024-02-03,14224000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://fasb.org/us-gaap/2025,SellingGeneralAndAdministrativeExpense,iso4217:USD,c-1,,2025-02-02,2026-01-31,8240000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://fasb.org/us-gaap/2025,SellingGeneralAndAdministrativeExpense,iso4217:USD,c-5,,2024-02-04,2025-02-01,8330000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://fasb.org/us-gaap/2025,SellingGeneralAndAdministrativeExpense,iso4217:USD,c-6,,2023-01-29,2024-02-03,8375000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://fasb.org/us-gaap/2025,GainLossOnDispositionOfAssets,iso4217:USD,c-1,,2025-02-02,2026-01-31,48000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://fasb.org/us-gaap/2025,GainLossOnDispositionOfAssets,iso4217:USD,c-5,,2024-02-04,2025-02-01,144000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://fasb.org/us-gaap/2025,GainLossOnDispositionOfAssets,iso4217:USD,c-6,,2023-01-29,2024-02-03,61000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://fasb.org/us-gaap/2025,RestructuringSettlementAndImpairmentProvisions,iso4217:USD,c-1,,2025-02-02,2026-01-31,230000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://fasb.org/us-gaap/2025,RestructuringSettlementAndImpairmentProvisions,iso4217:USD,c-5,,2024-02-04,2025-02-01,171000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://fasb.org/us-gaap/2025,RestructuringSettlementAndImpairmentProvisions,iso4217:USD,c-6,,2023-01-29,2024-02-03,1027000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://fasb.org/us-gaap/2025,GainLossRelatedToLitigationSettlement,iso4217:USD,c-1,,2025-02-02,2026-01-31,328000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://fasb.org/us-gaap/2025,GainLossRelatedToLitigationSettlement,iso4217:USD,c-5,,2024-02-04,2025-02-01,0,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://fasb.org/us-gaap/2025,GainLossRelatedToLitigationSettlement,iso4217:USD,c-6,,2023-01-29,2024-02-03,0,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://fasb.org/us-gaap/2025,OperatingIncomeLoss,iso4217:USD,c-1,,2025-02-02,2026-01-31,1030000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://fasb.org/us-gaap/2025,OperatingIncomeLoss,iso4217:USD,c-5,,2024-02-04,2025-02-01,909000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://fasb.org/us-gaap/2025,OperatingIncomeLoss,iso4217:USD,c-6,,2023-01-29,2024-02-03,301000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://www.macys.com/20260131,DefinedBenefitPlanNetPeriodicBenefitIncomeNet,iso4217:USD,c-1,,2025-02-02,2026-01-31,16000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://www.macys.com/20260131,DefinedBenefitPlanNetPeriodicBenefitIncomeNet,iso4217:USD,c-5,,2024-02-04,2025-02-01,16000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://www.macys.com/20260131,DefinedBenefitPlanNetPeriodicBenefitIncomeNet,iso4217:USD,c-6,,2023-01-29,2024-02-03,11000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://fasb.org/us-gaap/2025,DefinedBenefitPlanRecognizedNetGainLossDueToSettlements1,iso4217:USD,c-1,,2025-02-02,2026-01-31,-67000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://fasb.org/us-gaap/2025,DefinedBenefitPlanRecognizedNetGainLossDueToSettlements1,iso4217:USD,c-5,,2024-02-04,2025-02-01,-46000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://fasb.org/us-gaap/2025,DefinedBenefitPlanRecognizedNetGainLossDueToSettlements1,iso4217:USD,c-6,,2023-01-29,2024-02-03,-134000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://fasb.org/us-gaap/2025,InterestIncomeExpenseNonoperatingNet,iso4217:USD,c-1,,2025-02-02,2026-01-31,-97000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://fasb.org/us-gaap/2025,InterestIncomeExpenseNonoperatingNet,iso4217:USD,c-5,,2024-02-04,2025-02-01,-115000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://fasb.org/us-gaap/2025,InterestIncomeExpenseNonoperatingNet,iso4217:USD,c-6,,2023-01-29,2024-02-03,-135000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://fasb.org/us-gaap/2025,GainsLossesOnExtinguishmentOfDebt,iso4217:USD,c-1,,2025-02-02,2026-01-31,-33000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://fasb.org/us-gaap/2025,GainsLossesOnExtinguishmentOfDebt,iso4217:USD,c-5,,2024-02-04,2025-02-01,-1000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://fasb.org/us-gaap/2025,GainsLossesOnExtinguishmentOfDebt,iso4217:USD,c-6,,2023-01-29,2024-02-03,0,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://fasb.org/us-gaap/2025,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,iso4217:USD,c-1,,2025-02-02,2026-01-31,849000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
