company,cik,entity_role,taxonomy,concept,label,unit,form,fy,fp,start,end,filed,accn,val,frame
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,CommonStockSharesAuthorized,"Common Stock, Shares Authorized",shares,10-Q,2025,Q1,,2025-03-31,2025-05-14,0002041610-25-000010,1000,CY2025Q1I
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,CommonStockSharesAuthorized,"Common Stock, Shares Authorized",shares,10-Q,2025,Q2,,2025-06-30,2025-08-01,0002041610-25-000013,1000,CY2025Q2I
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,CommonStockSharesIssued,"Common Stock, Shares, Issued",shares,10-Q,2025,Q1,,2024-12-31,2025-05-14,0002041610-25-000010,1000,
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,CommonStockSharesIssued,"Common Stock, Shares, Issued",shares,10-Q,2025,Q2,,2024-12-31,2025-08-01,0002041610-25-000013,1000,CY2024Q4I
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,CommonStockSharesIssued,"Common Stock, Shares, Issued",shares,10-Q,2025,Q1,,2025-03-31,2025-05-14,0002041610-25-000010,1000,CY2025Q1I
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,CommonStockSharesIssued,"Common Stock, Shares, Issued",shares,10-Q,2025,Q2,,2025-06-30,2025-08-01,0002041610-25-000013,1000,CY2025Q2I
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,CommonStockSharesOutstanding,"Common Stock, Shares, Outstanding",shares,10-Q,2025,Q1,,2025-03-31,2025-05-14,0002041610-25-000010,1000,CY2025Q1I
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,CommonStockSharesOutstanding,"Common Stock, Shares, Outstanding",shares,10-Q,2025,Q2,,2025-06-30,2025-08-01,0002041610-25-000013,1000,CY2025Q2I
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,CommonStockValue,"Common Stock, Value, Issued",USD,10-Q,2025,Q1,,2024-12-31,2025-05-14,0002041610-25-000010,1,
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,CommonStockValue,"Common Stock, Value, Issued",USD,10-Q,2025,Q2,,2024-12-31,2025-08-01,0002041610-25-000013,1,CY2024Q4I
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,CommonStockValue,"Common Stock, Value, Issued",USD,10-Q,2025,Q1,,2025-03-31,2025-05-14,0002041610-25-000010,1,CY2025Q1I
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,CommonStockValue,"Common Stock, Value, Issued",USD,10-Q,2025,Q2,,2025-06-30,2025-08-01,0002041610-25-000013,1,CY2025Q2I
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,ComprehensiveIncomeNetOfTax,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",USD,10-K,2025,FY,2023-01-01,2023-12-31,2026-02-25,0002041610-26-000011,-357000000,CY2023
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,ComprehensiveIncomeNetOfTax,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",USD,10-Q,2025,Q2,2024-06-04,2024-06-30,2025-08-01,0002041610-25-000013,0,CY2024Q2I
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,ComprehensiveIncomeNetOfTax,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",USD,10-Q,2025,Q3,2024-01-01,2024-09-30,2025-11-10,0002041610-25-000044,-5934000000,
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,ComprehensiveIncomeNetOfTax,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",USD,10-Q,2025,Q3,2024-07-01,2024-09-30,2025-11-10,0002041610-25-000044,101000000,CY2024Q3
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,ComprehensiveIncomeNetOfTax,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",USD,10-K,2025,FY,2024-01-01,2024-12-31,2026-02-25,0002041610-26-000011,-6238000000,CY2024
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,ComprehensiveIncomeNetOfTax,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",USD,10-Q,2025,Q1,2025-01-01,2025-03-31,2025-05-14,0002041610-25-000010,0,
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,ComprehensiveIncomeNetOfTax,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",USD,10-Q,2026,Q1,2025-01-01,2025-03-31,2026-05-04,0002041610-26-000026,235000000,CY2025Q1
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,ComprehensiveIncomeNetOfTax,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",USD,10-Q,2025,Q2,2025-01-01,2025-06-30,2025-08-01,0002041610-25-000013,0,
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,ComprehensiveIncomeNetOfTax,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",USD,10-Q,2026,Q2,2025-01-01,2025-06-30,2026-08-04,0002041610-26-000054,394000000,
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,ComprehensiveIncomeNetOfTax,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",USD,10-Q,2025,Q2,2025-04-01,2025-06-30,2025-08-01,0002041610-25-000013,0,
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,ComprehensiveIncomeNetOfTax,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",USD,10-Q,2026,Q2,2025-04-01,2025-06-30,2026-08-04,0002041610-26-000054,159000000,CY2025Q2
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,ComprehensiveIncomeNetOfTax,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",USD,10-Q,2025,Q3,2025-01-01,2025-08-06,2025-11-10,0002041610-25-000044,105000000,
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,ComprehensiveIncomeNetOfTax,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",USD,10-K,2025,FY,2025-01-01,2025-08-06,2026-02-25,0002041610-26-000011,105000000,
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,ComprehensiveIncomeNetOfTax,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",USD,10-Q,2025,Q3,2025-07-01,2025-08-06,2025-11-10,0002041610-25-000044,-289000000,CY2025Q2I
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,ComprehensiveIncomeNetOfTax,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",USD,10-Q,2025,Q3,2025-08-08,2025-09-30,2025-11-10,0002041610-25-000044,12000000,CY2025Q3
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,ComprehensiveIncomeNetOfTax,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",USD,10-K,2025,FY,2025-08-08,2025-12-31,2026-02-25,0002041610-26-000011,-527000000,
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,ComprehensiveIncomeNetOfTax,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",USD,10-Q,2026,Q1,2026-01-01,2026-03-31,2026-05-04,0002041610-26-000026,82000000,CY2026Q1
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,ComprehensiveIncomeNetOfTax,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",USD,10-Q,2026,Q2,2026-01-01,2026-06-30,2026-08-04,0002041610-26-000054,157000000,
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,ComprehensiveIncomeNetOfTax,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",USD,10-Q,2026,Q2,2026-04-01,2026-06-30,2026-08-04,0002041610-26-000054,75000000,CY2026Q2
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,EarningsPerShareBasic,"Earnings Per Share, Basic",USD/shares,10-K,2025,FY,2023-01-01,2023-12-31,2026-02-25,0002041610-26-000011,-1.02,CY2023
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,EarningsPerShareBasic,"Earnings Per Share, Basic",USD/shares,10-Q,2025,Q2,2024-06-04,2024-06-30,2025-08-01,0002041610-25-000013,0,CY2024Q2I
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,EarningsPerShareBasic,"Earnings Per Share, Basic",USD/shares,10-Q,2025,Q3,2024-01-01,2024-09-30,2025-11-10,0002041610-25-000044,-9.02,
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,EarningsPerShareBasic,"Earnings Per Share, Basic",USD/shares,10-Q,2025,Q3,2024-07-01,2024-09-30,2025-11-10,0002041610-25-000044,0,CY2024Q3
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,EarningsPerShareBasic,"Earnings Per Share, Basic",USD/shares,10-K,2025,FY,2024-01-01,2024-12-31,2026-02-25,0002041610-26-000011,-9.34,CY2024
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,EarningsPerShareBasic,"Earnings Per Share, Basic",USD/shares,10-Q,2025,Q1,2025-01-01,2025-03-31,2025-05-14,0002041610-25-000010,0,
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,EarningsPerShareBasic,"Earnings Per Share, Basic",USD/shares,10-Q,2026,Q1,2025-01-01,2025-03-31,2026-05-04,0002041610-26-000026,0.23,CY2025Q1
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,EarningsPerShareBasic,"Earnings Per Share, Basic",USD/shares,10-Q,2025,Q2,2025-01-01,2025-06-30,2025-08-01,0002041610-25-000013,0,
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,EarningsPerShareBasic,"Earnings Per Share, Basic",USD/shares,10-Q,2026,Q2,2025-01-01,2025-06-30,2026-08-04,0002041610-26-000054,0.31,
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,EarningsPerShareBasic,"Earnings Per Share, Basic",USD/shares,10-Q,2025,Q2,2025-04-01,2025-06-30,2025-08-01,0002041610-25-000013,0,
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,EarningsPerShareBasic,"Earnings Per Share, Basic",USD/shares,10-Q,2026,Q2,2025-04-01,2025-06-30,2026-08-04,0002041610-26-000054,0.08,CY2025Q2
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,EarningsPerShareBasic,"Earnings Per Share, Basic",USD/shares,10-Q,2025,Q3,2025-01-01,2025-08-06,2025-11-10,0002041610-25-000044,-0.05,
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,EarningsPerShareBasic,"Earnings Per Share, Basic",USD/shares,10-K,2025,FY,2025-01-01,2025-08-06,2026-02-25,0002041610-26-000011,-0.05,
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,EarningsPerShareBasic,"Earnings Per Share, Basic",USD/shares,10-Q,2025,Q3,2025-07-01,2025-08-06,2025-11-10,0002041610-25-000044,-0.36,CY2025Q2I
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,EarningsPerShareBasic,"Earnings Per Share, Basic",USD/shares,10-Q,2025,Q3,2025-08-08,2025-09-30,2025-11-10,0002041610-25-000044,-0.01,CY2025Q3
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,EarningsPerShareBasic,"Earnings Per Share, Basic",USD/shares,10-K,2025,FY,2025-08-08,2025-12-31,2026-02-25,0002041610-26-000011,-0.53,
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,EarningsPerShareBasic,"Earnings Per Share, Basic",USD/shares,10-Q,2026,Q1,2026-01-01,2026-03-31,2026-05-04,0002041610-26-000026,0.15,CY2026Q1
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,EarningsPerShareBasic,"Earnings Per Share, Basic",USD/shares,10-Q,2026,Q2,2026-01-01,2026-06-30,2026-08-04,0002041610-26-000054,0.19,
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,EarningsPerShareBasic,"Earnings Per Share, Basic",USD/shares,10-Q,2026,Q2,2026-04-01,2026-06-30,2026-08-04,0002041610-26-000054,0.04,CY2026Q2
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,EarningsPerShareDiluted,"Earnings Per Share, Diluted",USD/shares,10-K,2025,FY,2023-01-01,2023-12-31,2026-02-25,0002041610-26-000011,-1.02,CY2023
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,EarningsPerShareDiluted,"Earnings Per Share, Diluted",USD/shares,10-Q,2025,Q2,2024-06-04,2024-06-30,2025-08-01,0002041610-25-000013,0,CY2024Q2I
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,EarningsPerShareDiluted,"Earnings Per Share, Diluted",USD/shares,10-Q,2025,Q3,2024-01-01,2024-09-30,2025-11-10,0002041610-25-000044,-9.02,
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,EarningsPerShareDiluted,"Earnings Per Share, Diluted",USD/shares,10-Q,2025,Q3,2024-07-01,2024-09-30,2025-11-10,0002041610-25-000044,0,CY2024Q3
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,EarningsPerShareDiluted,"Earnings Per Share, Diluted",USD/shares,10-K,2025,FY,2024-01-01,2024-12-31,2026-02-25,0002041610-26-000011,-9.34,CY2024
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,EarningsPerShareDiluted,"Earnings Per Share, Diluted",USD/shares,10-Q,2025,Q1,2025-01-01,2025-03-31,2025-05-14,0002041610-25-000010,0,
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,EarningsPerShareDiluted,"Earnings Per Share, Diluted",USD/shares,10-Q,2026,Q1,2025-01-01,2025-03-31,2026-05-04,0002041610-26-000026,0.22,CY2025Q1
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,EarningsPerShareDiluted,"Earnings Per Share, Diluted",USD/shares,10-Q,2025,Q2,2025-01-01,2025-06-30,2025-08-01,0002041610-25-000013,0,
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,EarningsPerShareDiluted,"Earnings Per Share, Diluted",USD/shares,10-Q,2026,Q2,2025-01-01,2025-06-30,2026-08-04,0002041610-26-000054,0.31,
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,EarningsPerShareDiluted,"Earnings Per Share, Diluted",USD/shares,10-Q,2025,Q2,2025-04-01,2025-06-30,2025-08-01,0002041610-25-000013,0,
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,EarningsPerShareDiluted,"Earnings Per Share, Diluted",USD/shares,10-Q,2026,Q2,2025-04-01,2025-06-30,2026-08-04,0002041610-26-000054,0.08,CY2025Q2
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,EarningsPerShareDiluted,"Earnings Per Share, Diluted",USD/shares,10-Q,2025,Q3,2025-01-01,2025-08-06,2025-11-10,0002041610-25-000044,-0.05,
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,EarningsPerShareDiluted,"Earnings Per Share, Diluted",USD/shares,10-K,2025,FY,2025-01-01,2025-08-06,2026-02-25,0002041610-26-000011,-0.05,
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,EarningsPerShareDiluted,"Earnings Per Share, Diluted",USD/shares,10-Q,2025,Q3,2025-07-01,2025-08-06,2025-11-10,0002041610-25-000044,-0.36,CY2025Q2I
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,EarningsPerShareDiluted,"Earnings Per Share, Diluted",USD/shares,10-Q,2025,Q3,2025-08-08,2025-09-30,2025-11-10,0002041610-25-000044,-0.01,CY2025Q3
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,EarningsPerShareDiluted,"Earnings Per Share, Diluted",USD/shares,10-K,2025,FY,2025-08-08,2025-12-31,2026-02-25,0002041610-26-000011,-0.53,
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,EarningsPerShareDiluted,"Earnings Per Share, Diluted",USD/shares,10-Q,2026,Q1,2026-01-01,2026-03-31,2026-05-04,0002041610-26-000026,0.15,CY2026Q1
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,EarningsPerShareDiluted,"Earnings Per Share, Diluted",USD/shares,10-Q,2026,Q2,2026-01-01,2026-06-30,2026-08-04,0002041610-26-000054,0.19,
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,EarningsPerShareDiluted,"Earnings Per Share, Diluted",USD/shares,10-Q,2026,Q2,2026-04-01,2026-06-30,2026-08-04,0002041610-26-000054,0.04,CY2026Q2
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",USD,10-Q,2025,Q2,2024-06-04,2024-06-30,2025-08-01,0002041610-25-000013,0,CY2024Q2I
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",USD,10-Q,2025,Q1,2025-01-01,2025-03-31,2025-05-14,0002041610-25-000010,0,CY2025Q1
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",USD,10-Q,2025,Q2,2025-01-01,2025-06-30,2025-08-01,0002041610-25-000013,0,
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",USD,10-Q,2025,Q2,2025-04-01,2025-06-30,2025-08-01,0002041610-25-000013,0,CY2025Q2
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),USD,10-K,2025,FY,2023-01-01,2023-12-31,2026-02-25,0002041610-26-000011,-361000000,CY2023
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),USD,10-Q,2025,Q2,2024-06-04,2024-06-30,2025-08-01,0002041610-25-000013,0,CY2024Q2I
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),USD,10-Q,2025,Q3,2024-01-01,2024-09-30,2025-11-10,0002041610-25-000044,-342000000,
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),USD,10-Q,2025,Q3,2024-07-01,2024-09-30,2025-11-10,0002041610-25-000044,45000000,CY2024Q3
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),USD,10-K,2025,FY,2024-01-01,2024-12-31,2026-02-25,0002041610-26-000011,-305000000,CY2024
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),USD,10-Q,2025,Q1,2025-01-01,2025-03-31,2025-05-14,0002041610-25-000010,0,
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),USD,10-Q,2026,Q1,2025-01-01,2025-03-31,2026-05-04,0002041610-26-000026,100000000,CY2025Q1
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),USD,10-Q,2025,Q2,2025-01-01,2025-06-30,2025-08-01,0002041610-25-000013,0,
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),USD,10-Q,2026,Q2,2025-01-01,2025-06-30,2026-08-04,0002041610-26-000054,150000000,
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),USD,10-Q,2025,Q2,2025-04-01,2025-06-30,2025-08-01,0002041610-25-000013,0,
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),USD,10-Q,2026,Q2,2025-04-01,2025-06-30,2026-08-04,0002041610-26-000054,50000000,CY2025Q2
