company,cik,entity_role,taxonomy,concept,label,unit,form,fy,fp,start,end,filed,accn,val,frame
JPMorgan Chase,19617,primary,invest,DerivativeNotionalAmount,"Derivative, Notional Amount",USD,10-Q,2015,Q1,,2015-03-31,2015-05-05,0000019617-15-000318,56923000000000,CY2015Q1I
JPMorgan Chase,19617,primary,invest,DerivativeNotionalAmount,"Derivative, Notional Amount",USD,10-Q,2015,Q2,,2015-06-30,2015-08-03,0000019617-15-000367,53708000000000,CY2015Q2I
JPMorgan Chase,19617,primary,invest,DerivativeNotionalAmount,"Derivative, Notional Amount",USD,10-Q,2015,Q3,,2015-09-30,2015-11-02,0000019617-15-000464,52018000000000,CY2015Q3I
JPMorgan Chase,19617,primary,invest,DerivativeNotionalAmount,"Derivative, Notional Amount",USD,10-K,2015,FY,,2015-12-31,2016-02-23,0000019617-16-000902,50659000000000,
JPMorgan Chase,19617,primary,invest,DerivativeNotionalAmount,"Derivative, Notional Amount",USD,10-Q,2016,Q1,,2015-12-31,2016-04-29,0000019617-16-000960,50659000000000,
JPMorgan Chase,19617,primary,invest,DerivativeNotionalAmount,"Derivative, Notional Amount",USD,10-Q,2016,Q2,,2015-12-31,2016-08-03,0000019617-16-001056,50659000000000,
JPMorgan Chase,19617,primary,invest,DerivativeNotionalAmount,"Derivative, Notional Amount",USD,10-Q,2016,Q3,,2015-12-31,2016-11-01,0000019617-16-001150,50659000000000,
JPMorgan Chase,19617,primary,invest,DerivativeNotionalAmount,"Derivative, Notional Amount",USD,10-K,2016,FY,,2015-12-31,2017-02-28,0000019617-17-000314,50659000000000,CY2015Q4I
JPMorgan Chase,19617,primary,invest,DerivativeNotionalAmount,"Derivative, Notional Amount",USD,10-Q,2016,Q1,,2016-03-31,2016-04-29,0000019617-16-000960,53090000000000,CY2016Q1I
JPMorgan Chase,19617,primary,invest,DerivativeNotionalAmount,"Derivative, Notional Amount",USD,10-Q,2016,Q2,,2016-06-30,2016-08-03,0000019617-16-001056,53473000000000,CY2016Q2I
JPMorgan Chase,19617,primary,invest,DerivativeNotionalAmount,"Derivative, Notional Amount",USD,10-Q,2016,Q3,,2016-09-30,2016-11-01,0000019617-16-001150,51463000000000,CY2016Q3I
JPMorgan Chase,19617,primary,invest,DerivativeNotionalAmount,"Derivative, Notional Amount",USD,10-K,2016,FY,,2016-12-31,2017-02-28,0000019617-17-000314,47537000000000,
JPMorgan Chase,19617,primary,invest,DerivativeNotionalAmount,"Derivative, Notional Amount",USD,10-Q,2017,Q1,,2016-12-31,2017-05-02,0000019617-17-000364,47537000000000,
JPMorgan Chase,19617,primary,invest,DerivativeNotionalAmount,"Derivative, Notional Amount",USD,10-Q,2017,Q2,,2016-12-31,2017-08-02,0000019617-17-000486,47537000000000,
JPMorgan Chase,19617,primary,invest,DerivativeNotionalAmount,"Derivative, Notional Amount",USD,10-Q,2017,Q3,,2016-12-31,2017-11-01,0000019617-17-000552,47537000000000,
JPMorgan Chase,19617,primary,invest,DerivativeNotionalAmount,"Derivative, Notional Amount",USD,10-K,2017,FY,,2016-12-31,2018-02-27,0000019617-18-000057,47537000000000,CY2016Q4I
JPMorgan Chase,19617,primary,invest,DerivativeNotionalAmount,"Derivative, Notional Amount",USD,10-Q,2017,Q1,,2017-03-31,2017-05-02,0000019617-17-000364,49127000000000,CY2017Q1I
JPMorgan Chase,19617,primary,invest,DerivativeNotionalAmount,"Derivative, Notional Amount",USD,10-Q,2017,Q2,,2017-06-30,2017-08-02,0000019617-17-000486,51051000000000,CY2017Q2I
JPMorgan Chase,19617,primary,invest,DerivativeNotionalAmount,"Derivative, Notional Amount",USD,10-Q,2017,Q3,,2017-09-30,2017-11-01,0000019617-17-000552,52591000000000,CY2017Q3I
JPMorgan Chase,19617,primary,invest,DerivativeNotionalAmount,"Derivative, Notional Amount",USD,10-K,2017,FY,,2017-12-31,2018-02-27,0000019617-18-000057,48386000000000,
JPMorgan Chase,19617,primary,invest,DerivativeNotionalAmount,"Derivative, Notional Amount",USD,10-Q,2018,Q1,,2017-12-31,2018-05-02,0000019617-18-000092,48386000000000,
JPMorgan Chase,19617,primary,invest,DerivativeNotionalAmount,"Derivative, Notional Amount",USD,10-Q,2018,Q2,,2017-12-31,2018-08-01,0000019617-18-000151,48386000000000,
JPMorgan Chase,19617,primary,invest,DerivativeNotionalAmount,"Derivative, Notional Amount",USD,10-Q,2018,Q3,,2017-12-31,2018-10-31,0000019617-18-000206,48386000000000,
JPMorgan Chase,19617,primary,invest,DerivativeNotionalAmount,"Derivative, Notional Amount",USD,10-K,2018,FY,,2017-12-31,2019-02-26,0000019617-19-000054,48403000000000,CY2017Q4I
JPMorgan Chase,19617,primary,invest,DerivativeNotionalAmount,"Derivative, Notional Amount",USD,10-Q,2018,Q1,,2018-03-31,2018-05-02,0000019617-18-000092,55418000000000,CY2018Q1I
JPMorgan Chase,19617,primary,invest,DerivativeNotionalAmount,"Derivative, Notional Amount",USD,10-Q,2018,Q2,,2018-06-30,2018-08-01,0000019617-18-000151,57319000000000,CY2018Q2I
JPMorgan Chase,19617,primary,invest,DerivativeNotionalAmount,"Derivative, Notional Amount",USD,10-Q,2018,Q3,,2018-09-30,2018-10-31,0000019617-18-000206,58980000000000,CY2018Q3I
JPMorgan Chase,19617,primary,invest,DerivativeNotionalAmount,"Derivative, Notional Amount",USD,10-K,2018,FY,,2018-12-31,2019-02-26,0000019617-19-000054,48239000000000,
JPMorgan Chase,19617,primary,invest,DerivativeNotionalAmount,"Derivative, Notional Amount",USD,10-Q,2019,Q1,,2018-12-31,2019-05-02,0000019617-19-000067,48239000000000,
JPMorgan Chase,19617,primary,invest,DerivativeNotionalAmount,"Derivative, Notional Amount",USD,10-Q,2019,Q2,,2018-12-31,2019-08-06,0000019617-19-000127,48239000000000,CY2018Q4I
JPMorgan Chase,19617,primary,invest,DerivativeNotionalAmount,"Derivative, Notional Amount",USD,10-Q,2019,Q1,,2019-03-31,2019-05-02,0000019617-19-000067,59438000000000,CY2019Q1I
JPMorgan Chase,19617,primary,invest,DerivativeNotionalAmount,"Derivative, Notional Amount",USD,10-Q,2019,Q2,,2019-06-30,2019-08-06,0000019617-19-000127,56017000000000,CY2019Q2I
JPMorgan Chase,19617,primary,srt,PayablesToBrokerDealersAndClearingOrganizations,"Broker-Dealer, Payable to Other Broker-Dealer and Clearing Organization",USD,10-K,2019,FY,,2018-12-31,2020-02-25,0000019617-20-000257,114794000000,CY2018Q4I
JPMorgan Chase,19617,primary,srt,PayablesToBrokerDealersAndClearingOrganizations,"Broker-Dealer, Payable to Other Broker-Dealer and Clearing Organization",USD,10-K,2019,FY,,2019-12-31,2020-02-25,0000019617-20-000257,118375000000,
JPMorgan Chase,19617,primary,srt,PayablesToBrokerDealersAndClearingOrganizations,"Broker-Dealer, Payable to Other Broker-Dealer and Clearing Organization",USD,10-K,2020,FY,,2019-12-31,2021-02-23,0000019617-21-000236,118375000000,CY2019Q4I
JPMorgan Chase,19617,primary,srt,PayablesToBrokerDealersAndClearingOrganizations,"Broker-Dealer, Payable to Other Broker-Dealer and Clearing Organization",USD,10-K,2020,FY,,2020-12-31,2021-02-23,0000019617-21-000236,140291000000,
JPMorgan Chase,19617,primary,srt,PayablesToBrokerDealersAndClearingOrganizations,"Broker-Dealer, Payable to Other Broker-Dealer and Clearing Organization",USD,10-K,2021,FY,,2020-12-31,2022-02-22,0000019617-22-000272,140291000000,CY2020Q4I
JPMorgan Chase,19617,primary,srt,PayablesToBrokerDealersAndClearingOrganizations,"Broker-Dealer, Payable to Other Broker-Dealer and Clearing Organization",USD,10-K,2021,FY,,2021-12-31,2022-02-22,0000019617-22-000272,169172000000,
JPMorgan Chase,19617,primary,srt,PayablesToBrokerDealersAndClearingOrganizations,"Broker-Dealer, Payable to Other Broker-Dealer and Clearing Organization",USD,10-K,2022,FY,,2021-12-31,2023-02-21,0000019617-23-000231,169172000000,CY2021Q4I
JPMorgan Chase,19617,primary,srt,PayablesToBrokerDealersAndClearingOrganizations,"Broker-Dealer, Payable to Other Broker-Dealer and Clearing Organization",USD,10-K,2022,FY,,2022-12-31,2023-02-21,0000019617-23-000231,188692000000,
JPMorgan Chase,19617,primary,srt,PayablesToBrokerDealersAndClearingOrganizations,"Broker-Dealer, Payable to Other Broker-Dealer and Clearing Organization",USD,10-K,2023,FY,,2022-12-31,2024-02-16,0000019617-24-000225,188692000000,CY2022Q4I
JPMorgan Chase,19617,primary,srt,PayablesToBrokerDealersAndClearingOrganizations,"Broker-Dealer, Payable to Other Broker-Dealer and Clearing Organization",USD,10-K,2023,FY,,2023-12-31,2024-02-16,0000019617-24-000225,161960000000,
JPMorgan Chase,19617,primary,srt,PayablesToBrokerDealersAndClearingOrganizations,"Broker-Dealer, Payable to Other Broker-Dealer and Clearing Organization",USD,10-K,2024,FY,,2023-12-31,2025-02-14,0000019617-25-000270,161960000000,CY2023Q4I
JPMorgan Chase,19617,primary,srt,PayablesToBrokerDealersAndClearingOrganizations,"Broker-Dealer, Payable to Other Broker-Dealer and Clearing Organization",USD,10-K,2024,FY,,2024-12-31,2025-02-14,0000019617-25-000270,153153000000,
JPMorgan Chase,19617,primary,srt,PayablesToBrokerDealersAndClearingOrganizations,"Broker-Dealer, Payable to Other Broker-Dealer and Clearing Organization",USD,10-K,2025,FY,,2024-12-31,2026-02-13,0001628280-26-008131,153153000000,CY2024Q4I
JPMorgan Chase,19617,primary,srt,PayablesToBrokerDealersAndClearingOrganizations,"Broker-Dealer, Payable to Other Broker-Dealer and Clearing Organization",USD,10-K,2025,FY,,2025-12-31,2026-02-13,0001628280-26-008131,186658000000,CY2025Q4I
JPMorgan Chase,19617,primary,srt,StockRepurchaseProgramAuthorizedAmount1,,USD,10-K,2024,FY,,2024-06-30,2025-02-14,0000019617-25-000270,30000000000,CY2024Q2I
JPMorgan Chase,19617,primary,srt,StockRepurchaseProgramAuthorizedAmount1,,USD,10-K,2024,FY,,2024-07-01,2025-02-14,0000019617-25-000270,30000000000,
JPMorgan Chase,19617,primary,srt,StockRepurchaseProgramAuthorizedAmount1,,USD,10-K,2025,FY,,2025-06-30,2026-02-13,0001628280-26-008131,30000000000,CY2025Q2I
JPMorgan Chase,19617,primary,srt,StockRepurchaseProgramAuthorizedAmount1,,USD,10-K,2025,FY,,2025-07-01,2026-02-13,0001628280-26-008131,50000000000,
JPMorgan Chase,19617,primary,us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,Accounts Payable and Accrued Liabilities,USD,10-Q,2011,Q2,,2010-12-31,2011-08-05,0001193125-11-212045,170330000000,
JPMorgan Chase,19617,primary,us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,Accounts Payable and Accrued Liabilities,USD,10-Q,2011,Q3,,2010-12-31,2011-11-04,0000019617-11-000264,170330000000,
JPMorgan Chase,19617,primary,us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,Accounts Payable and Accrued Liabilities,USD,8-K,2011,Q2,,2010-12-31,2011-11-04,0000019617-11-000266,170330000000,
JPMorgan Chase,19617,primary,us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,Accounts Payable and Accrued Liabilities,USD,10-K,2011,FY,,2010-12-31,2012-02-29,0000019617-12-000163,170330000000,CY2010Q4I
JPMorgan Chase,19617,primary,us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,Accounts Payable and Accrued Liabilities,USD,10-Q,2011,Q2,,2011-06-30,2011-08-05,0001193125-11-212045,184490000000,
JPMorgan Chase,19617,primary,us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,Accounts Payable and Accrued Liabilities,USD,8-K,2011,Q2,,2011-06-30,2011-11-04,0000019617-11-000266,184490000000,CY2011Q2I
JPMorgan Chase,19617,primary,us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,Accounts Payable and Accrued Liabilities,USD,10-Q,2011,Q3,,2011-09-30,2011-11-04,0000019617-11-000264,199769000000,CY2011Q3I
JPMorgan Chase,19617,primary,us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,Accounts Payable and Accrued Liabilities,USD,10-K,2011,FY,,2011-12-31,2012-02-29,0000019617-12-000163,202895000000,
JPMorgan Chase,19617,primary,us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,Accounts Payable and Accrued Liabilities,USD,10-Q,2012,Q1,,2011-12-31,2012-05-10,0000019617-12-000213,202895000000,
JPMorgan Chase,19617,primary,us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,Accounts Payable and Accrued Liabilities,USD,10-Q/A,2012,Q1,,2011-12-31,2012-08-09,0000019617-12-000262,202895000000,
JPMorgan Chase,19617,primary,us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,Accounts Payable and Accrued Liabilities,USD,10-Q,2012,Q2,,2011-12-31,2012-08-09,0000019617-12-000264,202895000000,
JPMorgan Chase,19617,primary,us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,Accounts Payable and Accrued Liabilities,USD,10-Q,2012,Q3,,2011-12-31,2012-11-08,0000019617-12-000308,202895000000,
JPMorgan Chase,19617,primary,us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,Accounts Payable and Accrued Liabilities,USD,10-K,2012,FY,,2011-12-31,2013-02-28,0000019617-13-000221,202895000000,CY2011Q4I
JPMorgan Chase,19617,primary,us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,Accounts Payable and Accrued Liabilities,USD,10-Q,2012,Q1,,2012-03-31,2012-05-10,0000019617-12-000213,204148000000,
JPMorgan Chase,19617,primary,us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,Accounts Payable and Accrued Liabilities,USD,10-Q/A,2012,Q1,,2012-03-31,2012-08-09,0000019617-12-000262,204148000000,CY2012Q1I
JPMorgan Chase,19617,primary,us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,Accounts Payable and Accrued Liabilities,USD,10-Q,2012,Q2,,2012-06-30,2012-08-09,0000019617-12-000264,207126000000,CY2012Q2I
JPMorgan Chase,19617,primary,us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,Accounts Payable and Accrued Liabilities,USD,10-Q,2012,Q3,,2012-09-30,2012-11-08,0000019617-12-000308,203042000000,CY2012Q3I
JPMorgan Chase,19617,primary,us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,Accounts Payable and Accrued Liabilities,USD,10-K,2012,FY,,2012-12-31,2013-02-28,0000019617-13-000221,195240000000,
JPMorgan Chase,19617,primary,us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,Accounts Payable and Accrued Liabilities,USD,10-Q,2013,Q1,,2012-12-31,2013-05-08,0000019617-13-000300,195240000000,
JPMorgan Chase,19617,primary,us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,Accounts Payable and Accrued Liabilities,USD,10-Q,2013,Q2,,2012-12-31,2013-08-07,0000019617-13-000354,195240000000,
JPMorgan Chase,19617,primary,us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,Accounts Payable and Accrued Liabilities,USD,10-Q,2013,Q3,,2012-12-31,2013-11-01,0000019617-13-000400,195240000000,
JPMorgan Chase,19617,primary,us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,Accounts Payable and Accrued Liabilities,USD,10-K,2013,FY,,2012-12-31,2014-02-20,0000019617-14-000289,195240000000,CY2012Q4I
JPMorgan Chase,19617,primary,us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,Accounts Payable and Accrued Liabilities,USD,10-Q,2013,Q1,,2013-03-31,2013-05-08,0000019617-13-000300,193089000000,CY2013Q1I
JPMorgan Chase,19617,primary,us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,Accounts Payable and Accrued Liabilities,USD,10-Q,2013,Q2,,2013-06-30,2013-08-07,0000019617-13-000354,211432000000,CY2013Q2I
JPMorgan Chase,19617,primary,us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,Accounts Payable and Accrued Liabilities,USD,10-Q,2013,Q3,,2013-09-30,2013-11-01,0000019617-13-000400,212283000000,CY2013Q3I
JPMorgan Chase,19617,primary,us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,Accounts Payable and Accrued Liabilities,USD,10-K,2013,FY,,2013-12-31,2014-02-20,0000019617-14-000289,194491000000,
JPMorgan Chase,19617,primary,us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,Accounts Payable and Accrued Liabilities,USD,10-Q,2014,Q1,,2013-12-31,2014-05-02,0000019617-14-000339,194491000000,
JPMorgan Chase,19617,primary,us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,Accounts Payable and Accrued Liabilities,USD,10-Q,2014,Q2,,2013-12-31,2014-08-04,0000019617-14-000409,194491000000,
JPMorgan Chase,19617,primary,us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,Accounts Payable and Accrued Liabilities,USD,10-Q,2014,Q3,,2013-12-31,2014-11-03,0000019617-14-000451,194491000000,
JPMorgan Chase,19617,primary,us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,Accounts Payable and Accrued Liabilities,USD,10-K,2014,FY,,2013-12-31,2015-02-24,0000019617-15-000272,194491000000,CY2013Q4I
JPMorgan Chase,19617,primary,us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,Accounts Payable and Accrued Liabilities,USD,10-Q,2014,Q1,,2014-03-31,2014-05-02,0000019617-14-000339,202499000000,CY2014Q1I
JPMorgan Chase,19617,primary,us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,Accounts Payable and Accrued Liabilities,USD,10-Q,2014,Q2,,2014-06-30,2014-08-04,0000019617-14-000409,203885000000,CY2014Q2I
JPMorgan Chase,19617,primary,us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,Accounts Payable and Accrued Liabilities,USD,10-Q,2014,Q3,,2014-09-30,2014-11-03,0000019617-14-000451,211055000000,CY2014Q3I
JPMorgan Chase,19617,primary,us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,Accounts Payable and Accrued Liabilities,USD,10-K,2014,FY,,2014-12-31,2015-02-24,0000019617-15-000272,206954000000,
JPMorgan Chase,19617,primary,us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,Accounts Payable and Accrued Liabilities,USD,10-Q,2015,Q1,,2014-12-31,2015-05-05,0000019617-15-000318,206939000000,
JPMorgan Chase,19617,primary,us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,Accounts Payable and Accrued Liabilities,USD,10-Q,2015,Q2,,2014-12-31,2015-08-03,0000019617-15-000367,206939000000,
JPMorgan Chase,19617,primary,us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,Accounts Payable and Accrued Liabilities,USD,10-Q,2015,Q3,,2014-12-31,2015-11-02,0000019617-15-000464,206939000000,
JPMorgan Chase,19617,primary,us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,Accounts Payable and Accrued Liabilities,USD,10-K,2015,FY,,2014-12-31,2016-02-23,0000019617-16-000902,206939000000,CY2014Q4I
JPMorgan Chase,19617,primary,us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,Accounts Payable and Accrued Liabilities,USD,10-Q,2015,Q1,,2015-03-31,2015-05-05,0000019617-15-000318,202157000000,CY2015Q1I
JPMorgan Chase,19617,primary,us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,Accounts Payable and Accrued Liabilities,USD,10-Q,2015,Q2,,2015-06-30,2015-08-03,0000019617-15-000367,191749000000,CY2015Q2I
JPMorgan Chase,19617,primary,us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,Accounts Payable and Accrued Liabilities,USD,10-Q,2015,Q3,,2015-09-30,2015-11-02,0000019617-15-000464,187986000000,CY2015Q3I
JPMorgan Chase,19617,primary,us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,Accounts Payable and Accrued Liabilities,USD,10-K,2015,FY,,2015-12-31,2016-02-23,0000019617-16-000902,177638000000,
JPMorgan Chase,19617,primary,us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,Accounts Payable and Accrued Liabilities,USD,10-Q,2016,Q1,,2015-12-31,2016-04-29,0000019617-16-000960,177638000000,
JPMorgan Chase,19617,primary,us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,Accounts Payable and Accrued Liabilities,USD,10-Q,2016,Q2,,2015-12-31,2016-08-03,0000019617-16-001056,177638000000,
JPMorgan Chase,19617,primary,us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,Accounts Payable and Accrued Liabilities,USD,10-Q,2016,Q3,,2015-12-31,2016-11-01,0000019617-16-001150,177638000000,
JPMorgan Chase,19617,primary,us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,Accounts Payable and Accrued Liabilities,USD,10-K,2016,FY,,2015-12-31,2017-02-28,0000019617-17-000314,177638000000,CY2015Q4I
JPMorgan Chase,19617,primary,us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,Accounts Payable and Accrued Liabilities,USD,10-Q,2016,Q1,,2016-03-31,2016-04-29,0000019617-16-000960,176934000000,CY2016Q1I
JPMorgan Chase,19617,primary,us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,Accounts Payable and Accrued Liabilities,USD,10-Q,2016,Q2,,2016-06-30,2016-08-03,0000019617-16-001056,184635000000,CY2016Q2I
JPMorgan Chase,19617,primary,us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,Accounts Payable and Accrued Liabilities,USD,10-Q,2016,Q3,,2016-09-30,2016-11-01,0000019617-16-001150,190412000000,CY2016Q3I
